subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
62183,3,ススメ→トゥモロウ / START:DASH!!,ススメ→トゥモロウ / START:DASH!!,7.469026548672566,0.873106512171369,113,0,0,0,0,1,10,50,42,7,3,3333,152,7.565789473684211,0,0,0,0,2,13,59,58,15,5,False,2013-02-20,False,,0,0,1,209,4,0,5,0,0,0,0,15,0,0,0,0,57,1,0,0,0,58,1,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,3,3,0,2,2,2,2,3,1,8,2,9,13,6,16,2,0,1,5,6,17,4,24,0,0,1,0,2,1,2,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,12,0,0,0,1,1,1,55,0,0,0,0,0,2,57,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,2,5,4,2,5,0,9,5,13,11,15,5,1,6,6,13,6,22,0,1,1,2,3,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T23:50:33Z,0.9436146391708946,390,7.803985393281979,101,7.627114601502242,383
27469,3,sign,sign,7.452830188679245,0.9329611558548012,106,0,0,0,0,4,11,33,50,7,1,3794,136,7.492647058823529,0,0,0,0,4,13,44,63,11,1,False,2012-02-08,False,,2,1,6,189,8,0,1,0,0,0,0,9,2,0,0,0,63,0,0,0,0,42,1,1,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,2,2,1,0,1,6,5,8,17,9,17,2,1,4,3,4,8,7,15,0,0,0,1,1,3,3,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,62,0,0,1,0,0,0,43,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,3,1,2,2,3,3,10,18,15,12,4,1,6,5,9,7,12,0,2,0,2,1,4,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T21:43:22Z,0.9074554237100362,398,7.803985393281979,101,7.624166786094106,384
423479,3,花の塔,花之塔,7.503267973856209,1.0914054200594343,153,1,0,0,0,4,16,45,70,14,3,892,548,8.047445255474452,1,1,0,2,7,27,100,246,106,58,False,2022-07-03,False,,1,3,8,754,34,1,53,5,0,0,0,103,3,0,0,0,240,6,0,0,0,98,0,0,2,0,27,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,10,5,3,0,0,0,17,38,26,10,8,5,2,0,40,41,64,26,24,27,13,11,11,6,25,10,19,10,9,10,1,2,4,4,3,6,3,4,0,0,1,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,15,12,26,0,0,2,2,30,20,52,0,0,5,12,53,50,126,0,0,1,3,14,16,66,0,0,0,0,3,6,18,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,3,9,9,9,14,8,10,5,17,11,21,17,25,21,7,45,35,41,42,55,3,3,10,18,25,13,28,0,0,1,6,5,6,9,0,0,1,0,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-09-21T07:28:09Z,1.1500288978895874,380,7.803985393281979,101,7.622844585517637,385
14949,3,ヒャダインのカカカタ☆カタオモイ-C,ヒャダインのカカカタ☆カタオモイ-C,7.464,1.1281418350544403,125,0,1,0,1,4,12,37,57,10,3,3044,175,7.611428571428571,0,1,0,1,4,17,45,83,15,9,False,2011-04-27,False,,0,0,9,243,10,0,8,1,0,0,0,14,1,0,0,0,80,3,0,0,0,44,1,0,0,0,16,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,0,0,2,2,1,1,4,4,1,2,3,9,9,8,23,14,15,1,1,3,2,7,17,0,14,0,1,1,2,1,1,6,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,14,0,0,1,0,0,2,80,0,0,0,0,1,1,43,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,1,4,0,4,0,3,2,2,6,1,15,16,16,14,15,4,1,4,7,15,5,9,0,1,3,5,3,1,4,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-20T21:20:37Z,1.1353467509523067,392,7.803985393281979,101,7.615940374873805,386
130650,3,エブリデイワールド,エブリデイワールド,7.453781512605042,1.0904312550597388,119,0,1,0,0,3,12,42,49,8,4,2957,186,7.623655913978495,1,1,0,0,3,15,52,90,14,10,False,2015-06-03,False,,2,1,2,281,11,0,9,1,0,0,0,14,0,0,0,0,85,5,0,0,0,51,0,1,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,1,1,0,2,2,2,2,4,5,6,12,10,13,14,14,16,4,0,1,4,9,13,7,14,0,0,0,0,3,4,3,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,12,0,0,0,0,2,4,84,0,0,1,0,1,3,47,0,0,0,0,0,1,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,2,4,1,0,2,0,6,3,2,6,0,12,6,18,12,36,2,0,4,9,11,9,17,0,0,2,0,6,3,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-09-21T01:29:50Z,1.163180460990734,397,7.803985393281979,101,7.614556930552181,387
4270,3,Period,Period,7.428571428571429,1.0033955955097846,105,0,0,1,0,3,10,35,49,5,2,3793,138,7.492753623188406,0,0,1,1,4,11,45,62,10,4,False,2010-01-27,False,,1,2,1,185,2,0,3,1,0,0,0,10,0,0,0,1,62,0,0,0,0,45,0,0,0,0,11,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,3,1,2,1,1,0,1,5,5,8,17,10,16,1,0,1,6,3,9,11,14,0,0,0,1,0,3,2,5,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,1,1,60,0,0,1,0,0,0,44,0,0,0,0,0,0,11,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,2,2,2,0,6,1,10,13,13,5,14,4,2,9,7,11,5,7,0,0,0,2,4,1,4,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T20:44:39Z,1.0648969250765996,402,7.803985393281979,101,7.612633615152815,388
1595,3,ふわふわ時間,ふわふわ時間,7.507772020725389,1.1832999041035022,193,1,0,0,1,7,17,66,73,19,9,2622,408,7.674019607843137,2,0,0,2,11,31,118,167,52,25,False,2009-05-20,False,,1,3,12,597,16,0,24,1,0,0,0,50,2,0,0,0,163,4,0,0,0,117,0,1,0,0,31,0,0,0,0,10,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,6,0,2,1,4,8,15,3,11,5,3,3,9,11,43,23,26,24,19,12,3,7,31,9,17,24,6,21,0,0,6,6,6,6,4,3,0,0,3,0,2,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,23,0,0,0,1,2,4,45,0,0,1,2,5,1,158,0,0,0,0,1,5,112,0,0,0,0,0,0,31,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,6,3,2,4,1,13,3,12,11,5,3,5,45,11,32,21,28,9,21,35,6,20,13,18,12,14,11,0,7,6,1,3,3,3,0,4,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2026-09-20T20:18:02Z,1.1919301859769236,378,7.803985393281979,101,7.6095323970118365,389
24526,3,My Dearest,My Dearest,7.525291828793774,1.0587519322936634,257,0,1,1,1,2,24,96,97,27,8,1811,464,7.825431034482759,0,1,1,1,3,31,134,184,79,30,False,2011-11-23,False,,1,2,10,634,34,0,27,3,0,0,0,76,3,0,0,0,176,8,0,0,0,131,2,1,0,0,31,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,5,2,5,1,0,4,6,26,13,11,11,5,3,9,12,37,22,23,33,27,21,3,4,16,8,22,33,25,23,1,0,1,2,4,8,3,12,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,0,0,2,1,2,9,65,0,0,1,3,7,10,163,0,0,0,0,2,8,124,0,0,0,0,0,1,30,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,2,5,4,1,6,6,4,19,15,13,12,10,21,5,28,36,38,35,21,6,7,22,20,34,18,27,1,0,2,6,3,7,12,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-20T21:38:07Z,1.085623047109894,371,7.803985393281979,101,7.603917666819776,390
9345,3,比翼の羽根,比翼の羽根,7.509090909090909,1.1812586087840573,220,0,1,0,3,5,26,66,85,25,9,2838,375,7.637333333333333,0,1,0,3,8,37,108,150,48,20,False,2010-10-27,False,,1,1,7,514,20,0,19,1,0,0,0,46,2,0,0,0,145,5,0,0,0,104,4,0,0,0,36,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,4,3,1,1,2,8,11,2,8,9,6,2,8,11,21,18,21,37,14,20,3,4,17,12,15,20,15,22,1,0,6,2,3,10,8,7,0,0,1,1,1,1,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,1,1,3,43,0,0,1,2,9,3,135,0,0,1,0,3,7,97,0,0,0,0,0,2,35,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,1,5,5,1,9,1,9,5,12,6,6,13,8,29,26,36,18,20,15,3,16,19,19,11,25,2,2,5,3,10,7,8,0,2,4,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-20T21:03:02Z,1.143884998104656,377,7.803985393281979,101,7.601877024054454,391
66642,3,言の葉の庭 サウンドトラック,言语之庭 原声,7.414414414414415,1.0860994634364338,111,0,0,0,1,7,10,32,52,6,3,4033,144,7.451388888888889,0,0,0,1,8,12,44,66,9,4,False,2013-06-21,False,,3,0,15,221,11,0,4,0,0,0,0,9,0,0,0,0,66,0,0,0,0,41,3,0,0,0,12,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,2,1,1,2,0,4,6,2,11,16,10,17,1,3,4,1,5,8,9,13,0,0,1,1,0,5,1,4,0,0,0,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,1,2,63,0,0,0,1,0,3,40,0,0,0,0,0,1,11,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,3,4,1,3,3,8,12,17,9,14,0,1,10,6,13,4,10,0,0,3,2,2,1,4,0,0,0,1,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T23:57:52Z,1.0595456384113633,404,7.803985393281979,101,7.600011909063585,392
449998,3,迷跡波,迷跡波,7.49238578680203,1.51009896250188,197,3,1,0,4,5,25,42,75,34,8,1212,673,7.947994056463596,3,1,2,8,11,46,114,285,133,70,False,2023-11-01,False,,2,3,36,891,58,2,62,8,0,0,2,121,10,0,2,2,274,11,0,0,0,113,1,0,0,0,46,0,0,0,0,11,0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,22,6,5,3,0,0,8,31,40,13,13,17,5,6,29,54,80,39,30,31,11,11,10,17,29,13,10,19,9,7,8,2,6,4,5,9,5,7,0,1,1,4,1,2,0,2,1,0,2,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,4,16,47,0,0,1,0,5,20,107,0,1,3,5,20,50,206,0,0,1,2,10,12,89,0,0,0,2,4,6,34,0,0,0,0,1,0,10,0,0,0,1,1,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11,1,10,4,13,9,22,4,5,14,10,29,19,52,17,11,25,31,56,36,109,5,1,13,12,27,18,38,1,0,1,7,9,8,20,0,0,0,1,2,2,6,2,0,1,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2026-09-21T07:55:07Z,1.3180537409964996,383,7.803985393281979,101,7.597995049400939,393
267245,3,I beg you / 花びらたちのマーチ / Sailing,I beg you / 花びらたちのマーチ / Sailing,7.39622641509434,1.2489938991271974,106,0,0,0,5,2,10,37,38,9,5,2442,173,7.716763005780347,0,0,0,6,2,11,49,69,20,16,False,2019-01-09,False,,2,2,8,248,16,0,14,2,0,0,0,17,3,0,0,0,67,2,0,0,0,48,1,0,0,0,11,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,2,1,1,1,0,2,6,3,0,5,2,2,2,5,16,5,11,13,6,11,0,2,3,5,10,15,7,7,0,0,1,0,2,2,4,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,1,1,18,0,0,0,1,1,3,64,0,0,0,0,0,3,46,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,2,3,1,0,2,3,5,4,5,3,1,9,11,16,6,23,1,4,4,2,7,11,20,1,1,0,1,0,1,7,0,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-21T04:18:34Z,1.2656451832804119,411,7.803985393281979,101,7.595181278847729,394
4675,3,Crow Song,Crow Song,7.5,1.2019526885392477,226,1,0,1,1,8,21,70,99,11,14,2107,452,7.767699115044247,1,0,1,3,10,31,120,199,43,44,False,2010-04-23,False,,3,3,7,588,23,0,39,5,0,0,1,43,0,0,0,0,191,8,0,0,0,118,1,1,0,0,31,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,7,5,6,3,3,2,6,17,4,6,5,1,2,5,12,39,36,33,35,22,17,4,6,21,13,21,15,15,25,2,0,2,6,2,6,7,6,0,0,0,2,0,1,3,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,43,0,0,1,0,0,0,42,0,0,1,0,3,2,193,0,0,0,0,4,2,114,0,0,0,0,2,1,28,0,0,0,0,0,1,9,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,10,7,9,2,6,13,2,10,7,7,2,2,40,11,39,33,38,13,25,27,4,20,22,30,7,10,6,0,6,4,9,4,2,2,0,1,1,2,2,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-20T20:47:19Z,1.1997496116720276,381,7.803985393281979,101,7.593891512909725,395
84074,3,回レ! 雪月花,回レ! 雪月花,7.487562189054726,0.9980550874452309,201,0,0,0,2,5,18,70,84,18,4,3067,330,7.6030303030303035,0,0,0,2,6,27,108,139,39,9,False,2013-11-27,False,,3,1,11,457,21,0,8,1,0,0,0,36,3,0,0,0,135,4,0,0,0,104,3,1,0,0,26,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,1,0,3,2,9,5,8,2,5,5,7,15,15,17,15,33,16,21,4,7,13,11,21,20,15,17,2,0,3,2,2,6,7,5,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,1,1,1,35,0,0,1,2,5,7,124,0,0,1,1,3,4,99,0,0,1,0,1,1,24,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,3,5,2,3,8,3,9,9,10,3,19,20,27,25,35,6,4,13,13,21,20,31,2,2,1,2,5,7,8,0,0,1,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-21T00:23:52Z,0.9923907003353213,385,7.803985393281979,101,7.593385843448608,396
283308,3,天気の子,天気の子,7.475138121546961,1.1542334318397567,181,0,0,1,1,8,17,59,74,11,10,2530,374,7.689839572192513,1,0,1,2,9,31,102,159,43,26,False,2019-07-19,False,,7,0,15,522,22,0,24,2,0,0,0,41,2,0,0,0,152,6,1,0,0,100,2,0,0,0,29,1,1,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,5,5,2,1,3,8,12,8,8,2,2,0,11,14,33,22,25,27,20,7,8,6,11,16,18,16,9,18,2,2,4,5,3,11,3,1,0,0,0,1,0,4,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,18,0,0,1,2,5,4,31,0,0,2,2,13,12,130,0,0,0,4,10,5,83,0,0,0,0,4,1,26,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,5,3,3,5,5,2,6,6,10,6,8,14,3,26,20,25,29,42,10,2,15,12,21,11,31,1,0,3,4,7,4,12,1,0,1,1,0,2,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-21T04:39:54Z,1.1836919836810729,388,7.803985393281979,101,7.592916754331489,397
35008,3,二言目 & 「偽物語」劇伴音楽集 其ノ壹,伪物语 原声集一,7.401785714285714,1.1911865440194753,112,0,1,1,0,3,12,39,44,8,4,3516,145,7.537931034482758,0,1,1,1,3,12,49,56,14,8,False,2012-05-23,False,,2,1,10,211,13,0,8,0,0,0,0,14,0,0,0,0,53,3,0,0,0,47,2,0,0,0,12,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,1,0,0,1,5,2,3,2,1,2,3,3,3,3,19,11,12,3,2,2,2,7,12,8,13,0,0,0,0,2,2,3,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,14,0,0,1,0,2,3,50,0,0,1,1,1,1,45,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0,2,0,5,6,1,5,0,13,9,12,10,7,2,2,6,8,11,7,13,0,0,0,1,4,3,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-20T21:52:51Z,1.2206312084196012,408,7.803985393281979,101,7.592500116063286,398
