subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
340389,2,邪娠娼館―淫乱巨乳母娘生贄儀式―,邪娠娼館―淫乱巨乳母娘生贄儀式―,5.892682926829268,1.2984775783261813,205,2,1,3,15,50,78,36,17,1,2,5708,322,6.195652173913044,2,1,6,18,66,103,82,29,3,12,False,2021-09-03,True,OVA,41,40,228,621,21,2023-12-04T13:52:56Z,4753,6.540716582858114,107,6.114925238351981,4708
221190,2,閃乱カグラ SHINOVI MASTER -東京妖魔篇-,闪乱神乐 SHINOVI MASTER -东京妖魔篇-,5.847953216374269,1.2188739497641385,171,1,2,3,14,32,74,37,6,1,1,6607,230,5.834782608695652,2,3,6,15,46,95,51,10,1,1,False,2018-10-12,False,TV,51,64,216,325,56,2023-12-04T09:09:25Z,4828,6.540716582858114,107,6.114592353833878,4709
426815,2,文豪ストレイドッグス 第5シーズン,文豪野犬 第五季,5.9635761589403975,1.248309237652709,302,1,2,7,23,61,106,79,19,3,1,6004,590,6.164406779661017,3,4,13,40,101,191,158,59,12,9,False,2023-07-12,False,TV,33,60,268,810,224,2023-12-04T15:46:44Z,4620,6.540716582858114,107,6.114563996004446,4710
317615,2,ヘタリア World★Stars,黑塔利亚 World★Stars,5.666666666666667,1.2153699778283713,102,3,0,3,2,27,48,17,2,0,0,6175,162,5.895061728395062,3,0,3,3,44,66,34,6,1,2,False,2021-04-01,False,WEB,27,36,95,274,47,2023-12-04T12:59:45Z,5145,6.540716582858114,107,6.114146767300566,4711
1605,2,タユタマ -Kiss on my Deity-,游魂 -Kiss on my Deity-,6.030685920577618,1.2317097530646373,554,2,5,11,24,112,220,136,34,4,6,6556,844,6.024881516587678,6,6,23,43,159,326,206,54,9,12,False,2009-04-05,False,TV,91,81,312,1328,41,2023-12-03T20:16:30Z,4471,6.540716582858114,107,6.113247616287168,4712
8371,2,カイチュー!,皆中！Part1,5.6761904761904765,1.2686343470740353,105,0,2,1,13,34,25,24,5,1,0,6264,124,5.774193548387097,0,2,1,13,38,36,24,8,1,1,False,2010-07-16,False,WEB,12,10,59,201,3,2023-12-03T22:13:57Z,5119,6.540716582858114,107,6.112531482857634,4713
70432,2,戦乙女ヴァルキリー2,戦乙女ヴァルキリー2,5.679245283018868,1.4111895812313324,106,2,0,5,5,37,32,14,10,0,1,6182,142,5.845070422535211,4,0,5,7,41,42,27,11,1,4,False,2008-09-26,True,OVA,28,29,112,276,17,2023-10-26T09:04:02Z,5115,6.540716582858114,107,6.112003166036706,4714
76045,2,ガーデン THE ANIMATION,花园,5.8793969849246235,1.5255043282365004,199,3,5,6,11,40,74,37,17,4,2,6271,287,5.986062717770035,7,6,9,19,50,96,57,26,7,10,False,2013-04-26,True,OVA,35,39,174,526,12,2023-12-04T03:03:52Z,4771,6.540716582858114,107,6.110642726685681,4715
216239,2,炎の孕ませおっぱい★エロアプリ学園 THE ANIMATION,炎の孕ませおっぱい★エロアプリ学園 THE ANIMATION,5.857142857142857,1.426371933150589,182,2,3,1,18,46,54,43,10,2,3,6315,268,5.9664179104477615,3,3,2,26,58,86,61,19,5,5,False,2017-08-25,True,OVA,42,29,208,483,22,2023-12-04T08:56:17Z,4808,6.540716582858114,107,6.11023070714816,4716
2329,2,ななついろ★ドロップス,七色星露,5.9356060606060606,1.161088346269162,264,0,2,8,14,53,113,54,18,2,0,6252,398,6.045226130653266,1,3,8,20,82,157,86,32,5,4,False,2007-07-02,False,TV,54,74,170,589,16,2023-12-03T20:44:37Z,4675,6.540716582858114,107,6.110125806915952,4717
252950,2,斗罗大陆 精英赛,斗罗大陆 第二季 精英赛,5.6568627450980395,1.587296987415755,102,3,2,5,8,18,38,23,3,0,2,6430,194,5.855670103092783,8,3,10,13,30,66,39,13,3,9,False,2018-12-01,False,WEB,7,36,7,322,16,2023-12-04T10:11:04Z,5162,6.540716582858114,107,6.109362078305351,4718
92430,2,人生相談テレビアニメーション「人生」,人生,6.049350649350649,1.2411372431225371,770,5,4,10,51,147,280,201,61,9,2,6477,1114,6.046678635547576,7,7,15,71,213,419,278,83,13,8,False,2014-07-06,False,TV,225,362,495,1462,170,2023-12-04T04:02:08Z,4427,6.540716582858114,107,6.109300654921115,4719
91640,2,健全ロボ ダイミダラー,健全机斗士,6.017751479289941,1.5504915786537234,507,3,11,13,51,85,146,131,47,11,9,6568,725,5.997241379310345,10,14,19,71,117,221,174,68,14,17,False,2014-04-05,False,TV,136,275,355,851,102,2023-12-04T03:58:51Z,4499,6.540716582858114,107,6.108887091801007,4720
90783,2,椎葉さんのウラの顔 with イモートリップ,椎葉さんのウラの顔 with イモートリップ,5.660194174757281,1.3903509234907219,103,1,2,4,9,25,38,18,3,3,0,6529,146,5.732876712328767,3,3,4,13,34,51,25,6,5,2,False,2014-02-28,True,OVA,27,25,109,280,10,2023-12-04T03:53:09Z,5155,6.540716582858114,107,6.108841306503896,4721
74398,2,夜勤病棟・参,夜勤病棟・参,5.8,1.375984496036686,150,1,1,6,13,31,61,28,5,0,4,6685,211,5.781990521327014,5,3,7,19,42,78,38,10,2,7,False,2005-07-29,True,OVA,25,23,81,426,10,2023-12-04T02:57:27Z,4911,6.540716582858114,107,6.108391729049876,4722
291233,2,OBSOLETE,OBSOLETE,5.7317073170731705,1.126713118287912,123,0,1,2,12,34,45,24,4,1,0,6888,163,5.613496932515337,2,2,8,15,38,57,36,4,1,0,False,2019-12-03,False,WEB,26,36,189,216,30,2023-12-04T11:52:16Z,5036,6.540716582858114,107,6.108072497242688,4723
254716,2,魔法少女特殊戦あすか,魔法少女特殊战明日香,6.00445434298441,1.197613710596423,449,3,0,6,34,82,180,114,23,3,4,6359,657,6.066971080669711,6,1,9,38,117,267,168,34,6,11,False,2019-01-11,False,TV,122,183,390,917,118,2023-12-04T10:15:02Z,4531,6.540716582858114,107,6.107655889147155,4724
74463,2,あねき… MY SWEET ELDER SISTER THE ANIMATION,あねき… MY SWEET ELDER SISTER THE ANIMATION,5.7043478260869565,1.5377788219064437,115,1,3,8,7,26,37,23,6,4,0,5411,173,6.179190751445087,4,3,8,8,31,45,41,13,13,7,False,2007-09-28,True,OVA,31,30,209,324,16,2023-12-04T02:58:29Z,5079,6.540716582858114,107,6.107462497143326,4725
79197,2,純情少女エトセトラ,純情少女エトセトラ,5.669811320754717,1.315521979142762,106,1,1,4,7,32,38,17,4,1,1,6729,139,5.633093525179856,3,1,6,8,39,53,20,7,1,1,False,2013-08-02,True,OVA,28,24,120,279,12,2023-12-04T03:10:56Z,5135,6.540716582858114,107,6.107308330355954,4726
70287,2,姫騎士アンジェリカ,姫騎士アンジェリカ,5.669811320754717,1.5216779350391618,106,2,2,3,9,30,34,17,6,1,2,6403,156,5.794871794871795,4,3,3,13,40,48,29,8,2,6,False,2008-01-25,True,OVA,29,27,128,316,12,2023-10-26T09:00:40Z,5136,6.540716582858114,107,6.107308330355954,4727
186161,2,甲鉄城のカバネリ 総集編 後編 燃える命,甲铁城的卡巴内利 总集篇 后篇 燃烧的生命,5.669811320754717,1.2938293179638434,106,2,0,1,9,33,42,13,4,0,2,6404,148,5.77027027027027,3,1,1,13,41,56,21,7,0,5,False,2017-01-07,False,剧场版,24,34,89,346,8,2023-10-26T15:49:38Z,5137,6.540716582858114,107,6.107308330355954,4728
118950,2,館～官能奇譚～,館～官能奇譚～,5.894495412844036,1.303793678616742,218,1,4,3,11,55,86,40,13,2,3,6327,325,6.0,4,4,4,21,73,107,77,25,4,6,False,2014-11-28,True,OVA,46,43,248,589,21,2023-12-04T05:12:35Z,4750,6.540716582858114,107,6.107251305740979,4729
3407,2,RAGNAROK THE ANIMATION,仙境传说,5.786206896551724,1.453586323055197,145,1,3,5,12,33,52,26,10,0,3,6578,241,5.854771784232365,1,4,7,23,53,85,42,19,2,5,False,2004-04-06,False,TV,35,41,113,336,18,2023-12-03T21:14:20Z,4928,6.540716582858114,107,6.106574104626263,4730
296798,2,刀使ノ巫女 刻みし一閃の燈火 OVA,刀使巫女 刻印一闪的灯火 OVA,5.7094017094017095,1.1915645755790392,117,0,1,6,5,30,55,16,2,0,2,6311,165,5.848484848484849,0,1,6,7,39,80,24,3,0,5,False,2021-02-24,False,OVA,11,15,121,287,20,2023-12-04T12:07:14Z,5068,6.540716582858114,107,6.106503010561688,4731
10226,2,緋弾のアリア,绯弹的亚里亚,6.090514362057449,1.2339105612538637,2994,13,18,58,173,482,1171,828,192,38,21,6027,5427,6.2150359314538415,23,33,83,272,792,2127,1463,453,94,87,False,2011-04-14,False,TV,365,489,731,8145,373,2023-12-03T22:32:31Z,4345,6.540716582858114,107,6.1060485889602765,4732
160301,2,魔獣浄化少女ウテア,魔兽净化少女Utea,5.808917197452229,1.604665800322097,157,3,1,11,10,37,40,38,11,5,1,5543,253,6.213438735177865,4,2,11,14,47,60,64,33,12,6,False,2015-12-11,True,OVA,38,34,154,456,16,2023-12-04T06:55:05Z,4897,6.540716582858114,107,6.105517705931129,4733
117095,2,トリニティセブン 7人の魔書使い OAD,TRINITY SEVEN 七人魔法使 OAD,5.971181556195965,1.244830018096356,347,3,2,10,12,65,157,74,18,2,4,6249,490,6.069387755102041,3,2,13,16,83,225,108,27,3,10,False,2015-03-25,False,OVA,27,26,148,972,14,2023-12-04T05:08:11Z,4597,6.540716582858114,107,6.105411177017221,4734
425937,2,終末のワルキューレⅡ 後編,终末的女武神Ⅱ 后篇,5.716666666666667,1.3050117070568965,120,1,3,2,9,28,51,19,6,0,1,6991,267,5.704119850187266,2,5,11,25,55,105,48,11,1,4,False,2023-07-12,False,WEB,12,17,121,422,38,2023-12-04T15:46:19Z,5061,6.540716582858114,107,6.105095481787745,4735
368816,2,Extreme Hearts,极限之心,5.8686868686868685,1.256469839472614,198,0,1,5,21,45,65,45,14,1,1,6579,294,5.894557823129252,2,2,7,31,61,93,75,17,2,4,False,2022-07-09,False,TV,56,152,203,371,99,2023-12-04T14:51:23Z,4787,6.540716582858114,107,6.104448112674814,4736
82208,2,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,5.7947019867549665,1.5107468474287544,151,3,3,1,14,42,39,34,11,3,1,5912,265,6.113207547169812,5,6,3,17,56,70,60,34,6,8,False,2013-10-25,True,OVA,35,45,261,462,18,2023-12-04T03:20:30Z,4918,6.540716582858114,107,6.104095637076814,4737
116891,2,ボーイ・ミーツ・ハーレム THE ANIMATION,当男孩遇到后宫,5.832369942196531,1.277051174108955,173,0,3,4,14,39,69,30,11,2,1,6000,268,6.074626865671642,2,3,6,15,54,103,48,22,8,7,False,2014-10-31,True,OVA,45,38,247,492,18,2023-12-04T05:07:48Z,4858,6.540716582858114,107,6.103059551306494,4738
347782,2,ブルーサーマル,BLUE THERMAL,5.777777777777778,1.0765456875042279,144,1,0,2,9,41,61,22,8,0,0,6437,177,5.8192090395480225,2,0,2,12,46,74,30,10,0,1,False,2022-03-04,False,剧场版,15,13,113,228,12,2023-12-04T14:15:20Z,4944,6.540716582858114,107,6.103014638907642,4739
61414,2,双子ノ母性本能,双子ノ母性本能,5.757352941176471,1.512187369388598,136,2,2,4,14,27,55,21,6,1,4,5961,213,6.032863849765258,4,2,5,19,40,75,37,14,5,12,False,2005-05-25,True,OVA,31,32,191,424,15,2023-12-04T02:13:03Z,4985,6.540716582858114,107,6.102290841011598,4740
3446,2,れでぃ×ばと！,管家后宫学园,6.04707233065442,1.2737164739757105,871,2,10,19,31,186,343,199,59,9,13,6307,1340,6.108208955223881,3,12,25,56,264,531,305,103,16,25,False,2010-01-05,False,TV,135,139,498,2102,95,2023-12-03T21:15:31Z,4431,6.540716582858114,107,6.101080444136828,4741
219927,2,劇場版 七つの大罪 天空の囚われ人,剧场版 七大罪 天空的囚人,5.957575757575758,1.2202906516743541,330,1,5,4,24,51,153,70,17,2,3,6375,451,6.019955654101995,2,5,5,29,79,198,99,21,2,11,False,2018-08-18,False,剧场版,19,22,161,739,9,2023-12-04T09:06:37Z,4631,6.540716582858114,107,6.100358522576244,4742
108880,2,チェインクロニクル ～ショートアニメ～,锁链战记,5.633663366336633,1.1494533550304022,101,1,0,2,10,31,36,17,4,0,0,6555,128,5.6640625,1,0,2,12,39,48,21,5,0,0,False,2014-12-18,False,OVA,14,38,95,228,9,2023-10-26T12:11:49Z,5199,6.540716582858114,107,6.100272472912588,4743
81674,2,みツわの,三和,5.640776699029126,1.032052991527636,103,0,1,1,8,36,39,14,4,0,0,6597,111,5.603603603603603,0,2,1,10,37,42,14,5,0,0,False,2014-03-12,False,OVA,4,13,75,155,5,2023-12-04T03:18:21Z,5185,6.540716582858114,107,6.0993174969800865,4744
147920,2,那年那兔那些事儿 第二季,那年那兔那些事儿 第二季,5.944444444444445,1.834719222660118,306,20,5,4,14,37,97,94,23,8,4,6336,520,6.046153846153846,35,8,7,23,60,152,154,54,12,15,False,2015-10-09,False,WEB,19,54,24,911,26,2023-12-04T06:29:37Z,4662,6.540716582858114,107,6.09892657231433,4745
22562,2,ハヤテのごとく! CAN'T TAKE MY EYES OFF YOU,旋风管家 CAN'T TAKE MY EYES OFF YOU,6.043981481481482,1.480712691149481,864,20,6,18,56,133,298,231,82,14,6,6282,1323,6.123204837490552,28,8,30,87,189,436,363,141,21,20,False,2012-10-03,False,TV,168,204,430,2007,150,2023-12-03T23:43:13Z,4434,6.540716582858114,107,6.098719541056455,4746
83915,2,勇者になれなかった俺はしぶしぶ就職を決意しました。 OAD,当不成勇者的我，只好认真找工作了。 OAD,5.899159663865547,1.3403558914273181,238,2,4,7,12,45,100,51,13,1,3,6374,323,5.981424148606811,3,4,8,15,61,139,63,20,3,7,False,2014-03-06,False,OVA,28,36,153,664,18,2023-12-04T03:24:20Z,4738,6.540716582858114,107,6.098135288016864,4747
275371,2,可愛ければ変態でも好きになってくれますか？,只要可爱即使是变态你也会喜欢我吧？,6.064401981599434,1.2610837461939974,1413,8,14,24,73,243,573,343,110,15,10,6273,2496,6.1454326923076925,11,23,38,120,409,1008,616,198,31,42,False,2019-07-08,False,TV,282,367,906,3809,349,2023-12-04T11:00:20Z,4399,6.540716582858114,107,6.097932022609091,4748
140634,2,東京喰種トーキョーグール［PINTO］,东京喰种 PINTO,5.993392070484582,1.3065239352638354,454,4,7,6,22,80,200,100,26,1,8,6264,721,6.10124826629681,7,8,7,32,123,317,153,48,5,21,False,2015-12-25,False,OVA,43,30,231,1347,22,2023-12-04T06:14:51Z,4548,6.540716582858114,107,6.097783733272403,4749
144650,2,パンでPeace!,面包带来和平！,5.977157360406092,1.0432213097545635,394,0,2,4,20,73,203,68,18,4,2,6514,526,5.990494296577947,0,3,6,24,95,269,101,20,5,3,False,2016-04-03,False,TV,57,131,145,787,61,2023-12-04T06:19:13Z,4584,6.540716582858114,107,6.097518312107422,4750
328313,2,世界最高の暗殺者、異世界貴族に転生する,世界顶尖的暗杀者转生为异世界贵族,6.07731520815633,1.1390065265435176,2354,5,7,52,115,409,930,670,148,8,10,6170,4709,6.178594181354852,24,17,75,194,774,1831,1346,343,36,69,False,2021-10-06,False,TV,233,508,552,6734,669,2023-12-04T13:22:41Z,4374,6.540716582858114,107,6.097463094012929,4751
298525,2,镇魂街 第二季,镇魂街 第二季,5.694915254237288,1.4052472764863817,118,3,1,7,6,19,52,26,3,1,0,7079,287,5.655052264808362,8,2,18,24,58,107,44,19,1,6,False,2021-05-15,False,WEB,28,55,51,511,19,2023-12-04T12:16:42Z,5092,6.540716582858114,107,6.097140774959192,4752
56648,2,ピスはめ！,ピスはめ！,5.657407407407407,1.5644312481906966,108,3,1,5,7,33,28,22,6,2,1,6973,147,5.517006802721088,6,2,8,12,44,33,31,7,2,2,False,2012-03-16,True,OVA,23,31,88,262,9,2023-12-04T01:58:35Z,5160,6.540716582858114,107,6.097007787747991,4753
3909,2,一騎当千,一骑当千,6.0108303249097474,1.240076143326072,554,0,5,12,36,111,210,129,40,8,3,6384,845,6.073372781065089,1,7,17,48,150,337,211,51,13,10,False,2003-07-30,False,TV,96,107,412,1306,65,2023-12-03T21:25:42Z,4511,6.540716582858114,107,6.096606163942237,4754
62464,2,姦染2 淫罪都市,姦染2 淫罪都市,5.803680981595092,1.2525257706740878,163,2,0,3,13,40,67,27,8,2,1,6771,218,5.756880733944954,5,1,3,15,57,84,39,10,3,1,False,2010-02-26,True,OVA,22,22,120,409,12,2023-12-04T02:18:17Z,4907,6.540716582858114,107,6.095765460614141,4755
292712,2,アサルトリリィ BOUQUET,突击莉莉 BOUQUET,6.061327561327562,1.1325523019522765,1386,2,7,20,79,240,583,349,92,8,6,6525,2138,6.073900841908325,8,11,30,120,376,904,496,148,24,21,False,2020-10-01,False,TV,309,455,572,2863,368,2023-12-04T11:57:42Z,4410,6.540716582858114,107,6.095684309689095,4756
13430,2,Devil May Cry,鬼泣,5.9862068965517246,1.250211238592048,435,1,5,8,26,91,167,98,31,6,2,6393,721,6.0596393897364775,4,5,9,42,141,288,155,59,10,8,False,2007-06-14,False,TV,72,72,178,1068,20,2023-12-03T23:00:18Z,4567,6.540716582858114,107,6.0956765209701445,4757
175424,2,活撃 刀剣乱舞,活击 刀剑乱舞,5.941935483870968,1.3876817971102804,310,4,4,7,23,53,115,77,23,1,3,6172,487,6.102669404517454,4,4,8,32,75,183,126,46,5,4,False,2017-07-01,False,TV,96,180,170,620,99,2023-12-04T07:15:08Z,4664,6.540716582858114,107,6.095579554834098,4758
61409,2,ドキドキ母娘レッスン 〜教えて♪Hなお勉強〜,心跳不已的母女课程 〜教我H的学习〜,5.669642857142857,1.4416532725184878,112,2,0,4,10,32,43,12,4,3,2,6451,157,5.789808917197452,4,1,4,11,39,61,21,9,3,4,False,2007-04-25,True,OVA,29,32,170,305,12,2023-12-04T02:12:45Z,5138,6.540716582858114,107,6.0952359560083025,4759
45706,2,ギルティクラウン ロストクリスマス an episode of port town,罪恶王冠 失落的圣诞节 an episode of port town,6.054898648648648,1.1923997733384695,1184,6,6,17,59,236,450,322,68,14,6,6228,1815,6.150413223140496,10,7,19,83,317,734,480,113,23,29,False,2012-07-26,False,OVA,87,41,396,3361,42,2023-12-04T01:05:40Z,4419,6.540716582858114,107,6.095163961553693,4760
350224,2,転生したら剣でした,转生成为魔剑,6.050925925925926,1.0733294832893656,1080,1,1,24,50,181,485,271,60,2,5,6168,2156,6.171614100185529,4,6,31,91,353,910,567,143,15,36,False,2022-10-05,False,TV,184,395,401,2857,470,2023-12-04T14:17:54Z,4423,6.540716582858114,107,6.095077231984683,4761
74286,2,借金姉妹,借金姉妹,5.631067961165049,1.2617624540803674,103,0,0,2,13,36,35,10,3,2,2,6644,131,5.625954198473282,2,0,4,15,40,46,12,7,3,2,False,2007-10-25,True,OVA,21,23,84,230,8,2023-10-26T09:15:47Z,5201,6.540716582858114,107,6.094555592218182,4762
79676,2,絶滅危愚少女 Amazing Twins,绝灭危愚少女,5.825842696629214,1.1406708148453344,178,0,1,5,10,46,76,29,9,1,1,6409,218,5.894495412844036,1,1,6,10,53,95,36,9,5,2,False,2014-02-26,False,OVA,44,34,102,331,25,2023-12-04T03:13:00Z,4871,6.540716582858114,107,6.0942339451432215,4763
202419,2,Re:CREATORS,Re:CREATORS,6.076787601268052,1.383399326294762,2839,27,27,75,193,428,982,789,259,43,16,6258,5120,6.1568359375,49,41,108,320,765,1741,1438,521,87,50,False,2017-04-08,False,TV,597,847,726,6901,633,2023-12-04T08:26:04Z,4376,6.540716582858114,107,6.093637703450718,4764
2608,2,乃木坂春香の秘密 ぴゅあれっつぁ♪,乃木坂春香的秘密 purezza♪,6.007207207207207,1.2663142026242444,555,6,4,5,35,103,221,138,33,6,4,6401,866,6.062355658198614,8,8,13,52,140,340,229,57,10,9,False,2009-10-05,False,TV,90,94,191,1378,39,2023-12-03T20:50:17Z,4523,6.540716582858114,107,6.093439085144741,4765
252623,2,添いカノ～ぎゅっと抱きしめて～ THE ANIMATION,陪睡女友：紧紧抱着你,5.84375,1.4018449524941528,192,3,1,6,8,59,55,45,11,1,3,6523,255,5.886274509803922,4,1,11,10,71,75,59,17,2,5,False,2018-09-28,True,OVA,45,24,180,451,17,2023-12-04T10:09:28Z,4833,6.540716582858114,107,6.093166135002736,4766
58161,2,True Blue～トゥルー・ブルー～外伝,True Blue 外传,5.748201438848921,1.5551886937254447,139,4,3,1,11,33,50,26,7,1,3,6442,192,5.848958333333333,6,3,1,13,48,66,35,12,1,7,False,2005-12-23,True,OVA,22,31,118,358,7,2023-12-04T02:03:56Z,5004,6.540716582858114,107,6.092913310430156,4767
237052,2,エンコ―J●ビッチギャル オジサンとなまパコ性活,エンコ―J●ビッチギャル オジサンとなまパコ性活,5.773333333333333,1.3122330416338233,150,1,1,7,11,33,60,26,8,3,0,6531,206,5.834951456310679,2,1,9,15,46,79,36,11,3,4,False,2018-02-09,True,OVA,27,25,99,392,21,2023-12-04T09:35:19Z,4951,6.540716582858114,107,6.092827526715245,4768
126185,2,ポッピンQ,POP IN Q,5.777777777777778,1.243136567630718,153,2,1,2,11,38,65,25,7,1,1,6644,190,5.773684210526316,3,1,3,15,42,81,36,7,1,1,False,2016-12-23,False,剧场版,25,22,273,267,13,2023-12-04T05:24:25Z,4941,6.540716582858114,107,6.091756439868531,4769
125900,2,チェインクロニクル ～ヘクセイタスの閃～,锁链战记～赫克瑟塔斯之光～,5.929054054054054,1.0582847786649088,296,1,2,3,15,63,130,73,7,1,1,6629,403,5.915632754342432,3,2,5,21,92,170,92,12,2,4,False,2017-01-07,False,TV,65,143,135,547,52,2023-12-04T05:22:32Z,4686,6.540716582858114,107,6.091455767657116,4770
74773,2,催眠術ZERO,催眠術ZERO,5.7272727272727275,1.4147004666954484,132,1,2,6,9,37,42,24,8,2,1,6488,189,5.825396825396825,4,2,8,12,50,58,31,15,4,5,False,2013-05-17,True,OVA,32,34,130,371,10,2023-12-04T03:01:41Z,5042,6.540716582858114,107,6.091450520359071,4771
129091,2,ヴァルキリードライヴ マーメイド,女武神驱动 MERMAID,6.010050251256281,1.3573669570537206,597,7,6,16,29,114,212,152,52,7,2,6444,828,6.047101449275362,11,7,21,44,155,294,202,69,12,13,False,2015-10-10,False,TV,164,241,526,1133,137,2023-12-04T05:40:49Z,4512,6.540716582858114,107,6.090705503360537,4772
294654,2,モンスター娘のお医者さん,魔物娘的医生,6.019230769230769,1.1336371271684227,676,3,2,12,32,128,285,176,31,2,5,6397,1111,6.091809180918092,4,5,15,47,198,484,276,59,7,16,False,2020-07-12,False,TV,148,292,402,1682,191,2023-12-04T11:59:54Z,4493,6.540716582858114,107,6.090493836993382,4773
124532,2,ガラスの花と壊す世界,玻璃之花与崩坏的世界,6.045998160073597,1.208563469417403,1087,1,9,22,72,178,437,281,67,16,4,6471,1514,6.07331571994716,3,11,27,94,244,612,398,97,21,7,False,2016-01-09,False,剧场版,79,50,527,2277,55,2023-12-04T05:21:10Z,4432,6.540716582858114,107,6.09033222308695,4774
37660,2,First Love,First Love,5.784810126582278,1.3040432360226557,158,1,1,3,19,34,61,25,12,1,1,6638,219,5.808219178082192,3,2,3,25,50,78,38,13,2,5,False,2012-03-16,True,OVA,46,37,277,416,13,2023-12-04T00:35:52Z,4932,6.540716582858114,107,6.090025186286107,4775
30483,2,となグラ!,家有色邻,5.894736842105263,1.192525910895369,247,0,3,4,15,57,109,39,16,2,2,6645,380,5.907894736842105,0,6,6,21,83,167,69,23,3,2,False,2006-07-08,False,TV,63,57,264,683,29,2023-12-04T00:16:50Z,4748,6.540716582858114,107,6.089990605553159,4776
277371,2,スーパー・クルックス,超级骗子,5.852216748768473,1.2546789326181944,203,0,2,5,18,50,67,47,11,2,1,6319,305,5.9868852459016395,1,2,8,25,69,93,74,25,4,4,False,2021-11-25,False,WEB,37,47,243,417,48,2023-12-04T11:08:16Z,4820,6.540716582858114,107,6.089860239889736,4777
4361,2,洗濯屋しんちゃん,洗濯屋しんちゃん,5.895161290322581,1.5699730241523504,248,5,4,11,13,46,89,51,21,5,3,5842,382,6.180628272251309,9,4,12,16,65,113,95,48,8,12,False,2007-02-25,True,OVA,43,44,287,691,20,2023-12-03T21:37:09Z,4747,6.540716582858114,107,6.0897371108896285,4778
377769,2,青のオーケストラ,蓝色管弦乐,5.865116279069768,1.131141370666225,215,1,1,5,15,45,87,52,9,0,0,6426,373,5.991957104557641,2,2,8,23,72,148,88,24,3,3,False,2023-04-09,False,TV,117,172,288,352,309,2023-12-04T15:06:35Z,4791,6.540716582858114,107,6.089617001136082,4779
141078,2,牙狼 -紅蓮ノ月-,牙狼 红莲之月,5.788819875776397,1.144307748035313,161,1,0,4,16,33,65,36,6,0,0,6724,223,5.7757847533632285,1,0,5,22,48,96,42,8,0,1,False,2015-10-09,False,TV,44,76,117,296,33,2023-12-04T06:15:14Z,4922,6.540716582858114,107,6.089017441663501,4780
38274,2,Reunion,Reunion,5.919298245614035,1.3956622771112315,285,2,4,4,21,68,106,50,20,5,5,6524,392,5.961734693877551,7,4,6,24,92,142,71,27,7,12,False,2011-06-24,True,OVA,37,47,289,727,19,2023-12-04T00:42:09Z,4702,6.540716582858114,107,6.088920087667904,4781
41029,2,ちとせげっちゅ!!,千岁 Get you!!,5.768211920529802,1.0638161259313923,151,1,0,2,13,35,68,28,3,1,0,6731,216,5.773148148148148,2,0,4,21,49,92,38,6,2,2,False,2012-07-01,False,TV,53,116,105,261,53,2023-12-04T00:50:22Z,4963,6.540716582858114,107,6.088591761107822,4782
9871,2,好きなものは好きだからしょうがない!!,喜欢就是喜欢,5.769736842105263,1.3929823870917832,152,3,1,4,11,43,40,41,8,0,1,6579,258,5.872093023255814,3,2,7,17,67,76,66,17,0,3,False,2005-01-08,False,TV,25,39,77,401,11,2023-12-03T22:28:37Z,4960,6.540716582858114,107,6.088249707976132,4783
8637,2,今日、恋をはじめます,今天开始恋爱吧,5.638888888888889,1.2206429190399906,108,1,0,2,14,27,45,13,5,0,1,6688,150,5.68,1,1,4,19,34,62,18,7,3,1,False,2010-06-23,False,OVA,4,17,57,232,6,2023-12-03T22:16:52Z,5189,6.540716582858114,107,6.087705462166596,4784
198962,2,名探偵コナン から紅の恋歌,名侦探柯南 殷红的恋歌,6.042174320524836,1.1426396032687578,1067,3,6,13,57,195,456,266,54,10,7,6462,1712,6.080023364485982,6,8,21,81,306,744,407,109,15,15,False,2017-04-15,False,剧场版,23,26,155,2895,36,2023-12-04T08:20:50Z,4442,6.540716582858114,107,6.087612158744308,4785
224083,2,妹ビッチに搾られたい,妹ビッチに搾られたい,5.907063197026022,1.1707027405737143,269,1,1,6,19,58,105,62,16,0,1,6205,401,6.059850374064838,2,2,8,25,81,147,99,23,4,10,False,2017-10-06,True,OVA,44,38,240,774,22,2023-12-04T09:12:41Z,4727,6.540716582858114,107,6.087384772249517,4786
35937,2,あい☆きゃん,我☆能行,5.921232876712328,1.4585463256697064,292,3,6,11,19,50,101,75,21,4,2,6373,412,6.007281553398058,10,8,12,22,63,144,105,31,7,10,False,2010-06-25,True,OVA,47,53,279,718,16,2023-12-04T00:27:42Z,4699,6.540716582858114,107,6.08736008612987,4787
