subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
37716,6,Game of Thrones (Season 2),权力的游戏 第二季,8.131313131313131,0.9913409411220443,198,0,0,0,1,1,8,32,89,53,14,120,1020,8.319607843137256,1,1,0,1,6,30,122,426,323,110,False,2012-04-01,False,欧美剧,27,16,97,1478,77,0,107,0,2,1,0,310,10,3,0,1,410,14,0,2,0,116,4,0,2,0,30,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,44,21,11,9,0,0,13,48,128,63,45,22,4,0,19,56,152,78,69,43,7,2,4,15,42,17,29,14,1,0,0,2,13,7,3,3,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,105,0,0,1,6,3,10,303,0,0,2,6,14,12,392,0,1,0,1,4,7,109,0,0,0,0,1,4,25,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,7,15,10,23,13,21,43,11,38,37,66,51,77,38,11,55,53,80,76,113,10,1,17,13,22,21,38,2,0,6,4,8,1,9,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2026-08-18T05:31:31Z,1.0174014588970945,39,7.296260675205428,101,7.849238555838623,31
62024,6,Game of Thrones (Season 3),权力的游戏 第三季,8.15,0.9745369270695812,180,0,0,0,0,1,9,27,82,47,14,115,888,8.344594594594595,0,1,0,0,4,24,105,377,277,100,False,2013-03-31,False,欧美剧,21,12,88,1322,71,0,94,4,1,1,0,266,9,1,1,1,366,7,3,1,0,102,2,0,1,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,36,24,12,7,1,0,10,30,118,54,39,23,3,0,18,38,132,80,63,40,5,1,4,7,42,15,18,15,3,1,1,1,9,2,7,2,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,91,0,0,1,5,3,11,257,0,0,1,5,13,13,345,0,1,0,1,4,5,94,0,0,0,0,0,2,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,5,16,5,19,13,22,31,8,26,26,47,49,90,32,8,47,34,67,75,114,6,2,13,9,15,19,41,1,0,4,1,5,4,9,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T06:19:58Z,0.9752304267177101,36,7.296260675205428,101,7.843139957991986,32
12886,6,ラヴレター,情书,8.122448979591837,1.0763250601709597,196,0,0,0,2,2,9,28,87,52,16,105,1475,8.36406779661017,1,0,3,5,11,47,173,540,511,184,False,1995-03-25,False,电影,24,5,366,2086,23,1,184,0,0,0,0,510,0,0,1,0,538,1,1,0,1,171,0,2,0,0,47,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,62,22,15,14,0,0,70,126,180,61,41,25,6,2,67,120,164,80,74,31,3,1,20,23,62,28,26,12,1,1,6,9,15,7,1,8,1,0,1,3,2,2,1,1,1,0,2,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,18,18,144,0,0,6,13,39,54,399,0,0,4,10,31,60,435,0,0,2,3,14,16,138,0,0,1,1,2,5,38,0,0,1,1,1,0,8,0,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,8,28,18,35,17,38,61,16,65,60,103,69,137,48,14,62,64,107,85,160,22,4,19,22,35,17,54,10,0,3,4,13,4,13,2,0,2,3,0,0,4,0,0,1,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-18T04:37:14Z,1.0784469666193137,40,7.296260675205428,101,7.8414893205244045,33
13938,6,東京ラブストーリー,东京爱情故事,8.3,1.4118545723031581,120,0,0,1,1,3,7,17,32,33,26,60,719,8.552155771905424,2,0,1,4,4,25,84,193,234,172,False,1991-01-07,False,日剧,67,23,521,939,133,3,163,3,4,2,2,220,12,1,1,1,182,7,3,1,0,72,6,6,0,0,19,1,3,2,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,46,22,25,13,2,0,28,46,84,36,22,16,2,0,19,29,67,33,22,18,5,0,5,17,28,13,15,4,2,0,2,3,6,4,5,4,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,10,10,147,0,0,0,4,15,16,199,0,0,1,3,10,11,168,0,1,0,1,2,7,73,0,0,1,0,1,3,20,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,4,24,24,21,25,36,40,3,28,28,38,35,62,25,6,16,25,27,23,71,13,1,7,3,15,16,29,2,3,2,1,2,4,11,0,0,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-08-18T04:40:04Z,1.2423866386434455,17,7.296260675205428,101,7.8412775031481825,34
4623,6,深夜食堂,深夜食堂,8.176470588235293,1.085360980635141,153,0,0,0,1,0,9,24,64,37,18,154,772,8.239637305699482,1,0,0,3,4,25,118,321,216,84,False,2009-10-10,False,日剧,100,33,397,1019,137,0,78,5,0,1,1,202,13,1,0,4,294,20,7,0,0,102,8,6,2,0,18,1,3,3,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,28,17,15,4,1,1,12,43,75,40,30,12,4,0,17,42,131,52,37,36,5,1,4,16,49,19,15,13,1,1,1,3,9,3,5,4,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,78,0,0,0,1,1,1,213,0,0,1,1,8,6,305,0,1,0,0,2,4,111,0,0,0,0,0,1,24,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,2,12,13,15,9,12,37,8,27,25,43,33,43,48,9,39,39,60,41,85,17,1,13,6,28,17,36,3,2,3,1,5,2,9,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-18T03:59:32Z,1.0546388390762391,30,7.296260675205428,101,7.826465859038379,35
25464,6,The Lord of the Rings: The Fellowship of the Ring,魔戒：护戒使者,8.1,1.1587198017412874,190,0,0,0,0,2,14,39,69,40,26,155,826,8.23365617433414,2,0,1,3,10,36,136,309,196,133,False,2001-12-19,False,电影,3,8,95,1323,12,0,132,0,0,1,0,196,0,0,0,0,306,1,0,2,0,136,0,0,0,0,36,0,0,0,0,9,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,45,26,25,12,3,0,8,16,76,39,33,21,2,1,19,28,105,71,44,37,5,0,10,10,39,25,27,21,2,2,3,4,9,4,7,7,2,0,1,2,5,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,6,15,107,0,0,1,1,7,18,169,0,2,2,7,19,24,255,0,0,0,3,6,8,119,0,0,0,1,2,4,29,0,0,0,1,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,4,19,11,19,14,36,22,8,25,23,38,32,48,29,15,33,39,69,42,82,9,4,22,15,25,16,45,3,0,2,9,8,2,12,1,0,1,2,2,1,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2026-08-18T05:07:46Z,1.2172610257403023,43,7.296260675205428,101,7.8210389285077255,36
431299,6,漫长的季节,漫长的季节,8.333333333333334,1.0032626514091005,102,0,0,0,0,2,1,13,43,31,12,86,591,8.445008460236886,3,1,0,4,8,15,52,203,198,107,False,2023-04-22,False,华语剧,14,14,204,782,44,1,105,1,0,1,1,198,0,0,0,0,196,6,0,1,0,51,1,0,0,0,13,1,0,1,0,7,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,34,7,11,4,2,0,16,38,70,34,21,14,3,2,14,35,67,31,28,24,4,0,2,5,14,12,8,11,0,0,1,4,4,4,2,0,0,0,1,3,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,5,11,12,77,0,0,6,2,15,17,158,0,0,1,5,11,18,168,0,0,1,0,1,8,42,0,0,0,1,0,4,10,0,0,0,0,0,2,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,3,15,13,11,14,42,13,4,15,14,24,28,100,11,3,5,18,31,25,110,2,0,5,2,4,1,38,1,1,0,1,3,2,7,0,0,1,1,2,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2026-05-20T14:21:30Z,1.261135023759064,14,7.296260675205428,101,7.817351370422405,37
24057,6,Inception,盗梦空间,8.134969325153374,1.159200789963366,163,0,0,0,1,4,10,22,60,52,14,117,953,8.34102833158447,1,2,0,4,16,33,116,329,314,138,False,2010-07-08,False,电影,6,1,99,1439,8,0,138,0,0,0,0,314,0,0,0,0,328,0,0,1,0,116,0,0,0,0,33,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,44,17,16,11,0,0,33,61,96,43,46,30,3,2,29,42,118,60,43,33,4,0,12,15,29,26,22,10,2,0,5,5,5,7,4,6,0,1,0,2,7,2,1,3,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5,18,17,96,0,0,5,6,31,39,233,0,0,3,7,24,44,251,0,1,3,3,11,12,86,0,0,1,3,2,5,22,0,0,0,1,0,3,12,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,30,6,24,16,17,15,30,53,11,41,43,43,53,70,39,13,29,35,85,33,95,12,5,11,18,20,9,41,6,1,2,5,4,5,10,3,1,1,2,2,2,5,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2026-08-18T05:04:30Z,1.1823136086892343,38,7.296260675205428,101,7.814099728014197,38
11184,6,仮面ライダーアギト,假面骑士AGITO,8.220472440944881,1.1005609580885762,127,0,0,0,1,0,9,18,42,46,11,156,967,8.229576008273009,1,1,0,4,9,50,146,352,284,120,False,2001-01-28,False,日剧,46,19,259,1432,74,2,118,1,0,1,2,275,4,3,2,2,343,5,3,1,0,135,5,6,0,0,47,0,2,1,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,42,15,15,7,0,0,29,39,108,45,37,23,2,1,47,56,128,67,34,15,5,0,19,22,60,17,15,10,2,1,7,9,13,11,5,3,2,0,2,2,3,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,23,23,66,0,0,4,12,40,35,193,0,0,6,8,42,48,248,0,0,3,6,16,11,110,0,0,0,2,2,1,45,0,0,0,1,0,1,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,38,7,20,11,18,6,20,41,9,53,45,44,41,51,58,10,49,42,70,43,80,25,6,19,10,18,22,46,10,3,4,2,7,10,14,2,0,0,1,1,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-18T04:32:19Z,1.1545665486972254,26,7.296260675205428,101,7.811062842963807,39
2683,6,The Big Bang Theory (Season 3),生活大爆炸 第三季,8.14,0.9662987805711716,150,0,0,0,0,1,4,29,69,33,14,74,1134,8.475308641975309,0,1,0,0,6,21,143,409,360,194,False,2009-09-21,False,欧美剧,21,17,85,1606,111,1,185,8,0,1,1,333,25,2,0,1,389,17,3,0,0,138,4,1,0,0,20,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,73,28,11,7,0,0,12,96,143,59,30,19,1,0,4,74,166,79,52,31,2,1,2,17,51,31,24,14,3,1,0,3,8,4,2,1,3,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,189,0,0,1,0,2,7,350,0,0,0,0,3,9,397,0,0,0,0,1,4,138,0,0,0,0,0,1,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,11,49,28,23,12,6,93,25,72,52,65,20,33,82,23,73,75,75,38,43,24,6,26,18,21,25,23,3,1,3,4,2,4,4,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T03:37:25Z,1.0273202078719352,37,7.296260675205428,101,7.800487363329674,40
18456,6,告白,告白,8.02803738317757,1.1757514513016822,214,0,1,0,1,3,12,38,94,43,22,243,1073,8.05125815470643,2,5,5,8,13,58,180,412,289,101,False,2010-06-05,False,电影,11,8,208,1455,15,0,101,0,0,0,0,288,0,0,1,2,410,0,1,1,0,178,1,1,0,0,57,0,0,1,0,13,0,0,0,0,8,0,0,0,0,4,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,34,14,19,9,1,0,17,49,105,54,31,30,2,1,23,60,148,62,75,35,9,0,11,22,57,37,34,15,3,1,6,8,21,8,3,10,2,0,0,1,3,5,3,0,1,0,2,0,4,1,1,0,0,0,0,2,2,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,96,0,0,2,2,8,7,270,0,0,0,7,11,19,375,0,0,0,3,8,6,163,0,0,0,2,2,4,50,0,0,0,0,0,0,13,0,0,0,0,2,0,6,0,0,0,0,0,1,4,0,0,0,0,1,1,3,0,0,0,0,0,0,2,20,3,32,10,18,5,13,54,19,50,44,42,33,47,67,15,61,51,83,44,91,25,7,22,29,24,25,48,16,1,10,4,9,4,14,1,1,2,2,3,0,4,0,0,1,1,4,0,2,1,0,0,2,1,1,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,2026-08-18T04:50:36Z,1.2771490856737968,51,7.296260675205428,101,7.793404216494439,41
20027,6,Prison Break (Season 1),越狱 第一季,8.287128712871286,0.9369915377679984,101,0,0,0,0,1,2,15,39,37,7,122,453,8.350993377483444,0,0,0,0,2,10,76,160,149,56,False,2005-08-29,False,欧美剧,20,13,99,640,38,0,53,1,0,2,0,146,2,0,1,1,154,5,0,1,0,75,0,0,1,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,15,6,4,1,0,6,15,57,25,21,21,4,0,3,12,74,20,25,22,4,0,3,7,19,23,14,9,1,0,0,0,4,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,51,0,0,1,2,3,5,138,0,0,0,2,8,9,141,0,0,1,1,3,2,69,0,0,0,0,1,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,6,7,8,9,26,13,19,11,28,19,33,25,5,16,16,32,24,42,9,1,12,11,10,8,25,3,0,2,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-10T04:43:25Z,0.9980024784418171,19,7.296260675205428,101,7.791694694038357,42
110248,6,ごめんね青春！,对不起青春！,8.062146892655367,0.9751615371928325,177,0,0,0,0,2,6,35,84,36,14,245,721,8.056865464632455,0,1,1,1,9,20,156,309,169,55,False,2014-10-12,False,日剧,35,27,135,963,64,0,54,1,0,0,0,168,1,0,0,0,300,7,0,2,2,150,3,2,1,0,17,3,0,0,0,6,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,13,16,4,1,0,8,20,52,47,30,10,1,1,6,24,106,63,65,39,5,1,5,21,52,28,21,23,5,1,1,0,6,4,7,2,0,0,1,1,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,52,0,0,0,0,1,0,168,0,0,0,0,4,5,300,0,0,0,1,4,3,148,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,4,5,5,7,24,12,5,9,18,27,27,71,23,9,21,26,38,49,143,17,4,9,14,20,22,70,0,0,1,2,2,4,11,1,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T07:38:48Z,1.0405565804687524,46,7.296260675205428,101,7.78389326689118,43
1356,6,ウルトラセブン,奥特赛文,8.170731707317072,1.207748136891702,123,1,0,0,0,0,7,18,51,32,14,118,712,8.345505617977528,2,0,0,0,4,24,112,247,214,109,False,1967-10-01,False,日剧,44,15,132,1064,73,0,106,2,0,1,1,207,5,1,1,1,242,1,3,1,0,109,1,2,0,0,23,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,37,24,14,5,1,1,25,29,80,35,29,15,1,0,19,19,92,49,39,24,5,0,12,12,37,22,16,12,1,0,1,2,6,4,3,7,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,12,13,76,0,0,2,10,22,26,154,0,0,1,7,29,22,188,0,0,0,7,13,5,87,0,0,1,0,2,0,21,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,33,9,16,11,15,11,14,31,12,38,21,47,24,41,36,6,46,31,41,33,54,18,8,16,11,23,12,24,4,2,3,1,3,2,9,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2026-08-18T03:19:01Z,1.1286648284199603,33,7.296260675205428,101,7.776438965159589,44
67212,6,リーガル・ハイ スペシャルドラマ,胜者即是正义 SP,7.916387959866221,0.9269464723114385,299,0,0,0,0,1,17,67,153,43,18,285,1422,7.995077355836849,0,0,0,4,7,51,274,760,246,80,False,2013-04-13,False,日剧,9,4,105,2126,23,0,79,1,0,0,0,246,0,0,0,3,759,0,1,0,0,270,1,2,1,0,51,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,32,16,13,7,2,0,6,41,101,45,35,16,0,2,12,104,311,137,116,68,12,0,10,24,95,63,48,28,5,1,2,4,12,11,11,10,1,0,0,2,3,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,74,0,0,1,3,2,7,233,0,0,1,4,7,16,732,1,0,1,1,6,10,255,0,1,0,1,3,0,46,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,6,9,15,11,19,31,12,24,27,52,41,59,70,16,71,80,130,140,253,35,8,17,23,41,45,105,5,1,2,1,9,7,26,1,0,1,1,0,1,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T06:29:59Z,0.9074490688636334,62,7.296260675205428,101,7.759805820489371,45
1518,6,ドラゴン桜,龙樱,7.984848484848484,1.0800171749816203,198,0,0,0,0,3,11,49,75,43,17,237,1299,8.053117782909931,3,0,0,2,11,65,248,579,273,118,False,2005-07-08,False,日剧,39,16,275,1765,72,0,117,1,0,0,0,266,4,2,1,1,568,7,3,1,2,241,4,1,2,0,62,1,1,1,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,41,19,12,4,4,1,18,48,106,50,32,17,2,0,24,89,241,118,70,32,3,2,7,35,89,54,32,27,4,0,3,7,30,11,9,4,1,0,1,0,4,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,4,112,0,0,2,5,12,7,247,0,0,2,5,16,21,535,0,0,0,1,5,8,234,0,0,1,1,0,4,59,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,37,7,24,9,17,10,14,59,14,47,30,51,25,47,141,30,65,69,90,52,132,51,7,33,22,28,29,78,17,3,6,8,9,9,13,1,0,2,3,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2026-08-18T03:21:41Z,1.084332708806027,55,7.296260675205428,101,7.752248589283439,46
