subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
415182,2,好きな子がめがねを忘れた,喜欢的人忘记戴眼镜了,5.3528055342044585,1.4767119352598126,1301,24,35,67,193,320,418,179,53,8,4,9279,2726,5.501100513573001,45,60,131,369,664,846,417,135,23,36,False,2023-07-04,False,TV,496,1348,967,3379,632,5,29,7,0,0,0,19,3,0,1,2,112,17,1,5,1,360,31,16,10,5,676,55,47,68,0,442,25,29,168,0,216,4,13,136,1,68,1,3,59,0,36,0,1,23,0,16,3,1,25,2,10,24,0,4,19,0,21,114,0,48,369,1,99,746,1,143,520,2,98,269,0,45,86,0,17,43,0,25,20,5,2,5,4,6,4,4,6,1,3,1,1,5,6,5,1,12,5,14,8,21,37,25,13,32,10,29,29,50,129,85,53,58,14,41,52,95,271,197,118,49,4,23,44,83,232,141,88,22,8,14,11,50,122,95,47,7,1,8,5,16,37,32,25,2,2,0,4,7,15,21,9,3,3,2,3,7,13,7,7,0,0,2,1,4,4,25,0,0,1,0,1,6,15,0,0,4,6,14,19,92,0,0,11,18,54,54,280,0,0,16,36,104,144,546,0,4,14,16,86,101,443,0,0,4,15,45,56,249,0,0,0,3,9,24,95,0,0,0,2,4,6,48,0,0,2,0,3,1,39,8,3,4,3,5,3,10,5,0,2,4,3,5,4,24,5,11,22,27,15,31,75,14,50,44,77,43,114,114,28,101,128,165,101,209,69,26,99,100,145,73,152,62,11,52,54,57,45,88,12,3,15,19,30,18,34,3,3,5,15,10,7,17,5,3,5,10,6,5,11,2026-08-17T23:36:20Z,1.5400613486531276,6603,6.377120740710002,140,5.452322625745595,7055
323840,2,魔法科高校の優等生,魔法科高校的优等生,5.291718170580964,1.4277639522227976,809,15,19,44,110,237,267,80,29,3,5,9390,1364,5.407624633431085,23,27,62,162,415,445,159,49,5,17,False,2021-07-03,False,TV,244,249,705,2613,225,6,15,2,0,0,1,5,0,0,0,1,45,4,0,0,0,148,7,2,2,2,422,10,7,6,2,378,6,10,21,0,143,1,2,16,0,50,1,1,10,0,19,0,2,6,0,13,1,0,9,0,1,16,0,0,5,0,6,43,0,10,149,0,16,429,0,23,392,0,9,153,0,7,55,0,2,25,0,7,16,4,1,0,0,3,4,3,2,0,0,0,0,1,2,2,0,3,0,4,1,7,14,10,10,9,3,6,3,20,45,40,33,30,2,12,11,27,123,150,90,32,3,7,10,35,104,119,105,4,0,3,6,9,43,46,51,4,1,0,1,2,15,15,24,2,0,1,2,0,6,7,9,1,0,2,0,1,3,5,11,0,0,1,0,3,1,12,0,0,0,0,1,0,4,0,0,1,1,6,6,35,0,0,3,4,15,20,117,0,0,8,17,45,52,323,0,1,4,17,49,45,299,1,0,2,1,10,12,136,0,0,1,1,3,7,50,0,0,1,0,3,4,19,0,0,0,0,3,2,18,4,1,4,2,0,4,2,3,0,0,1,0,0,1,10,2,7,5,9,2,14,31,9,11,14,16,11,67,71,21,49,50,59,45,150,77,19,34,34,77,32,142,22,6,27,11,19,19,58,6,2,11,6,9,9,19,4,2,1,2,4,2,12,2,2,3,0,5,1,10,2026-08-17T20:46:00Z,1.4382093949741883,6692,6.377120740710002,140,5.451840783666386,7056
426156,2,HIGH CARD season2,至高之牌 第二季,4.586666666666667,1.090484092298258,150,0,3,21,45,54,20,7,0,0,0,9850,309,4.750809061488673,6,8,38,70,111,51,17,3,2,3,False,2024-01-08,False,TV,40,101,156,488,67,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,12,3,1,1,0,41,3,3,4,0,103,3,2,3,0,59,0,2,9,0,35,0,0,3,0,8,0,0,0,0,4,0,0,2,0,0,3,0,0,2,0,0,3,0,3,14,0,8,43,0,9,102,0,6,64,0,1,37,0,1,7,0,2,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,1,0,0,2,4,4,4,3,2,4,2,5,12,7,16,7,1,1,5,8,20,36,33,5,0,2,2,5,15,15,26,2,1,1,0,4,7,12,11,1,0,0,0,0,0,2,5,0,1,0,1,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,5,9,0,0,2,1,8,8,32,0,1,2,2,13,20,73,0,0,2,2,8,5,53,0,0,0,2,3,7,26,0,0,1,0,0,0,7,0,0,0,0,1,1,4,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,2,2,4,2,4,8,1,2,9,9,6,16,14,3,11,12,22,16,33,6,3,5,3,6,11,36,3,1,3,3,7,4,17,1,0,0,0,0,2,5,0,0,1,3,0,0,2,2026-08-17T23:43:49Z,1.4208483469502147,7282,6.377120740710002,140,5.451023805860001,7057
204123,2,催眠クラス～女子全員、知らないうちに妊娠してました～,催眠クラス～女子全員、知らないうちに妊娠してました～,4.678571428571429,1.5442729394652441,168,8,4,25,29,51,40,6,4,0,1,9649,225,4.88,9,4,28,36,70,57,11,8,0,2,False,2016-12-23,True,OVA,41,41,159,460,23,1,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,9,1,0,1,2,53,0,4,0,0,67,2,0,1,0,36,0,0,0,0,27,0,0,1,0,4,0,0,0,1,7,1,0,1,0,0,2,0,0,0,0,0,8,0,0,11,0,1,56,0,2,68,0,3,33,0,6,22,0,1,3,0,1,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0,0,1,0,4,3,3,2,1,1,1,4,17,14,17,1,0,2,1,8,17,18,23,0,0,1,0,2,4,10,19,0,0,0,0,1,3,8,16,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,10,0,0,0,0,6,5,46,0,0,0,1,3,3,63,0,0,0,0,1,2,33,0,0,0,0,0,2,26,0,0,0,0,1,0,3,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,2,7,0,2,0,0,9,12,14,5,17,3,2,10,8,12,12,23,1,0,3,4,11,8,9,0,0,2,5,6,5,10,0,0,0,1,0,1,2,0,0,1,1,4,0,3,2026-08-17T17:50:39Z,1.5602848742742104,7229,6.377120740710002,140,5.450639297725326,7058
236657,2,僕のヒーローアカデミア 第6期,我的英雄学院 第六季,5.12531328320802,2.647046084228431,399,84,14,13,21,41,75,85,47,6,13,9647,944,5.183262711864407,259,21,20,34,66,120,136,234,18,36,False,2022-10-01,False,TV,46,347,187,1255,143,3,30,5,1,0,0,18,0,0,0,1,232,1,1,0,0,131,2,2,1,2,114,5,1,0,1,61,2,1,2,1,33,0,1,0,0,19,0,0,1,3,13,1,1,6,1,47,0,2,210,1,6,29,0,2,16,0,6,228,1,3,132,0,7,113,0,6,60,0,2,32,1,1,18,2,7,12,27,132,100,5,3,6,3,3,10,4,2,1,1,1,2,2,6,3,2,146,2,7,4,9,27,24,15,8,2,5,4,15,34,43,25,4,1,5,4,10,28,31,37,1,0,2,4,5,17,14,23,1,0,0,0,2,12,9,10,0,0,1,2,2,1,9,5,0,0,0,0,3,9,7,2,19,19,31,23,42,69,33,23,0,0,3,1,4,1,27,0,0,1,0,1,5,11,1,1,93,50,9,15,65,0,0,4,3,10,12,107,0,0,1,2,4,13,100,0,1,0,0,12,5,48,0,0,0,1,2,8,23,0,0,0,0,3,5,12,0,0,0,0,2,3,16,0,0,3,5,17,24,210,4,2,4,5,3,3,15,3,1,2,2,3,2,5,153,4,6,9,6,11,45,16,1,9,12,16,14,68,6,2,8,9,12,16,67,10,2,5,5,6,7,31,8,1,2,6,2,2,13,5,1,1,1,5,2,5,4,2,3,3,4,3,2,55,13,50,34,35,18,54,2026-08-17T18:38:48Z,2.9782572879715006,6883,6.377120740710002,140,5.450458077364379,7059
224640,2,我的天劫女友,我的天劫女友,4.813725490196078,1.4123432910249516,204,4,8,25,35,68,45,16,2,1,0,9652,330,5.003030303030303,6,9,30,55,116,77,27,6,2,2,False,2017-09-20,False,WEB,29,53,81,712,21,1,1,1,0,0,0,2,0,0,0,1,5,1,0,0,0,27,0,0,0,0,76,1,0,0,0,114,0,1,1,0,53,0,0,2,0,23,0,1,6,0,7,0,0,2,0,5,0,0,1,0,0,2,0,1,1,0,0,6,0,0,27,0,2,75,0,1,115,0,0,55,0,1,29,0,0,9,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,1,0,4,0,0,1,2,11,6,3,5,0,2,3,9,21,24,13,13,1,0,4,8,43,28,19,4,1,3,1,7,17,14,8,0,1,0,0,1,9,15,4,0,0,0,0,1,5,2,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,3,8,2,14,0,1,0,6,14,9,47,0,0,7,6,21,19,63,0,0,1,2,10,6,36,0,0,0,0,5,4,21,0,0,0,0,0,2,7,0,0,1,0,0,1,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,8,2,6,8,2,0,1,19,3,10,16,10,6,13,33,12,19,16,16,8,12,13,2,10,7,10,8,5,5,0,8,3,10,2,2,3,0,2,1,2,0,1,2,0,1,1,1,0,1,2026-08-17T18:19:55Z,1.4280702912173069,7145,6.377120740710002,140,5.449990999126165,7060
292273,2,キミと僕の最後の戦場、あるいは世界が始まる聖戦,你与我最后的战场，亦或是世界起始的圣战,5.375626043405676,1.1679861575697035,1797,8,20,78,227,578,682,165,27,3,9,9408,3333,5.428742874287429,22,35,134,405,1059,1243,326,68,9,32,False,2020-10-07,False,TV,374,622,868,5711,413,2,29,2,0,1,0,8,1,0,0,2,64,4,0,0,1,311,11,2,2,5,1162,20,26,35,2,955,9,21,74,1,347,0,6,52,0,107,2,0,25,0,25,0,0,10,0,13,0,1,8,1,1,30,0,1,8,0,3,65,2,12,312,0,36,1207,1,31,1027,0,13,392,0,6,128,0,1,34,0,3,19,7,1,3,1,2,8,5,5,0,1,0,1,1,4,2,0,4,2,4,5,7,22,14,10,18,8,15,15,35,106,79,50,68,7,34,47,137,429,350,171,63,13,33,44,107,366,288,145,26,2,9,19,25,145,98,81,7,1,1,3,19,39,36,28,3,0,2,1,4,8,11,6,4,1,3,3,1,5,3,2,0,0,3,1,3,0,25,0,0,0,0,1,1,7,0,0,1,2,7,8,50,0,0,11,5,33,38,239,1,3,11,41,136,154,897,0,0,19,39,120,141,740,0,1,3,14,47,47,293,0,0,3,0,18,19,94,0,1,0,1,4,3,26,0,0,2,0,3,1,16,12,0,6,5,2,2,5,2,0,1,1,1,0,4,14,6,5,8,7,7,21,70,11,30,38,32,41,104,252,33,158,139,185,125,351,224,52,128,139,157,98,261,79,20,44,44,63,38,117,31,4,18,15,12,12,42,9,1,4,2,4,3,12,2,0,4,4,3,1,8,2026-08-17T20:07:02Z,1.236790562254769,6573,6.377120740710002,140,5.448010791791121,7061
400216,2,ベルサイユのばら,凡尔赛玫瑰,4.285714285714286,2.080644523375644,112,8,17,20,20,13,18,8,5,1,2,9766,140,4.5,9,19,25,21,20,23,10,6,2,5,False,2025-01-31,False,剧场版,18,26,202,186,18,0,4,0,1,0,0,2,0,0,0,0,6,0,0,0,0,10,0,0,0,0,23,0,0,0,0,20,0,0,0,0,19,0,0,2,0,24,0,0,1,0,19,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,4,3,2,0,0,0,2,0,5,12,4,1,0,2,2,2,4,4,5,0,0,0,0,1,3,8,9,0,0,2,1,1,4,5,12,0,0,0,0,0,2,5,12,0,0,0,0,0,0,4,5,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,1,9,0,0,0,0,2,2,19,0,0,0,0,3,3,14,0,0,0,0,1,3,17,0,0,0,1,0,3,21,0,0,0,0,2,4,13,0,0,0,0,1,3,5,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,4,0,0,0,0,1,1,8,0,0,0,1,3,3,16,0,0,0,2,3,5,10,0,0,1,1,3,4,12,0,0,0,1,4,2,18,0,0,2,1,4,2,10,0,0,1,2,1,1,4,2026-08-17T21:50:00Z,2.1957751641341994,7395,6.377120740710002,140,5.447606760711906,7062
446175,2,魔導具師ダリヤはうつむかない,魔导具师妲莉亚永不妥协,5.031847133757962,1.3036957861198148,314,4,11,20,47,120,88,18,3,2,1,9640,560,5.125,12,12,34,79,205,160,43,8,4,3,False,2024-07-06,False,TV,93,264,255,740,180,0,2,1,0,0,0,2,2,0,0,0,6,2,0,0,0,31,9,1,2,0,123,12,9,16,1,156,8,5,36,0,60,1,0,18,0,23,0,2,9,0,10,0,0,2,0,5,0,0,7,0,2,1,0,2,2,0,2,6,0,11,32,0,33,127,0,36,169,0,14,65,0,8,26,0,3,9,0,6,6,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,2,2,3,0,3,4,4,12,12,5,7,3,9,7,10,48,37,39,10,1,13,4,16,45,65,51,2,0,2,4,6,17,19,29,0,1,2,0,2,7,12,10,0,0,0,0,0,5,3,4,1,1,2,1,1,0,5,1,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,1,2,3,2,0,0,2,0,3,5,33,0,0,3,4,16,29,108,0,1,1,6,21,43,133,0,0,0,1,6,14,58,0,0,0,0,4,10,20,0,0,0,0,0,3,9,0,0,0,1,1,2,8,0,0,1,0,0,1,1,0,0,0,2,2,0,0,1,0,1,2,3,0,1,3,0,2,3,7,8,20,11,2,12,20,26,18,71,14,3,19,18,28,39,84,4,0,4,8,14,7,42,3,0,5,3,3,4,16,0,0,0,1,3,2,6,0,1,3,0,0,1,7,2026-08-17T23:56:00Z,1.3688172684057263,6997,6.377120740710002,140,5.446689215196917,7063
121042,2,豚の如き山賊に捕らわれて処女を奪われる巨乳姫騎士＆女戦士 ～絶対チ◯ポなんかに負けたりしない!!～ THE ANIMATION,豚の如き山賊に捕らわれて処女を奪われる巨乳姫騎士＆女戦士 ～絶対チ◯ポなんかに負けたりしない!!～ THE ANIMATION,4.3130434782608695,2.0699305486828563,115,12,8,27,15,19,19,8,3,2,2,9725,172,4.674418604651163,17,9,31,22,33,28,17,5,4,6,False,2015-01-30,True,OVA,26,43,99,324,11,1,5,1,0,0,0,4,0,0,0,1,5,0,0,0,0,16,0,1,0,0,28,0,0,0,0,33,0,0,0,0,21,0,1,0,0,30,0,0,1,0,9,0,0,0,0,17,0,0,0,0,0,6,0,0,4,0,0,5,0,0,17,0,0,28,0,0,33,0,0,22,0,0,31,0,0,9,0,0,17,1,0,2,1,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,2,0,1,0,1,1,1,2,5,4,3,1,0,5,0,2,3,5,12,0,1,1,3,4,6,6,12,0,0,2,0,2,5,4,9,0,0,0,2,1,3,11,14,0,0,0,0,0,0,1,8,0,0,0,0,2,1,6,8,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,0,0,0,1,0,16,0,0,0,0,2,3,23,0,0,0,0,3,2,28,0,0,0,0,1,3,18,0,0,0,0,0,4,27,0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,0,1,1,2,1,1,1,0,1,0,0,0,2,0,0,0,0,3,1,1,0,0,2,4,3,3,5,0,0,6,5,5,4,8,2,1,1,9,7,4,9,1,1,2,4,3,5,6,3,1,3,2,7,5,10,0,0,1,1,4,3,0,0,2,1,4,3,2,5,2026-08-17T16:01:19Z,2.204339591368007,7384,6.377120740710002,140,5.446262367448629,7064
289854,2,うずまき,漩涡,5.336148648648648,1.267516737801234,1184,11,22,63,158,335,425,148,18,3,1,9342,1972,5.455375253549696,18,39,85,271,513,680,283,61,11,11,False,2024-09-28,False,TV,132,359,528,2704,227,1,10,1,0,0,1,7,3,1,0,4,46,12,1,2,0,253,14,7,9,0,639,12,6,23,0,485,0,4,24,0,243,2,2,24,0,75,1,0,9,0,33,2,0,4,0,16,0,0,2,2,1,8,1,4,6,2,21,38,0,26,257,0,24,656,0,9,504,0,10,261,0,4,81,0,6,33,0,2,16,4,0,4,0,1,0,0,2,1,0,1,2,2,4,1,0,6,0,8,10,10,11,8,8,14,4,12,23,41,93,49,47,26,4,21,27,98,228,165,111,19,5,13,33,59,169,136,79,18,5,12,14,43,83,63,33,1,1,4,7,6,29,25,12,4,0,1,1,2,14,10,7,0,0,2,1,2,7,3,3,0,0,0,3,2,2,4,0,0,0,1,1,2,7,0,0,1,1,8,15,36,0,0,5,8,33,49,188,0,1,6,15,91,127,440,0,0,1,13,73,119,307,0,1,0,11,52,60,147,0,0,0,1,15,17,52,0,0,1,1,7,6,24,0,0,0,0,4,4,10,2,2,2,0,2,2,1,2,0,1,2,1,1,4,7,0,7,8,12,6,21,17,5,23,36,46,44,112,40,10,79,69,124,106,252,31,6,51,66,106,91,162,20,11,42,31,60,38,69,7,3,9,6,23,13,24,3,0,6,3,9,8,10,1,0,3,3,2,4,5,2026-08-17T20:02:22Z,1.3610551446026264,6627,6.377120740710002,140,5.4462212263590635,7065
173850,2,银之守墓人,银之守墓人,4.813397129186603,1.4405648945792588,209,1,12,17,59,59,39,14,6,1,1,9764,365,4.917808219178082,6,18,24,81,118,81,23,9,2,3,False,2017-03-31,False,WEB,46,114,89,806,46,0,3,0,0,0,0,2,0,0,0,0,9,0,0,0,0,21,2,0,0,0,80,0,0,1,0,109,1,2,6,0,67,0,1,13,0,19,0,0,5,1,13,0,0,5,0,6,0,0,0,0,0,3,0,0,2,0,0,9,0,2,21,0,3,78,0,5,113,0,2,79,0,3,21,0,2,16,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,2,2,1,1,3,0,4,8,4,2,9,0,0,3,12,22,27,8,12,0,5,3,9,37,32,20,6,1,0,0,2,26,31,15,2,0,0,0,1,7,6,8,2,0,1,1,1,2,4,7,1,0,0,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,5,0,0,1,0,2,3,17,0,1,4,2,15,13,46,1,0,4,6,27,12,68,0,0,1,4,9,13,54,0,0,0,0,3,3,18,0,0,0,1,1,0,16,0,0,1,0,1,1,3,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,5,1,0,0,2,7,0,1,4,5,3,3,29,2,11,12,10,7,10,29,8,20,21,17,10,13,20,11,8,13,11,6,12,8,0,6,4,4,0,2,3,1,4,1,1,4,4,0,2,3,0,0,1,0,2026-08-17T17:12:42Z,1.474471576183665,7146,6.377120740710002,140,5.440678807161605,7066
424883,2,時々ボソッとロシア語でデレる隣のアーリャさん,不时轻声地以俄语遮羞的邻座艾莉同学,5.41237326712187,1.2675533567601138,4833,34,68,246,640,1336,1726,641,122,9,11,9278,13075,5.523518164435947,105,184,567,1717,3430,4544,1803,514,79,132,False,2024-07-03,False,TV,1399,3288,2140,17390,3838,12,99,31,1,1,2,59,17,0,3,12,330,169,8,7,6,1325,352,64,62,7,3748,290,179,327,7,2765,113,105,447,3,1324,39,35,319,0,432,9,10,116,1,142,1,4,37,0,60,3,4,38,2,38,92,0,25,54,3,180,331,0,423,1380,1,476,4067,2,313,3115,1,148,1568,0,53,514,0,21,163,1,27,77,44,9,28,15,15,14,2,5,6,11,16,11,9,13,8,5,78,42,77,69,59,114,49,26,173,77,204,175,299,513,253,109,367,117,457,465,792,1424,673,249,320,102,326,342,616,1065,474,185,178,50,168,173,302,521,257,68,49,27,41,48,99,188,82,33,23,11,12,15,36,50,24,13,13,9,15,5,20,24,14,5,0,1,11,11,32,40,37,0,0,2,3,9,24,41,0,3,14,20,64,151,262,0,2,31,66,222,414,1068,4,9,88,229,745,953,2516,1,5,82,205,702,795,1640,2,5,48,100,434,399,729,1,0,8,28,166,132,232,0,0,7,9,51,41,76,1,1,2,7,23,28,43,46,8,24,13,14,8,19,10,2,10,11,18,4,24,99,27,57,49,92,71,119,211,43,220,182,346,219,582,583,133,569,472,853,612,1322,490,115,477,444,642,418,844,321,65,258,217,320,183,353,97,28,82,79,108,61,112,34,6,37,16,35,20,36,25,4,19,12,13,5,27,2026-08-17T23:42:20Z,1.3739871823982635,6520,6.377120740710002,140,5.43953285817402,7067
220658,2,ソラとウミのアイダ,天空与海洋之间,4.662721893491124,1.4631067454879267,169,6,6,17,45,54,22,15,4,0,0,9832,246,4.686991869918699,12,7,24,68,70,33,24,6,1,1,False,2018-10-03,False,TV,79,246,154,263,49,0,0,1,0,0,0,1,0,0,0,1,6,0,0,0,1,19,1,2,2,0,28,0,0,5,0,42,2,6,20,0,36,2,6,24,0,10,0,1,13,0,2,0,0,5,0,3,0,0,9,0,1,0,0,0,1,0,1,5,0,4,20,0,4,29,0,22,48,0,25,43,0,12,12,0,3,4,0,9,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,7,10,6,0,0,0,2,1,6,6,18,1,0,3,1,0,13,26,26,1,0,3,2,2,9,21,30,0,1,1,1,2,5,8,6,0,0,1,0,1,2,1,2,2,0,1,0,1,2,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,0,0,0,0,0,33,0,0,0,1,2,1,66,0,0,0,1,1,4,62,0,0,0,0,0,0,24,0,0,0,0,0,1,6,0,0,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,3,0,2,4,2,1,12,2,0,2,5,5,4,15,4,1,9,5,9,9,33,4,0,9,3,14,12,26,2,0,1,4,7,1,9,1,0,0,1,1,0,4,3,0,0,2,0,3,4,2026-08-17T18:15:17Z,1.5861421905725823,7240,6.377120740710002,140,5.439472180256959,7068
481649,2,Übel Blatt～ユーベルブラット～,魔域英雄传说,4.916666666666667,1.308170296180709,252,3,7,18,59,86,59,16,2,0,2,9802,502,4.938247011952191,10,13,41,109,162,120,34,6,2,5,False,2025-01-10,False,TV,95,292,229,606,184,0,4,1,0,0,0,1,1,0,0,0,5,1,0,0,1,27,5,1,1,0,102,8,4,6,0,124,8,12,18,0,68,9,3,29,0,29,0,0,12,0,9,0,0,4,0,4,1,0,5,0,2,3,0,2,0,0,1,5,0,6,28,0,19,101,1,38,123,0,31,78,0,9,32,1,2,10,0,4,6,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,1,1,0,2,1,4,13,6,7,6,2,3,9,10,26,33,31,6,3,9,9,19,35,44,37,2,3,4,7,14,31,24,24,1,2,1,4,1,8,12,12,1,0,1,0,0,4,3,4,0,0,0,1,2,1,2,4,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,3,5,26,0,0,1,2,22,13,82,0,0,3,2,23,27,107,0,0,0,1,23,17,68,0,0,1,1,10,4,25,0,0,0,0,3,3,7,0,0,0,0,2,2,6,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,2,3,2,1,0,1,5,6,19,5,2,9,13,14,20,57,7,8,8,15,17,26,81,3,2,11,15,13,11,54,4,2,3,3,6,6,17,0,0,3,1,3,1,5,0,0,0,2,3,0,5,2026-08-18T00:21:17Z,1.4219996423381394,7084,6.377120740710002,140,5.43825740739643,7069
375531,2,RWBY 氷雪帝国,红白黑黄 冰雪帝国,5.2032085561497325,1.3542263839945032,561,7,10,39,94,163,172,64,8,0,4,9522,1092,5.289377289377289,12,16,65,180,312,344,132,20,1,10,False,2022-07-03,False,TV,267,476,519,1371,295,1,5,5,0,0,0,0,0,1,0,2,13,4,2,1,3,102,13,12,5,4,281,14,21,28,2,252,5,13,42,1,145,2,8,25,0,49,1,2,13,0,13,0,0,3,0,8,0,0,4,3,2,5,0,0,1,3,2,15,3,21,108,6,44,294,0,37,275,3,21,156,0,8,57,0,0,16,0,1,11,2,2,1,0,0,1,2,2,0,0,0,1,0,0,0,0,2,0,2,1,5,1,6,3,2,1,6,5,14,42,35,27,6,3,14,12,24,109,102,74,5,3,8,11,22,96,107,60,2,2,3,5,20,62,50,36,1,0,1,4,2,21,23,13,0,0,0,2,1,2,6,5,0,1,0,0,1,2,4,4,0,0,1,0,2,0,7,0,0,0,0,0,0,1,0,0,0,1,2,0,17,0,0,0,0,4,4,124,0,0,1,1,12,17,313,0,0,0,3,15,18,276,0,0,0,1,8,14,157,0,0,0,0,5,5,55,0,0,0,0,1,2,13,0,0,0,0,0,1,11,3,1,2,0,1,2,1,0,0,0,0,0,1,0,3,1,3,3,4,1,5,9,2,11,15,29,8,58,15,6,38,39,66,40,140,19,7,44,34,62,35,111,13,4,26,25,40,20,52,3,2,11,11,10,5,23,0,0,4,4,4,0,4,3,0,0,0,2,3,4,2026-08-17T21:30:38Z,1.354194669157677,6790,6.377120740710002,140,5.437656068044793,7070
