subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
104908,2,マンガ家さんとアシスタントさんと OVA,漫画家和助手 OVA,6.685258964143427,0.9889202762364868,753,0,1,1,9,69,211,336,109,12,5,3688,1012,6.7,1,1,1,13,79,284,464,146,15,8,False,2023-10-14T20:05:48Z,2744,6.568564711614618,101,6.6714578874392,2683
14519,2,The Smurfs,蓝精灵,6.7227722772277225,1.2713040929129389,202,3,0,0,2,19,52,80,37,6,3,3284,279,6.8,4,0,1,3,27,64,110,58,8,4,False,2023-10-14T12:21:56Z,2635,6.568564711614618,101,6.671369755356688,2684
36828,2,Cars,汽车总动员,6.689781021897811,0.952582710667021,548,0,0,1,6,44,163,248,71,13,2,3594,755,6.7,0,0,1,8,56,222,344,99,16,9,False,2023-10-14T14:53:54Z,2731,6.568564711614618,101,6.670916850343724,2685
215508,2,游子吟,游子吟,6.737179487179487,1.2512157138783653,156,2,0,0,4,11,39,63,33,1,3,2915,203,6.8,2,0,0,4,14,49,80,45,3,6,False,2023-10-15T03:25:20Z,2588,6.568564711614618,101,6.670914536471114,2686
67985,2,新世紀 淫魔聖伝,新世紀 淫魔聖伝,6.772277227722772,1.4884451859775156,101,2,0,1,3,4,27,40,15,5,4,2743,158,6.9,3,0,3,4,7,37,58,27,11,8,False,2023-10-14T17:45:06Z,2493,6.568564711614618,101,6.670420969668696,2687
168417,2,うどんの国の金色毛鞠,乌冬面之国的金色毛毬,6.69247311827957,0.969451297987602,465,1,0,0,6,35,135,214,65,6,3,3385,657,6.8,1,0,1,8,46,188,290,99,15,9,False,2023-10-14T23:54:50Z,2719,6.568564711614618,101,6.670362254192715,2688
100857,2,未確認で進行形 「鴨肉って緑っぽい味がするのね」,未确认进行式 OAD,6.692139737991266,0.9617030280173543,458,0,0,1,4,37,135,214,57,3,7,3785,601,6.7,0,0,2,6,51,177,280,69,5,11,False,2023-10-14T19:50:01Z,2721,6.568564711614618,101,6.669812228753267,2689
44636,2,ドラゴンボールZ 神と神,龙珠Z 神与神,6.685990338164252,1.155932757979222,621,1,0,7,20,44,170,250,103,24,2,3801,856,6.7,1,0,8,23,64,237,359,128,31,5,False,2023-10-14T15:44:41Z,2741,6.568564711614618,101,6.669563761597059,2690
205310,2,LOST SONG,失落的歌谣,6.679500520291363,1.205815840869285,961,4,3,6,37,69,245,383,183,27,4,3377,1388,6.8,6,6,9,42,83,348,549,276,45,24,False,2023-10-15T02:37:37Z,2763,6.568564711614618,101,6.66895012794075,2691
377607,2,神無き世界のカミサマ活動,无神世界的神明活动,6.67439293598234,1.0882403298808763,1812,3,3,16,39,125,504,810,263,32,17,3232,4012,6.8,11,11,29,70,228,982,1782,723,98,78,False,2023-10-15T11:20:14Z,2777,6.568564711614618,101,6.668805559787286,2692
8881,2,CLAMP学園探偵団,CLAMP学园侦探团,6.748031496062992,1.1292008458149065,127,0,0,1,1,11,39,48,22,1,4,3176,184,6.8,0,0,1,2,17,54,69,34,3,4,False,2023-10-14T10:44:59Z,2563,6.568564711614618,101,6.66853085909244,2693
82896,2,私がモテないのはどう考えてもお前らが悪い! OAD,我不受欢迎，怎么想都是你们的错！ OAD,6.687739463601533,0.8992350224537382,522,0,1,1,3,33,160,254,64,1,5,3672,693,6.7,0,1,4,4,48,203,327,89,8,9,False,2023-10-14T18:48:29Z,2733,6.568564711614618,101,6.668418998191134,2694
203781,2,DRIFTERS episode 13-14,漂流武士 OVA,6.721925133689839,1.0484011431517426,187,0,1,1,3,11,53,82,33,1,2,2943,253,6.8,0,1,1,3,12,66,115,47,4,4,False,2023-10-15T02:33:49Z,2637,6.568564711614618,101,6.668142485670404,2695
199423,2,魔道祖师,魔道祖师 前尘篇,6.709016393442623,1.6174511469735366,244,7,3,1,4,20,51,88,52,13,5,3449,414,6.7,13,4,2,9,34,90,141,80,23,18,False,2023-10-15T02:20:45Z,2669,6.568564711614618,101,6.66789865470457,2696
10650,2,戦場のヴァルキュリア3 誰がための銃瘡,战场的女武神3 为了谁所受的枪伤,6.707509881422925,1.033730974752729,253,0,0,2,0,26,72,106,38,7,2,3355,319,6.7,0,0,2,2,28,92,131,52,9,3,False,2023-10-14T11:30:20Z,2673,6.568564711614618,101,6.667867332974793,2697
45393,2,ドラゴンボールZ 燃えつきろ!!熱戦・烈戦・超激戦,龙珠Z 传说中的超级赛亚人,6.726190476190476,1.2896214881764494,168,0,2,2,2,18,35,74,25,6,4,3333,231,6.7,0,2,2,3,19,63,93,37,7,5,False,2023-10-14T15:51:12Z,2617,6.568564711614618,101,6.6670075683014,2698
1871,2,ONE PIECE ねじまき島の冒険,海贼王 发条岛的冒险,6.696696696696697,1.1101042430914445,333,1,0,2,6,24,97,147,41,10,5,3343,455,6.8,2,0,2,8,31,125,198,63,15,11,False,2023-10-14T06:54:11Z,2702,6.568564711614618,101,6.666877962841189,2699
2060,2,サクラ大戦,樱花大战,6.69467787114846,1.229561065763017,357,0,1,5,10,28,98,141,56,10,8,3405,515,6.7,0,1,8,10,40,139,197,93,18,9,False,2023-10-14T07:13:50Z,2708,6.568564711614618,101,6.666866890552569,2700
170762,2,暗殺教室 第2期 課外授業編,暗杀教室 第二季 课外授课篇,6.691326530612245,1.0097111506086647,392,1,2,1,3,22,116,193,44,6,4,3081,597,6.8,1,2,1,3,30,163,278,95,13,11,False,2023-10-15T00:06:03Z,2725,6.568564711614618,101,6.666176543353097,2701
1995,2,ONE PIECE  THE MOVIE カラクリ城のメカ巨兵,海贼王 机关城的机械巨兵,6.692722371967655,1.1643518498290384,371,1,0,1,12,27,112,144,56,12,6,3406,502,6.8,1,0,2,13,36,147,196,79,15,13,False,2023-10-14T07:10:12Z,2717,6.568564711614618,101,6.666154737019229,2702
198246,2,機動警察パトレイバーREBOOT,机动警察 REBOOT,6.712264150943396,0.9986975319950272,212,0,0,0,5,16,58,96,32,3,2,3574,272,6.7,0,0,0,6,24,74,121,42,3,2,False,2023-10-15T02:12:06Z,2662,6.568564711614618,101,6.665894683300564,2703
277518,2,ギヴン,GIVEN 被赠与的未来,6.715,1.1374423062291994,200,0,1,1,3,21,46,89,33,2,4,3133,307,6.8,0,1,2,4,33,66,131,55,7,8,False,2023-10-15T07:10:38Z,2657,6.568564711614618,101,6.665863906555071,2704
2725,2,夢色パティシエール,梦色蛋糕师,6.718918918918919,1.2156274851347544,185,0,2,0,1,20,53,70,30,3,6,3024,316,6.8,0,2,1,5,27,85,118,56,7,15,False,2023-10-14T07:48:06Z,2646,6.568564711614618,101,6.665821803752015,2705
1944,2,遙かなる時空の中で 舞一夜,遥远时空中 舞一夜,6.7421875,1.2389895943242422,128,0,0,0,3,17,33,45,21,5,4,3094,177,6.8,0,0,0,4,21,46,63,30,8,5,False,2023-10-14T07:02:33Z,2578,6.568564711614618,101,6.66561151036278,2706
184740,2,小女ラムネ,少女波子汽水,6.680817610062893,1.3760107633379766,636,2,2,9,21,69,162,216,108,31,16,3062,936,6.8,6,5,11,23,89,212,305,193,50,42,False,2023-10-15T01:08:29Z,2760,6.568564711614618,101,6.665434241347458,2707
225462,2,Re:ゼロから始める異世界生活 Memory Snow,Re：从零开始的异世界生活 Memory Snow,6.670400943396227,1.0269809801471572,1696,1,2,8,24,137,506,735,241,26,16,3098,2661,6.8,1,5,10,33,170,713,1160,430,57,82,False,2023-10-15T04:24:44Z,2785,6.568564711614618,101,6.664677259806943,2708
72942,2,中二病でも恋がしたい！戀,中二病也要谈恋爱！恋,6.666417492057559,1.225892953948203,5351,28,15,51,143,430,1414,2159,929,110,72,3214,9117,6.8,48,20,76,203,616,2169,3606,1831,299,249,False,2023-10-14T18:07:58Z,2798,6.568564711614618,101,6.664604738788165,2709
304,2,RD 潜脳調査室,RD 潜脑调查室,6.72189349112426,1.4098742947927656,169,0,0,3,7,22,37,52,33,11,4,3656,234,6.7,1,0,6,11,26,54,72,45,13,6,False,2023-10-14T04:48:28Z,2638,6.568564711614618,101,6.664537169900283,2710
107543,2,攻殻機動隊ARISE border:4 Ghost Stands Alone,攻壳机动队ARISE border:4 Ghost Stands Alone,6.694444444444445,1.2002443166926833,324,0,0,4,13,24,79,144,43,11,6,3419,409,6.7,0,0,5,13,30,98,182,61,12,8,False,2023-10-14T20:16:53Z,2710,6.568564711614618,101,6.664529496171944,2711
46010,2,ハイスクールD×D OAD,High School D×D OAD,6.678260869565217,1.1411752860083961,690,2,2,9,5,55,196,296,104,10,11,3515,950,6.7,2,3,9,5,74,278,395,137,18,29,False,2023-10-14T15:54:26Z,2765,6.568564711614618,101,6.664254154074686,2712
57150,2,LINE OFFLINE ～サラリーマン～,离线LINE - 上班族 -,6.7368421052631575,1.3868053668215998,133,0,2,2,5,11,26,51,27,8,1,2894,203,6.8,0,2,2,7,13,39,83,45,10,2,False,2023-10-14T16:53:50Z,2589,6.568564711614618,101,6.664209555013148,2713
286963,2,What If...? Season 1,假如…？ 第一季,6.7368421052631575,1.017846295042827,133,0,1,1,1,2,49,53,23,2,1,2993,219,6.8,0,1,2,1,9,68,87,42,5,4,False,2023-10-15T07:40:21Z,2590,6.568564711614618,101,6.664209555013148,2714
139670,2,映画ドラえもん 新・のび太の日本誕生,哆啦A梦：新·大雄的日本诞生,6.691860465116279,1.0192011368097087,344,1,0,0,3,26,108,154,41,5,6,3582,468,6.7,1,0,0,4,31,154,207,52,10,9,False,2023-10-14T22:05:48Z,2723,6.568564711614618,101,6.663876485108037,2715
7029,2,異国色恋浪漫譚,异国色恋浪漫谭,6.705357142857143,1.1270884809443982,224,0,1,1,7,16,60,92,39,7,1,3063,339,6.8,0,1,3,9,25,88,127,62,12,12,False,2023-10-14T10:09:29Z,2677,6.568564711614618,101,6.662846264224851,2716
25444,2,パパのいうことを聞きなさい！,听爸爸的话！,6.666809421841542,1.123770368724986,2335,3,6,8,51,211,690,906,377,59,24,3784,3405,6.7,7,8,21,75,301,971,1299,562,99,62,False,2023-10-14T13:55:06Z,2794,6.568564711614618,101,6.662736057419162,2717
67227,2,夕餉（ゆうげ）,晚餐,6.687664041994751,1.0985937336404943,381,1,0,3,13,20,108,160,67,8,1,3502,443,6.7,1,0,3,13,30,116,186,79,12,3,False,2023-10-14T17:42:12Z,2734,6.568564711614618,101,6.662707543305138,2718
4882,2,ガンパレード・マーチ 〜新たなる行軍歌〜,高机动幻想 ～新结行军歌～,6.747747747747748,1.3653925183483298,111,0,2,2,2,10,17,55,15,6,2,2761,138,6.9,0,2,2,2,10,24,63,24,8,3,False,2023-10-14T09:31:34Z,2564,6.568564711614618,101,6.6623822446843235,2719
28031,2,Swing Out Sisters,摇摆姐妹,6.698473282442748,1.3968057744094475,262,1,1,3,8,28,66,96,40,7,12,3287,341,6.8,2,1,3,9,35,83,125,53,12,18,False,2023-10-14T14:11:02Z,2699,6.568564711614618,101,6.662327922515361,2720
40196,2,One Minute Fly,苍蝇一分钟的生命,6.726027397260274,1.0823651673135892,146,0,0,2,2,11,35,73,18,2,3,3082,178,6.8,0,0,2,2,13,38,92,24,4,3,False,2023-10-14T15:23:20Z,2618,6.568564711614618,101,6.661639821348487,2721
65601,2,機動戦士ガンダムAGE MEMORY OF EDEN,机动战士高达AGE MEMORY OF EDEN,6.726027397260274,1.063211392434644,146,0,0,2,1,12,36,72,17,4,2,3178,211,6.8,0,0,2,1,17,54,100,29,5,3,False,2023-10-14T17:35:08Z,2619,6.568564711614618,101,6.661639821348487,2722
395489,2,ロマンティック・キラー,浪漫杀手,6.695652173913044,1.2371583595293065,276,1,0,2,11,24,67,110,47,11,3,2963,466,6.9,1,0,2,15,33,100,193,94,17,11,False,2023-10-15T11:33:47Z,2705,6.568564711614618,101,6.661604869689858,2723
2833,2,藍より青し～縁～ 葵サンタ編,青出于蓝～缘～ 圣诞特别篇,6.734375,1.0860218042815715,128,0,0,1,4,6,36,57,21,0,3,2779,162,6.9,0,0,1,4,7,46,66,29,1,8,False,2023-10-14T07:55:53Z,2599,6.568564711614618,101,6.661244698135706,2724
96893,2,たからさがしのなつやすみ,寻宝的暑假,6.694244604316546,1.5208512281463757,278,1,4,7,8,26,62,92,58,11,9,2703,371,6.9,2,4,8,9,29,77,111,84,24,23,False,2023-10-14T19:36:53Z,2711,6.568564711614618,101,6.660752073543737,2725
10508,2,涼風,凉风,6.694852941176471,1.0531339681371459,272,0,0,1,7,20,77,120,39,4,4,3677,401,6.7,0,0,3,9,26,127,163,60,6,7,False,2023-10-14T11:24:35Z,2707,6.568564711614618,101,6.660656932635594,2726
6820,2,紅 Kurenai OVA,红 Kurenai OVA,6.689873417721519,1.1659835785704336,316,2,0,1,9,25,82,134,51,10,2,3408,401,6.7,2,0,1,10,31,105,166,67,15,4,False,2023-10-14T10:05:28Z,2730,6.568564711614618,101,6.66049169274119,2727
1870,2,ハヤテのごとく!! アツがナツいぜ 水着編!,旋风管家 泳装篇,6.675324675324675,1.1115282382630067,616,1,0,2,12,61,183,228,111,10,8,3716,789,6.7,1,0,2,17,76,232,298,135,15,13,False,2023-10-14T06:54:00Z,2772,6.568564711614618,101,6.660285963560776,2728
76836,2,映画 ドキドキ!プリキュア マナ結婚!!?未来につなぐ希望のドレス,电影 心跳！光之美少女 小爱结婚了！！？连结未来希望的婚纱,6.725352112676056,1.2398566829785298,142,0,0,1,4,17,35,49,30,2,4,3148,184,6.8,0,0,1,4,20,46,66,39,3,5,False,2023-10-14T18:22:58Z,2623,6.568564711614618,101,6.6601853328110145,2729
368116,2,NieR: Automata Ver1.1a,尼尔：自动人形 Ver1.1a,6.669473684210526,1.0453983057804006,950,1,3,4,17,73,264,434,131,16,7,3484,1801,6.8,4,6,9,34,127,451,802,301,45,22,False,2023-10-15T11:11:00Z,2790,6.568564711614618,101,6.659776437557637,2730
241133,2,プラネット・ウィズ,行星与共,6.6752136752136755,1.0247289391772576,585,0,1,4,8,57,147,263,95,9,1,3748,831,6.7,3,1,4,17,64,221,359,141,16,5,False,2023-10-15T05:38:54Z,2774,6.568564711614618,101,6.659511714100695,2731
309905,2,EVANGELION 超·现实,EVANGELION 超·现实,6.715151515151515,1.1484168845325824,165,1,0,0,2,21,33,75,29,1,3,2879,206,6.9,1,0,0,2,22,38,89,46,4,4,False,2023-10-15T09:15:59Z,2654,6.568564711614618,101,6.659492616064197,2732
39089,2,Madagascar: Escape to Africa,马达加斯加2：逃往非洲,6.70334928229665,1.066245156828957,209,0,0,2,4,13,61,95,27,3,4,3425,291,6.7,0,0,2,4,19,93,122,40,4,7,False,2023-10-14T15:16:17Z,2683,6.568564711614618,101,6.659435599590569,2733
297,2,おねがい☆ティーチャー,拜托了老师,6.672566371681416,1.3388398835541875,678,4,7,3,14,62,192,246,110,23,17,3576,963,6.7,4,10,5,20,84,264,350,159,38,29,False,2023-10-14T04:46:54Z,2782,6.568564711614618,101,6.659082202661202,2734
316519,2,ゴジラS.P&lt;シンギュラポイント&gt;,哥斯拉：奇点,6.666958041958042,1.1944331152354204,1144,2,3,13,34,106,282,451,220,25,8,3461,1703,6.8,7,4,17,45,141,397,648,367,58,19,False,2023-10-15T09:46:41Z,2793,6.568564711614618,101,6.658975932428174,2735
81862,2,悪戯～いたずら～ The Animation,恶戏,6.699551569506727,1.4745523834864325,223,2,1,2,8,24,53,79,32,15,7,2429,364,7.0,4,1,2,11,28,72,125,65,30,26,False,2023-10-14T18:44:32Z,2693,6.568564711614618,101,6.658719246521841,2736
315069,2,ホリミヤ,堀与宫村,6.661439114391144,1.2555221767574811,3252,17,10,31,107,279,810,1285,605,65,43,3134,6400,6.8,24,16,48,178,494,1486,2393,1356,200,205,False,2023-10-15T09:42:30Z,2814,6.568564711614618,101,6.658641525759939,2737
195328,2,アイドルマスター シンデレラガールズ劇場,偶像大师 灰姑娘女孩剧场,6.678260869565217,1.0615642771663738,460,2,0,2,10,23,143,206,63,5,6,3415,569,6.8,2,0,2,11,26,167,263,77,9,12,False,2023-10-15T01:57:36Z,2766,6.568564711614618,101,6.6585116503976405,2738
236947,2,ラストピリオド -終わりなき螺旋の物語-,最终休止符～无止境的螺旋物语～,6.683060109289618,1.1725864325251527,366,2,0,5,9,28,81,175,55,8,3,3695,493,6.7,4,0,5,13,37,115,226,73,16,4,False,2023-10-15T05:20:49Z,2750,6.568564711614618,101,6.658297721355623,2739
68461,2,ぬらりひょんの孫 ー奴良組事始ー,滑头鬼之孙 ～奴良组事始～,6.686520376175548,0.9772523018632584,319,1,0,0,3,26,91,147,47,1,3,3703,450,6.7,1,0,0,5,33,136,205,62,3,5,False,2023-10-14T17:46:45Z,2738,6.568564711614618,101,6.658154847316848,2740
1997,2,.hack//SIGN,.hack//时空,6.690647482014389,1.6418489352223553,278,3,3,7,7,30,65,84,51,14,14,3120,421,6.8,3,3,9,10,41,95,131,81,26,22,False,2023-10-14T07:10:34Z,2728,6.568564711614618,101,6.658113551116298,2741
2333,2,ながされて藍蘭島,蓝兰岛漂流记,6.671071953010279,1.2010275320970247,681,4,0,4,13,56,210,263,99,18,14,3922,930,6.7,5,2,4,17,84,290,343,137,29,19,False,2023-10-14T07:30:15Z,2784,6.568564711614618,101,6.657832526691914,2742
3135,2,デジモンアドベンチャー02 デジモンハリケーン上陸&amp;超絶進化!黄金のデジメンタル,数码宝贝大冒险02 前篇：暴龙旋风登陆 危机再现!!/后篇：超绝进化!!黄金装甲最强之力!,6.698198198198198,1.2169583988375519,222,1,2,2,6,11,58,95,41,4,2,3606,306,6.7,1,2,3,7,20,83,128,51,7,4,False,2023-10-14T08:13:58Z,2700,6.568564711614618,101,6.657662649761846,2743
2293,2,エレメンタル ジェレイド,武器种族传说,6.669824086603518,1.1814059404447215,739,3,2,3,8,81,216,269,123,27,7,3817,1039,6.7,5,4,4,12,112,296,372,178,42,14,False,2023-10-14T07:26:49Z,2789,6.568564711614618,101,6.657648852229853,2744
98217,2,監督不行届,监督不行届,6.673913043478261,1.1077006049107867,552,2,1,2,12,42,157,234,88,8,6,3775,684,6.7,2,1,2,15,50,199,289,109,10,7,False,2023-10-14T19:39:26Z,2779,6.568564711614618,101,6.65761873793733,2745
90512,2,戦姫絶唱シンフォギアGX,战姬绝唱SYMPHOGEAR GX,6.669150521609538,1.3442771650847463,671,4,5,2,24,64,169,253,112,22,16,3331,952,6.8,5,6,4,32,77,223,369,168,33,35,False,2023-10-14T19:16:24Z,2791,6.568564711614618,101,6.655990979110203,2746
10437,2,Dororonえん魔くん メ～ラめら,咚隆隆 炎魔君熊熊燃烧,6.707602339181286,1.539689565732306,171,1,2,4,7,13,41,52,35,13,3,3453,230,6.7,1,4,5,11,17,52,73,47,14,6,False,2023-10-14T11:20:54Z,2672,6.568564711614618,101,6.6559743965921925,2747
1990,2,ONE PIECE 呪われた聖剣,海贼王 被诅咒的圣剑,6.67966573816156,1.2106325148618018,359,2,0,1,9,34,102,136,58,11,6,3612,485,6.7,2,0,1,11,49,131,192,73,13,13,False,2023-10-14T07:09:40Z,2762,6.568564711614618,101,6.655271817115384,2748
217632,2,食戟のソーマ 餐ノ皿,食戟之灵 餐之皿,6.65998917162967,1.032360324510229,1847,4,1,8,30,128,581,799,249,30,17,3842,2803,6.7,6,2,17,43,177,861,1232,384,48,33,False,2023-10-15T03:36:40Z,2817,6.568564711614618,101,6.655248991721292,2749
149361,2,La Tortue Rouge,红海龟,6.730434782608696,1.3404849163508268,115,1,0,2,3,13,19,45,28,3,1,2904,145,6.8,1,0,2,3,14,26,56,36,5,2,False,2023-10-14T22:53:20Z,2609,6.568564711614618,101,6.654745536449428,2750
61141,2,直球表題ロボットアニメ,直白标题机器人动画,6.732142857142857,1.6034680208465497,112,1,1,0,7,10,32,25,23,8,5,2909,141,6.8,1,1,0,8,10,41,33,30,11,6,False,2023-10-14T17:09:18Z,2602,6.568564711614618,101,6.654577633206932,2751
2976,2,名探偵コナン 探偵たちの鎮魂歌,名侦探柯南 侦探们的镇魂歌,6.659031754294638,1.0773484810600364,1921,3,4,9,24,162,606,774,280,36,23,3789,2758,6.7,4,4,11,34,214,852,1128,414,57,40,False,2023-10-14T08:04:47Z,2820,6.568564711614618,101,6.654512876297269,2752
7573,2,変ゼミ OAD,变态生理研究班 OAD,6.666666666666667,1.4364860122855578,693,10,4,5,22,59,169,261,116,35,12,3925,916,6.7,15,5,10,31,77,216,338,162,42,20,False,2023-10-14T10:19:44Z,2796,6.568564711614618,101,6.654187702610927,2753
393446,2,22/7 『曇り空の向こうは晴れている』music video,22/7 「阴云彼端 晴空万里」music video,6.701086956521739,1.0176693925035594,184,0,0,2,2,12,55,82,25,5,1,2898,230,6.8,0,0,2,2,13,64,99,37,7,6,False,2023-10-15T11:32:40Z,2691,6.568564711614618,101,6.654122932887987,2754
58915,2,Shrek,怪物史莱克,6.687022900763359,1.16293895572499,262,0,2,1,5,26,66,111,40,8,3,3737,353,6.7,0,2,1,6,34,101,147,47,10,5,False,2023-10-14T17:00:57Z,2736,6.568564711614618,101,6.654063459705444,2755
8968,2,クレヨンしんちゃん ブリブリ王国の秘宝,蜡笔小新之布里布里王国的秘密宝藏,6.703488372093023,1.311571724839963,172,1,2,1,3,16,39,72,31,3,4,3394,267,6.7,1,2,1,4,22,69,113,44,4,7,False,2023-10-14T10:46:26Z,2682,6.568564711614618,101,6.653571559974639,2756
18656,2,Cloudy with a Chance of Meatballs,天降美食,6.686046511627907,1.0145640363639843,258,1,0,0,4,17,83,105,43,4,1,3613,371,6.7,1,0,0,5,27,117,154,57,6,4,False,2023-10-14T13:02:04Z,2740,6.568564711614618,101,6.6529945288943635,2757
7843,2,とある魔術の禁書目録Ⅱ,魔法禁书目录 第二季,6.654169854628921,1.2339822306640802,5228,28,15,41,143,422,1481,2037,846,138,77,3794,8603,6.7,35,23,72,230,662,2402,3291,1417,281,190,False,2023-10-14T10:24:22Z,2835,6.568564711614618,101,6.652547388979748,2758
88731,2,PERSONA3 THE MOVIE #2 Midsummer Knight's Dream,女神异闻录3 剧场版 第二章 仲夏骑士之梦,6.675824175824176,1.024087979065314,364,0,0,4,5,28,101,168,48,8,2,3766,455,6.7,0,0,5,5,36,135,204,57,10,3,False,2023-10-14T19:10:23Z,2770,6.568564711614618,101,6.652526958866831,2759
3369,2,藏獒多吉,藏獒多吉,6.7023809523809526,1.1980118640079718,168,1,0,1,2,15,51,62,28,5,3,3285,235,6.7,1,0,3,4,19,62,93,42,5,6,False,2023-10-14T08:28:58Z,2686,6.568564711614618,101,6.652137679825564,2760
23685,2,アクセル・ワールド,加速世界,6.6533178114086144,1.27816718143561,4295,27,24,36,122,367,1130,1641,771,135,42,3653,6766,6.7,47,31,58,185,513,1721,2544,1285,242,140,False,2023-10-14T13:42:53Z,2837,6.568564711614618,101,6.651370572309617,2761
106923,2,Le magasin des suicides,自杀专卖店,6.7272727272727275,1.1029637009529527,110,0,2,1,0,6,24,60,15,1,1,3097,156,6.8,1,2,1,0,11,32,79,25,3,2,False,2023-10-14T20:14:32Z,2614,6.568564711614618,101,6.651303487550125,2762
74468,2,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,ストリンジェンド&amp;アッチェレランド ULTIMATUM～SERA～,6.690821256038648,1.3445408683987845,207,1,0,1,7,27,49,70,42,2,8,3308,286,6.8,3,0,1,8,36,65,93,60,5,15,False,2023-10-14T18:14:05Z,2727,6.568564711614618,101,6.650730635951547,2763
438302,2,この恋に気づいて THE ANIMATION,这份恋情望你察觉 THE ANIMATION,6.721739130434782,1.1761974552285854,115,0,1,1,2,8,31,48,20,2,2,2794,202,6.9,2,1,1,5,13,45,74,46,8,7,False,2023-10-15T11:50:37Z,2639,6.568564711614618,101,6.650115906819798,2764
13554,2,るろうに剣心 -明治剣客浪漫譚- 維新志士への鎮魂歌,浪客剑心 维新志士的镇魂歌,6.685589519650655,1.131838642917776,229,1,0,1,5,15,71,95,32,5,4,3433,307,6.7,1,0,2,7,19,90,125,50,8,5,False,2023-10-14T12:13:16Z,2743,6.568564711614618,101,6.64977283597902,2765
36358,2,機動戦士ガンダム 第08MS小隊 特別編 ラスト・リゾート,机动战士高达 第08MS小队 最后的休憩,6.669975186104218,1.1305664051291295,403,1,0,4,8,34,109,178,53,11,5,3421,523,6.8,1,0,5,9,38,129,242,78,13,8,False,2023-10-14T14:52:07Z,2788,6.568564711614618,101,6.649652848954517,2766
291643,2,剑网3·侠肝义胆沈剑心Ⅱ,剑网3·侠肝义胆沈剑心 第二季,6.698795180722891,1.1692335019770215,166,0,1,1,5,15,38,71,29,5,1,2743,263,6.9,0,2,1,6,19,52,111,55,10,7,False,2023-10-15T07:59:26Z,2697,6.568564711614618,101,6.6495319695620845,2767
892,2,RIDEBACK,背骑少女,6.673529411764706,1.3046993846971284,340,0,1,4,11,39,88,119,53,19,6,3668,491,6.7,0,1,7,16,46,132,174,81,26,8,False,2023-10-14T05:33:39Z,2780,6.568564711614618,101,6.649489877263212,2768
65565,2,パパのいうことを聞きなさい! OAD,听爸爸的话！OAD,6.662440570522979,1.064556365805425,631,1,1,3,13,48,185,271,94,9,6,3831,803,6.7,3,1,4,14,61,241,335,119,15,10,False,2023-10-14T17:34:58Z,2809,6.568564711614618,101,6.6494877539249675,2769
12982,2,喜劇,喜剧,6.6863636363636365,1.1625971922402696,220,0,1,0,4,24,61,90,28,7,5,3465,267,6.7,0,1,1,4,28,71,114,34,7,7,False,2023-10-14T12:05:47Z,2739,6.568564711614618,101,6.649299177174693,2770
253047,2,連盟空軍航空魔法音楽隊 ルミナスウィッチーズ,联盟空军航空魔法音乐队 光辉魔女,6.667410714285714,1.2095640046371154,448,2,1,3,19,28,116,191,72,11,5,3661,609,6.7,4,1,3,22,41,155,254,99,21,9,False,2023-10-15T06:06:29Z,2792,6.568564711614618,101,6.649225930552053,2771
37416,2,猫神やおよろず OVA,猫神八百万OVA,6.6835443037974684,1.1642817506396879,237,1,2,0,5,14,72,99,35,6,3,3599,284,6.7,1,2,0,6,18,84,122,40,8,3,False,2023-10-14T14:59:00Z,2749,6.568564711614618,101,6.649186496665907,2772
106314,2,selector spread WIXOSS,选择扩散者WIXOSS,6.658049353701528,1.1652490552094195,851,2,2,6,22,70,246,337,137,17,12,3685,1142,6.7,2,2,8,28,88,322,448,202,22,20,False,2023-10-14T20:12:34Z,2823,6.568564711614618,101,6.648555709950711,2773
199270,2,田中くんはいつもけだるげ 特典アニメ,田中君总是如此慵懒 特典,6.696428571428571,1.1739175793015442,168,1,0,1,4,6,62,59,29,2,4,3309,243,6.7,1,0,1,4,9,88,92,38,2,8,False,2023-10-15T02:19:05Z,2704,6.568564711614618,101,6.648420207706604,2774
18780,2,ほんとにあった！霊媒先生,真的存在！灵媒老师,6.7207207207207205,1.171517620275383,111,0,0,0,5,9,31,40,20,5,1,2999,141,6.8,0,0,0,5,10,38,55,25,6,2,False,2023-10-14T13:03:43Z,2643,6.568564711614618,101,6.648231301288097,2775
363102,2,るろうに剣心 －明治剣客浪漫譚－,浪客剑心 －明治剑客浪漫谭－,6.69364161849711,1.061036154555386,173,0,0,3,5,10,36,93,24,0,2,3157,432,6.8,0,0,5,9,24,92,214,76,6,6,False,2023-10-15T11:05:41Z,2712,6.568564711614618,101,6.647536627274002,2776
14429,2,ひぐらしのなく頃に煌,寒蝉鸣泣之时 煌,6.651685393258427,1.225213795565012,1780,4,6,13,60,151,486,721,260,43,36,3774,2449,6.7,6,6,22,80,190,665,963,391,61,65,False,2023-10-14T12:20:55Z,2841,6.568564711614618,101,6.647222241293502,2777
