subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
4444,2,T.P.さくら 〜タイムパラディンさくら〜,T.P.樱,6.126050420168068,1.0004589018368168,119,0,0,1,6,19,54,29,10,0,0,5643,158,6.0886075949367084,1,0,1,8,25,73,38,11,1,0,False,2011-01-27,True,OVA,15,15,94,252,4,2023-12-25T11:29:50Z,1.0696015278115245,4262,6.534378344969044,110,6.322190471382511,4010
278202,2,バキ 大擂台賽編,刃牙 大擂台赛篇,6.233962264150944,1.1251739314143818,265,1,0,4,6,43,108,82,14,4,3,5445,492,6.315040650406504,2,0,7,10,67,204,151,38,6,7,False,2020-06-04,False,WEB,19,27,76,795,24,2023-12-26T00:01:16Z,1.1406822049354883,3990,6.534378344969044,110,6.322084314524252,4011
247841,2,八十亀ちゃんかんさつにっき,八十龟酱观察日记,6.188571428571429,1.0441049286545947,175,1,0,0,5,31,75,51,9,2,1,5624,219,6.164383561643835,1,0,0,5,46,89,63,12,2,1,False,2019-04-04,False,TV,35,50,120,363,36,2023-12-25T23:15:26Z,1.024989568453037,4098,6.534378344969044,110,6.322040764724894,4012
1740,2,うみものがたり～あなたがいてくれたコト～,海物语～有你陪伴～,6.2459546925566345,1.2838396135370809,309,1,2,3,16,48,123,65,44,3,4,5668,487,6.248459958932238,2,2,5,26,77,185,115,63,6,6,False,2009-06-24,False,TV,121,114,339,606,51,2023-12-25T09:58:18Z,1.277619983933164,3966,6.534378344969044,110,6.321674505839129,4013
20116,2,On the Way to a Smile,最终幻想VII：通往笑容之路 丁塞尔篇,6.1395348837209305,1.179568874378805,129,0,0,2,7,25,50,31,12,0,2,5522,175,6.16,0,0,2,8,31,74,45,12,0,3,False,2009-04-16,False,OVA,14,12,114,276,4,2023-12-25T13:39:36Z,1.1148862850405097,4233,6.534378344969044,110,6.321261999776548,4014
147686,2,美少女戦士セーラームーンCrystal 第2期,美少女战士Crystal 第二季,6.089108910891089,1.5031255219285817,101,0,2,1,12,12,41,19,9,1,4,5230,137,6.175182481751825,0,2,1,12,16,58,30,13,1,4,False,2015-01-17,False,WEB,17,21,51,231,18,2023-10-26T14:15:45Z,1.366426477006858,4344,6.534378344969044,110,6.321239895481492,4015
38217,2,MUNTO,蒙特,6.189944134078212,1.4902699306342935,179,1,2,4,10,40,44,50,17,9,2,5692,227,6.1629955947136565,3,2,6,11,45,65,60,23,9,3,False,2003-03-18,False,OVA,25,26,222,331,7,2023-12-25T14:52:11Z,1.5207364941245052,4093,6.534378344969044,110,6.321043660714861,4016
18480,2,劇場版BLEACH 地獄篇,死神剧场版 地狱篇,6.259640102827763,1.1812332338434421,389,2,2,5,10,48,177,103,31,7,4,5354,583,6.34819897084048,2,3,6,13,70,250,166,54,11,8,False,2010-12-04,False,剧场版,19,13,109,1043,9,2023-12-25T13:29:59Z,1.1803970673330264,3926,6.534378344969044,110,6.320203643179549,4017
165829,2,坂本ですが？,在下坂本，有何贵干？,6.314285714285714,1.26957613719577,4340,25,25,66,193,570,1415,1477,476,58,35,5132,8606,6.450615849407391,40,41,106,321,990,2732,3007,1053,185,131,False,2016-04-07,False,TV,645,1236,410,12665,630,2023-12-25T20:22:33Z,1.28074605226143,3758,6.534378344969044,110,6.319726206280134,4018
9517,2,遺作,遗作,6.129032258064516,1.349837158252108,124,2,1,2,1,24,51,30,9,2,2,5820,173,6.063583815028902,4,2,4,5,29,65,45,14,3,2,False,1997-11-28,True,OVA,24,24,151,288,11,2023-12-25T12:25:39Z,1.4748382453379278,4254,6.534378344969044,110,6.319579563874337,4019
199630,2,青の祓魔師 OAD,青之驱魔师 OAD,6.181286549707602,1.046799960668392,171,1,0,0,8,22,82,45,11,1,1,5231,222,6.27027027027027,1,0,0,8,26,104,62,19,1,1,False,2017-04-03,False,OVA,19,12,133,441,18,2023-12-25T21:20:27Z,1.0173800121469574,4118,6.534378344969044,110,6.319507537176493,4020
33508,2,鬼父 Re-birth,鬼父 Re-birth,6.281350482315113,1.5403280153418732,622,12,6,11,32,81,183,196,75,13,13,5260,903,6.3942414174972315,18,7,17,46,105,249,290,114,24,33,False,2011-04-28,True,OVA,43,40,184,1658,18,2023-12-25T14:28:20Z,1.6144591870451652,3865,6.534378344969044,110,6.31937379500901,4021
3745,2,夜桜四重奏 〜ヨザクラカルテット〜,夜樱四重奏,6.267108167770419,1.3638990269182876,453,4,1,13,16,70,152,127,54,13,3,5543,685,6.303649635036496,6,1,14,25,104,226,206,82,16,5,False,2008-10-02,False,TV,148,103,599,1096,61,2023-12-25T11:12:38Z,1.3185043926543332,3905,6.534378344969044,110,6.319327918199991,4022
328466,2,DOTA: Dragon's Blood,刀塔：龙之血,6.175757575757576,1.2502194481382913,165,2,0,3,8,25,57,52,17,1,0,5241,263,6.300380228136882,4,1,5,10,32,88,83,35,3,2,False,2021-03-25,False,WEB,16,35,78,349,21,2023-12-26T01:16:18Z,1.3667284380912692,4135,6.534378344969044,110,6.319205883442163,4023
317852,2,範馬刃牙,范马刃牙,6.213333333333333,1.115068508109604,225,0,0,4,10,36,83,73,16,1,2,5651,469,6.26226012793177,1,1,8,15,75,177,144,35,5,8,False,2021-09-30,False,WEB,33,28,160,732,26,2023-12-26T01:04:37Z,1.197671874738771,4038,6.534378344969044,110,6.318751098348045,4024
90005,2,ケロロ,KERORO,6.09433962264151,1.2553906547275298,106,1,0,3,4,17,43,31,5,0,2,5362,152,6.177631578947368,2,0,4,5,22,61,43,11,0,4,False,2014-03-22,False,TV,46,48,80,249,27,2023-12-25T17:27:35Z,1.3431207458565064,4335,6.534378344969044,110,6.3184334164194205,4025
224206,2,ばくあね2 弟いっぱいしぼっちゃうぞ！ THE ANIMATION,ばくあね2 弟いっぱいしぼっちゃうぞ！ THE ANIMATION,6.218487394957983,1.4210876640801497,238,2,2,3,13,43,76,67,19,9,4,4461,389,6.5244215938303345,3,2,4,22,55,112,101,50,23,17,False,2017-11-24,True,OVA,49,43,359,704,28,2023-12-25T22:25:33Z,1.5701407227050346,4026,6.534378344969044,110,6.318337982605158,4026
209567,2,The Lion King,狮子王,6.152777777777778,1.2036948005368746,144,0,1,4,9,17,54,47,11,0,1,5062,229,6.310043668122271,0,1,6,14,26,81,68,26,1,6,False,2019-07-12,False,剧场版,9,12,37,391,5,2023-12-25T21:46:58Z,1.333129914626528,4201,6.534378344969044,110,6.318037865931476,4027
7157,2,ヨスガノソラ,缘之空,6.312045081004931,1.5052769422182737,4259,42,31,83,280,540,1355,1197,491,127,113,4683,8560,6.535981308411215,64,60,145,440,957,2494,2535,1099,377,389,False,2010-10-04,False,TV,461,426,935,13007,302,2023-12-25T11:56:44Z,1.5539713127249548,3769,6.534378344969044,110,6.317642851441199,4028
238005,2,劇場版 ダンジョンに出会いを求めるのは間違っているだろうか －オリオンの矢－,期待在地下城邂逅有错吗－俄里翁之矢－,6.290432801822323,1.0515958344417102,878,1,2,7,25,111,387,260,72,6,7,5254,1375,6.410909090909091,3,3,9,37,153,556,445,131,13,25,False,2019-02-15,False,剧场版,50,22,404,2368,57,2023-12-25T22:58:20Z,1.1309967811661819,3836,6.534378344969044,110,6.317592730715177,4029
96788,2,テラフォーマーズ バグズ2号編,火星异种 Bugs2号编,6.222222222222222,1.1011457877390165,252,0,1,2,17,33,91,83,25,0,0,5480,324,6.271604938271605,0,1,3,17,39,125,107,30,1,1,False,2014-08-20,False,OVA,26,51,58,474,22,2023-12-25T17:40:58Z,1.0802645501205796,4016,6.534378344969044,110,6.317076292670151,4030
231247,2,ULTRAMAN,机动奥特曼,6.2862644415917845,1.1438079261480785,779,3,3,15,26,96,277,281,73,4,1,5391,1341,6.37061894108874,3,6,20,43,146,479,490,133,12,9,False,2019-04-01,False,WEB,85,160,181,1976,107,2023-12-25T22:37:06Z,1.1452337394092764,3851,6.534378344969044,110,6.316964699602469,4031
292222,2,魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～,魔王学院的不适任者～史上最强的魔王始祖，转生就读子孙们的学校～,6.306486721811058,1.1733199621152142,2297,10,6,27,100,306,772,840,200,19,17,5463,4152,6.384152215799615,16,17,42,152,521,1409,1492,382,46,75,False,2020-07-04,False,TV,193,300,582,6166,349,2023-12-26T00:27:29Z,1.2220159691483052,3788,6.534378344969044,110,6.316901378457248,4032
119086,2,告白実行委員会 ヤキモチの答え ショートストーリー,告白实行委员会 嫉忌的答复,6.227611940298507,1.1607956478109454,268,1,0,3,8,49,107,69,24,5,2,4956,429,6.419580419580419,2,0,3,9,62,160,133,42,10,8,False,2014-11-26,False,OVA,27,21,196,861,19,2023-12-25T18:52:20Z,1.2006947527245786,4003,6.534378344969044,110,6.316882587160304,4033
196053,2,キラキラ☆プリキュアアラモード,光之美少女 食尚甜心,6.121951219512195,1.451578147938196,123,2,1,3,7,15,51,25,17,0,2,5388,200,6.22,3,1,3,15,27,70,47,25,4,5,False,2017-02-05,False,TV,39,62,128,234,103,2023-12-25T21:16:03Z,1.5138031576133009,4271,6.534378344969044,110,6.316659304491823,4034
2077,2,こみっくパーティー,漫画同人会,6.079207920792079,1.2242044765206916,101,0,2,2,7,11,39,34,5,1,0,5097,130,6.2,0,2,2,7,16,47,45,9,1,1,False,2001-04-01,False,TV,21,19,176,209,15,2023-12-25T10:15:58Z,1.2241166359712372,4375,6.534378344969044,110,6.316500558988601,4035
2093,2,花咲ける青少年,天国少女,6.079207920792079,1.2872810267837629,101,1,1,0,7,18,38,25,10,0,1,5430,183,6.185792349726776,1,3,1,10,34,64,41,23,3,3,False,2009-04-05,False,TV,46,75,86,220,28,2023-12-21T15:19:12Z,1.3980530179626127,4376,6.534378344969044,110,6.316500558988601,4036
35095,2,MIDNIGHT EYE ゴクウ,午夜之眼,6.079207920792079,1.0213868296482216,101,0,0,0,5,17,54,20,2,1,2,5987,134,5.932835820895522,0,2,1,8,26,64,27,3,1,2,False,1989-01-27,False,OVA,7,11,132,204,3,2023-12-25T14:31:12Z,1.1538240197567433,4377,6.534378344969044,110,6.316500558988601,4037
136371,2,Tales of Zestiria the X,情热传说 the X,6.296019900497512,1.2167027512955957,1206,10,3,16,42,155,447,390,120,16,7,5646,1829,6.316019682886823,11,5,22,69,225,696,574,189,22,16,False,2016-07-03,False,TV,233,247,350,2653,223,2023-12-25T19:38:07Z,1.2049062776579507,3821,6.534378344969044,110,6.315943478682823,4038
86073,2,秦时明月之君临天下,秦时明月之君临天下,6.223076923076923,1.3345433365611485,260,2,3,2,17,35,83,91,21,2,4,5011,452,6.396017699115045,4,4,4,22,53,140,155,51,9,10,False,2014-12-25,False,WEB,47,44,64,709,59,2023-12-25T17:20:33Z,1.3874539232231362,4014,6.534378344969044,110,6.315625994450256,4039
14890,2,コイ☆セント,恋爱☆迁都,6.092592592592593,1.1669605743843074,108,0,0,1,6,30,28,33,9,0,1,5257,126,6.150793650793651,0,0,1,6,32,36,40,9,0,2,False,2011-02-25,False,OVA,4,15,61,179,3,2023-12-25T13:09:50Z,1.162014263206866,4338,6.534378344969044,110,6.315512008929334,4040
358728,2,暂停！让我查攻略,暂停！让我查攻略,6.078431372549019,1.2809790565538097,102,1,1,3,4,15,37,35,4,2,0,5292,186,6.220430107526882,4,3,4,8,21,60,62,16,4,4,False,2022-05-21,False,WEB,18,40,65,253,48,2023-10-27T01:17:53Z,1.5622605030927603,4380,6.534378344969044,110,6.31500763182356,4041
3628,2,名探偵コナン 天空の難破船,名侦探柯南 天空的遇难船,6.298938679245283,1.1444693942403932,1696,4,8,15,60,225,673,518,163,15,15,5645,2758,6.329224075416969,7,9,32,93,361,1055,873,264,35,29,False,2010-04-17,False,剧场版,16,17,94,4715,9,2023-12-25T11:10:03Z,1.165908121367068,3813,6.534378344969044,110,6.313278858220706,4042
252347,2,ピアノの森 第2シリーズ,钢琴之森 第二季,6.169590643274854,1.1749875483850116,171,0,2,6,3,23,69,54,12,2,0,5732,229,6.135371179039302,0,2,8,7,34,89,71,15,2,1,False,2019-01-27,False,TV,35,47,134,350,32,2023-12-25T23:23:18Z,1.194608509532341,4149,6.534378344969044,110,6.312390099454074,4043
1987,2,ヤマトナデシコ七変化♡,完美小姐进化论,6.241279069767442,1.3305159835887659,344,3,2,4,19,52,112,111,30,7,4,5238,624,6.3701923076923075,6,4,8,36,81,179,204,79,16,11,False,2006-10-03,False,TV,61,118,138,878,17,2023-12-25T10:12:41Z,1.4240862887794217,3978,6.534378344969044,110,6.312294312657698,4044
363041,2,僕が愛したすべての君へ,致我深爱的每个你,6.23,1.2344094404478065,300,2,0,5,14,48,104,91,31,3,2,5224,493,6.365111561866126,3,2,7,20,69,163,155,55,8,11,False,2022-10-07,False,剧场版,35,30,637,713,75,2023-12-26T02:02:58Z,1.333208181227174,3996,6.534378344969044,110,6.3116624827965735,4045
53803,2,姉汁 THE ANIMATION～白川三姉妹におまかせ～,姉汁 THE ANIMATION～白川三姉妹におまかせ～,6.201793721973094,1.4077289577315382,223,4,1,2,11,35,77,65,20,5,3,5331,322,6.301242236024844,6,2,2,14,45,112,91,34,9,7,False,2006-12-22,True,OVA,32,35,248,592,21,2023-12-25T15:44:54Z,1.465736521349373,4061,6.534378344969044,110,6.311656510350135,4046
18635,2,ギルティクラウン,罪恶王冠,6.30684730867814,1.5727054397882965,5462,93,56,115,363,638,1500,1658,788,164,87,4898,11690,6.49666381522669,183,109,234,649,1232,2995,3517,1850,512,409,False,2011-10-13,False,TV,804,1035,1332,16029,1188,2023-12-25T13:32:45Z,1.6399203461011025,3787,6.534378344969044,110,6.311339127413244,4047
202261,2,将国のアルタイル,将国之天鹰星,6.211382113821138,1.371913579730586,246,1,2,10,13,29,83,71,33,3,1,5783,350,6.188571428571429,4,2,10,23,45,109,107,44,4,2,False,2017-07-07,False,TV,92,171,201,418,73,2023-12-25T21:23:32Z,1.4117408561410834,4042,6.534378344969044,110,6.311184320074705,4048
193953,2,ぷれぷれぷれあです,Play Play 昴宿星团,6.2430939226519335,1.088117304072327,362,0,4,3,9,51,149,117,24,3,2,5390,500,6.334,0,5,3,10,67,201,165,37,4,8,False,2015-08-04,False,WEB,10,13,43,923,9,2023-12-25T21:12:54Z,1.1271397428890528,3973,6.534378344969044,110,6.3109780041241414,4049
4371,2,天上天下,天上天下,6.2398843930635834,1.3136561468604213,346,3,1,4,17,57,119,101,32,8,4,5562,570,6.291228070175438,3,3,5,26,95,201,153,61,12,11,False,2004-04-01,False,TV,87,70,272,875,30,2023-12-25T11:28:41Z,1.3243046108694025,3981,6.534378344969044,110,6.310924600760076,4050
62472,2,学園2,学園2,6.076190476190476,1.4454871519926988,105,1,0,3,5,21,44,20,4,3,4,5411,144,6.138888888888889,3,0,4,6,25,58,29,9,3,7,False,2007-06-29,True,OVA,21,25,133,273,12,2023-12-25T16:15:46Z,1.5838205877942702,4385,6.534378344969044,110,6.310612176495789,4051
234376,2,ようこそ！スケベエルフの森へ,ようこそ！スケベエルフの森へ,6.24,1.3875363573100141,350,1,1,7,30,54,97,111,37,5,7,3771,588,6.671768707482993,2,1,10,34,74,132,185,90,24,36,False,2018-02-02,True,OVA,56,50,325,1026,41,2023-12-25T22:48:10Z,1.5636448788161554,3980,6.534378344969044,110,6.310394821623032,4052
115615,2,Kung Fu Panda 3,功夫熊猫3,6.260956175298805,1.0848602651457673,502,0,3,7,16,64,204,166,33,8,1,5548,756,6.310846560846561,0,5,7,22,95,308,247,55,10,7,False,2016-01-29,False,剧场版,12,14,56,1311,4,2023-12-25T18:43:48Z,1.1043151641390385,3921,6.534378344969044,110,6.310100682919273,4053
308280,2,NESCAFÉ 香港,NESCAFÉ 香港,6.130434782608695,0.9914568913905548,138,0,0,1,7,21,63,38,6,2,0,5403,159,6.182389937106918,0,0,1,7,21,74,47,7,2,0,False,2020-06-05,False,其他,1,11,15,279,0,2023-12-26T00:52:45Z,0.9572979919718464,4251,6.534378344969044,110,6.309603298171753,4054
61417,2,姉とボイン,姉とボイン,6.145695364238411,1.430034274555107,151,2,1,4,5,24,63,30,18,0,4,5270,225,6.262222222222222,4,1,4,7,34,89,47,29,2,8,False,2005-12-25,True,OVA,39,32,262,434,24,2023-12-25T16:10:49Z,1.501893455148295,4218,6.534378344969044,110,6.309508114737911,4055
84084,2,小悪魔カノジョ THE ANIMATION,小恶魔女友,6.194444444444445,1.3502971780818482,216,2,1,5,8,36,79,56,23,3,3,5320,325,6.298461538461538,3,2,7,12,55,102,89,41,7,7,False,2013-12-20,True,OVA,37,42,238,594,26,2023-12-25T17:14:06Z,1.4379999259326295,4077,6.534378344969044,110,6.309146067320842,4056
10384,2,30歳の保健体育,30岁的保健体育,6.267886855241264,1.4763077432981435,601,9,1,10,40,96,165,174,85,12,9,5147,1000,6.422,11,5,14,52,131,280,300,164,26,17,False,2011-04-06,False,TV,162,239,443,1217,175,2023-12-25T12:38:50Z,1.4504881936782528,3898,6.534378344969044,110,6.309116199643593,4057
212200,2,武装少女マキャヴェリズム OAD,武装少女 OAD,6.180412371134021,1.172462311201158,194,0,1,0,7,39,90,32,19,2,4,5371,311,6.273311897106109,0,2,1,9,52,140,68,28,2,9,False,2017-11-25,False,OVA,12,15,111,592,10,2023-12-25T21:57:10Z,1.1999041879568826,4124,6.534378344969044,110,6.308492164298009,4058
195723,2,ゲキドル,剧偶像,6.257936507936508,1.4298880616973593,504,4,4,9,33,74,154,144,65,9,8,5136,744,6.413978494623656,4,6,11,40,92,222,228,109,17,15,False,2021-01-05,False,TV,121,151,381,1022,145,2023-12-25T21:15:28Z,1.408735526805424,3935,6.534378344969044,110,6.307461918479796,4059
142990,2,虹色デイズ,虹色时光,6.203319502074689,1.1287222320710868,241,0,1,4,8,44,87,72,23,1,1,5617,370,6.251351351351351,2,1,5,13,61,140,101,39,2,6,False,2016-01-10,False,TV,85,123,267,538,81,2023-12-25T19:50:55Z,1.242952374904991,4057,6.534378344969044,110,6.307070136599986,4060
234059,2,火ノ丸相撲,火之丸相扑,6.174603174603175,1.0318681246441275,189,0,0,1,10,32,77,50,19,0,0,5960,300,6.123333333333333,0,1,4,15,50,123,81,26,0,0,False,2018-10-05,False,TV,65,173,85,373,63,2023-12-25T22:46:39Z,1.0683892341069128,4138,6.534378344969044,110,6.306961932931755,4061
10278,2,DOG DAYS,DOG DAYS,6.288047512991834,1.2734037899634858,1347,10,6,18,53,182,504,394,145,20,15,5895,2265,6.245474613686534,18,16,32,111,319,815,655,235,34,30,False,2011-04-02,False,TV,260,441,545,3025,183,2023-12-25T12:36:22Z,1.3291628122108912,3844,6.534378344969044,110,6.3066448990711015,4062
212361,2,斗破苍穹 第二季,斗破苍穹 第二季,6.136054421768708,1.0539169298371929,147,0,1,1,8,20,65,43,7,2,0,5455,285,6.2631578947368425,2,4,2,13,41,114,73,20,3,13,False,2018-03-03,False,WEB,4,22,25,509,17,2023-12-25T21:58:24Z,1.442783807581763,4240,6.534378344969044,110,6.306543260492587,4063
76704,2,宮河家の空腹 OAD,宫河家的空腹 OAD,6.178571428571429,1.153411090139653,196,0,2,2,6,39,65,70,9,0,3,5658,265,6.192452830188679,0,2,2,8,51,94,90,15,0,3,False,2013-10-26,False,OVA,13,12,120,501,5,2023-12-25T16:57:58Z,1.1009171230959904,4126,6.534378344969044,110,6.306475875642467,4064
114394,2,美男高校地球防衛部LOVE！,美男高校地球防卫部LOVE！,6.234285714285714,1.4820724596018253,350,3,4,8,18,63,98,96,43,14,3,5886,570,6.212280701754386,8,5,13,26,101,166,159,67,20,5,False,2015-01-06,False,TV,84,233,83,701,112,2023-12-25T18:39:36Z,1.4887378588705922,3989,6.534378344969044,110,6.306046995536076,4065
142153,2,告白実行委員会  今好きになる。ショートストーリー,告白实行委员会 我于此刻恋上你,6.2084942084942085,1.1266194911174252,259,1,0,4,7,42,108,75,17,2,3,5092,429,6.391608391608392,1,0,4,9,56,173,135,37,6,8,False,2015-07-15,False,OVA,26,17,169,871,19,2023-12-25T19:50:08Z,1.1345493855189068,4045,6.534378344969044,110,6.305641241047682,4066
3891,2,破天荒遊戯,破天荒游戏,6.160919540229885,1.3592895644280534,174,1,1,3,8,41,49,47,17,6,1,5683,264,6.181818181818182,2,1,5,12,57,82,67,27,7,4,False,2008-01-04,False,TV,35,48,95,388,10,2023-12-25T11:16:21Z,1.3889072542403769,4173,6.534378344969044,110,6.305569077276742,4067
187581,2,那年那兔那些事儿 番外篇,那年那兔那些事儿 抗美援朝番外篇,6.126760563380282,2.0100422353126133,142,10,2,3,3,21,32,46,13,8,4,5066,249,6.325301204819277,16,3,5,5,30,53,84,29,10,14,False,2016-07-20,False,WEB,6,28,27,470,2,2023-12-25T20:59:19Z,2.0344923312270904,4259,6.534378344969044,110,6.304688960105535,4068
159661,2,クロムクロ,黑色残骸,6.272952853598015,1.1682049028521015,806,5,2,6,40,107,283,282,70,8,3,5754,1133,6.2727272727272725,6,4,11,62,150,386,391,106,9,8,False,2016-04-07,False,TV,236,339,391,1407,201,2023-12-25T20:15:55Z,1.2070429071229083,3884,6.534378344969044,110,6.304346744483182,4069
110658,2,Under The Dog,Under The Dog,6.2525458248472505,1.1962980216725767,491,3,2,5,21,66,191,147,48,5,3,5509,647,6.313755795981453,4,2,7,26,84,237,206,67,8,6,False,2016-08-01,False,OVA,20,17,287,1001,31,2023-12-25T18:20:01Z,1.2189307736439619,3948,6.534378344969044,110,6.304129147997662,4070
7218,2,ZOMBIE-LOAN,僵尸借贷,6.248351648351648,1.1415588568252553,455,0,2,2,18,80,179,119,46,4,5,5555,718,6.31058495821727,0,2,5,25,119,278,196,71,11,11,False,2007-07-03,False,TV,115,112,253,1100,24,2023-12-25T11:57:51Z,1.1693268510407306,3957,6.534378344969044,110,6.30403826185238,4071
441233,2,トニカクカワイイ 女子高編,总之就是非常可爱 女子高中篇,6.221498371335505,0.9867825365435461,307,0,0,9,6,30,143,103,15,0,1,4916,624,6.451923076923077,1,1,9,12,54,243,234,56,6,8,False,2023-07-12,False,WEB,42,32,352,1029,225,2023-12-26T02:43:54Z,1.0864533663069773,4018,6.534378344969044,110,6.30403265694627,4072
54371,2,NEXT A-Class,NEXT A-Class,6.117647058823529,1.2130347427824282,136,1,1,2,5,24,54,34,14,1,0,5440,147,6.136054421768708,1,1,2,6,25,58,37,16,1,0,False,2012-11-17,False,WEB,3,10,37,227,1,2023-12-25T15:48:33Z,1.210158002740177,4280,6.534378344969044,110,6.303990316856076,4073
40247,2,ぷかぷかジュジュ,浮浮啾啾,6.125874125874126,1.1639523508566816,143,1,1,1,4,31,50,42,12,1,0,5595,155,6.103225806451613,1,1,1,5,34,55,45,12,1,0,False,2012-03-19,False,剧场版,1,10,26,212,1,2023-12-25T15:00:02Z,1.148205857390969,4263,6.534378344969044,110,6.303484655915394,4074
280706,2,LINEノベル イメージムービー「未来想像記」,LINE NOVEL 印象映像 未来想象记,6.133333333333334,0.9285592184789413,150,0,0,0,8,24,66,44,8,0,0,5248,176,6.238636363636363,0,0,0,9,27,71,56,10,1,2,False,2019-04-15,False,WEB,4,9,92,325,5,2023-12-26T00:05:05Z,1.038949624531454,4244,6.534378344969044,110,6.3030062228715185,4075
325673,2,贄姫と獣の王,祭品公主与兽之王,6.085470085470085,1.3305910875500084,117,2,0,3,5,22,38,33,14,0,0,5372,232,6.245689655172414,3,1,5,10,35,72,75,24,5,2,False,2023-04-19,False,TV,62,124,210,257,211,2023-12-26T01:12:58Z,1.3849494103407998,4355,6.534378344969044,110,6.303002722231695,4076
390618,2,トモちゃんは女の子!,智酱是女生！,6.258680555555555,1.1214888086625059,576,1,1,7,27,76,221,191,41,8,3,5279,1179,6.3944020356234095,4,2,8,44,147,413,413,118,17,13,False,2023-01-04,False,TV,148,293,483,1543,406,2023-12-26T02:27:18Z,1.1611476341056897,3928,6.534378344969044,110,6.302888655898826,4077
311673,2,镖人,镖人,6.102362204724409,1.3389068620868183,127,0,1,3,14,19,30,52,4,3,1,5405,264,6.28030303030303,3,4,6,23,30,67,91,24,4,12,False,2023-06-01,False,WEB,39,70,203,300,107,2023-12-26T00:57:06Z,1.6390795363112962,4316,6.534378344969044,110,6.302876025091117,4078
74446,2,相関遊戯 2,相关游戏2,6.0495049504950495,1.307830473343237,101,1,0,0,6,27,34,23,6,2,2,5401,144,6.152777777777778,3,0,1,7,34,46,34,9,4,6,False,2009-09-11,True,OVA,37,20,137,268,12,2023-12-25T16:52:18Z,1.5470376909706987,4430,6.534378344969044,110,6.302282549509928,4079
205331,2,たまぽんず,玉家典当铺,6.0495049504950495,1.2297970340771673,101,0,1,1,8,18,41,20,10,2,0,5264,119,6.126050420168068,0,1,1,10,18,49,22,16,2,0,False,2017-01-27,False,WEB,3,16,36,165,12,2023-12-25T21:32:51Z,1.2472128378925647,4431,6.534378344969044,110,6.302282549509928,4080
38131,2,名探偵コナン BONUS FILE ファンタジスタの花,名侦探柯南 BONUS FILE 幻想曲之花,6.106870229007634,1.3717538136065897,131,1,3,0,7,16,65,26,8,1,4,5513,183,6.158469945355192,1,3,1,7,25,85,43,13,1,4,False,2012-04-14,False,OVA,14,12,95,381,5,2023-12-25T14:51:36Z,1.2769592716046803,4305,6.534378344969044,110,6.301998414716161,4081
188064,2,チェインクロニクル ～ヘクセイタスの閃～ 第1章,锁链战记～赫克瑟塔斯之光～ 第1章,6.106870229007634,1.2615990604254426,131,1,2,1,9,20,40,48,10,0,0,5797,183,6.076502732240437,1,2,1,13,28,67,59,11,1,0,False,2016-12-03,False,剧场版,10,22,52,305,7,2023-12-25T20:59:54Z,1.1848980536457634,4306,6.534378344969044,110,6.301998414716161,4082
149078,2,少女たちは荒野を目指す OVA,少女们向荒野进发 OVA,6.182242990654205,0.9712996480881184,214,0,0,1,7,40,85,68,12,0,1,5537,271,6.217712177121771,0,0,3,8,45,109,89,14,0,3,False,2016-03-25,False,OVA,21,20,112,501,18,2023-12-25T20:02:52Z,1.0239835776722654,4116,6.534378344969044,110,6.30179511711912,4083
70417,2,MILK・ジャンキー 姉妹編,MILK・ジャンキー 姉妹編,6.064814814814815,1.486190432866355,108,1,2,1,5,27,34,24,9,2,3,4829,175,6.331428571428572,3,3,2,7,36,50,36,22,3,13,False,2005-03-25,True,OVA,52,34,347,333,28,2023-12-25T16:47:05Z,1.7643730458431852,4397,6.534378344969044,110,6.301750541039425,4084
351898,2,がーるずらっしゅ THE ANIMATION,少女突击,6.157303370786517,1.348314606741573,178,3,0,1,9,34,61,49,17,1,3,5413,259,6.254826254826255,3,1,2,14,45,83,74,26,6,5,False,2021-12-24,True,OVA,42,23,238,471,23,2023-12-26T01:50:39Z,1.3966057408213814,4193,6.534378344969044,110,6.3013250623145645,4085
70303,2,装甲騎女イリス,装甲骑女怡丽丝,6.078260869565217,1.4455197716419999,115,1,1,3,7,23,37,28,11,2,2,5434,169,6.171597633136095,3,1,4,8,30,56,41,17,5,4,False,2007-11-24,True,OVA,33,28,139,306,10,2023-12-25T16:46:27Z,1.5423482991758797,4381,6.534378344969044,110,6.301251635318199,4086
39496,2,タイトロープ,钢索危情,6.15934065934066,1.2761099906070157,182,0,2,3,14,27,60,55,17,4,0,4896,290,6.389655172413793,0,2,3,15,37,93,99,29,8,4,False,2012-05-30,False,OVA,12,18,51,464,9,2023-12-25T14:56:35Z,1.2635049302160015,4180,6.534378344969044,110,6.3006219792691605,4087
