subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
295017,2,回復術士のやり直し,回复术士的重来人生,6.034587995930824,1.385688613900984,2949,24,39,66,172,536,1093,692,254,36,37,5948,6291,6.2,66,82,114,315,1009,2147,1550,666,129,213,False,2021-01-13,False,TV,285,501,779,9474,604,2023-11-23T05:25:51Z,4455,6.542833695587249,106,6.052222707604664,4884
68807,2,けんぷファー für die Liebe,肯普法 为了爱,5.924574209245742,1.3568442351855456,411,5,1,10,29,86,161,84,23,6,6,6507,604,6.0,6,2,14,37,117,238,131,39,10,10,False,2011-04-07,False,TV,35,34,172,1158,15,2023-11-22T21:57:33Z,4684,6.542833695587249,106,6.051335341841874,4885
69190,2,ラブビッチ～優しい女…～,ラブビッチ～優しい女…～,5.548076923076923,1.5246677298318254,104,2,3,1,15,27,32,17,5,0,2,6567,158,5.7,3,5,2,17,37,52,23,13,2,4,False,2011-12-16,True,OVA,21,40,110,321,12,2023-11-22T21:59:28Z,5287,6.542833695587249,106,6.05019224634404,4886
285132,2,しごカレ ～エッチな女子大生とドキ×2ラブレッスン!! THE ANIMATION,しごカレ ～エッチな女子大生とドキ×2ラブレッスン!! THE ANIMATION,5.548076923076923,1.447011560292903,104,1,1,4,15,32,29,10,11,0,1,6807,138,5.6,4,1,7,18,37,40,13,13,0,5,False,2019-10-25,True,OVA,24,23,138,270,13,2023-11-23T05:09:37Z,5288,6.542833695587249,106,6.05019224634404,4887
354256,2,巨乳エルフ母娘催眠,巨乳精灵母娘催眠,5.767567567567568,1.3416516755132821,185,3,2,5,11,43,77,33,7,3,1,6168,296,6.0,3,3,6,15,62,115,60,17,7,8,False,2022-01-28,True,OVA,33,31,126,573,25,2023-11-23T06:39:43Z,4954,6.542833695587249,106,6.049966913169238,4888
390239,2,ノケモノたちの夜,沦落者之夜,5.552380952380952,1.249616721284322,105,0,3,3,6,39,36,14,2,1,1,6768,171,5.7,4,6,6,8,51,54,26,8,3,5,False,2023-01-08,False,TV,43,97,166,225,96,2023-10-27T02:30:21Z,5281,6.542833695587249,106,6.049954368399282,4889
3102,2,くじびき♥アンバランス,不公正抽签,5.853383458646617,1.2434519543327367,266,2,2,7,17,64,96,59,18,1,0,6651,392,5.9,4,3,8,24,88,150,84,28,1,2,False,2006-10-06,False,TV,81,70,237,595,24,2023-11-22T16:38:48Z,4812,6.542833695587249,106,6.049839708957657,4890
151906,2,おくさまが生徒会長!  OAD,我老婆是学生会长！ OAD,5.917085427135678,1.1455219993494938,398,1,4,7,16,88,185,75,16,2,4,6569,547,6.0,1,4,9,20,119,252,109,22,5,6,False,2016-01-27,False,OVA,41,23,174,1094,12,2023-11-23T01:26:17Z,4695,6.542833695587249,106,6.048691213754461,4891
348666,2,あたしゃ川尻こだまだよ～デンジャラスライフハッカーのただれた生活～,我是川尻小玉～生活黑客的糜烂生活～,5.778350515463917,1.2424391378089825,194,1,2,4,17,49,71,37,11,2,0,6858,302,5.8,3,3,7,21,79,115,55,15,2,2,False,2022-01-13,False,TV,42,81,67,396,64,2023-11-23T06:32:26Z,4932,6.542833695587249,106,6.048467905774162,4892
76210,2,ワルキューレロマンツェ,少女骑士物语,5.972622478386167,1.222082968766637,694,3,5,12,45,137,287,143,53,6,3,6487,1013,6.0,5,8,17,58,194,421,210,72,11,17,False,2013-10-06,False,TV,203,240,502,1459,160,2023-11-22T22:17:03Z,4590,6.542833695587249,106,6.048175464665311,4893
2810,2,かのこん,我的狐仙女友,6.007047768206735,1.2978316263571548,1277,8,9,23,79,254,506,279,85,19,15,6469,2113,6.1,14,16,42,122,384,825,480,159,34,37,False,2008-04-05,False,TV,237,228,593,3345,97,2023-11-22T16:29:40Z,4523,6.542833695587249,106,6.048113067051517,4894
112943,2,すぽコン！～SPORTS WEAR-COMPLEX～,すぽコン！～SPORTS WEAR-COMPLEX～,5.713375796178344,1.3261262749051437,157,2,3,2,12,42,59,29,5,2,1,6611,228,5.8,4,3,5,16,56,80,43,13,4,4,False,2014-09-26,True,OVA,56,36,208,400,20,2023-11-22T23:50:49Z,5054,6.542833695587249,106,6.047682021795621,4895
10997,2,开心宝贝 第一季,开心宝贝,5.605042016806722,1.4679688556845467,119,4,0,6,10,25,47,19,7,1,0,6534,209,5.8,4,0,8,11,48,84,36,14,2,2,False,2010-07-02,False,TV,6,29,9,482,4,2023-11-22T18:20:32Z,5216,6.542833695587249,106,6.046846096587771,4896
62468,2,乙女蹂躙遊戯～Maiden Infringement Play～,乙女蹂躙遊戯～Maiden Infringement Play～,5.605042016806722,1.231372039261459,119,2,0,2,9,43,41,16,5,0,1,6774,161,5.6,5,0,4,10,51,56,24,8,1,2,False,2010-08-27,True,OVA,23,24,113,295,9,2023-11-22T21:30:17Z,5217,6.542833695587249,106,6.046846096587771,4897
353819,2,聖剣学院の魔剣使い,圣剑学院的魔剑使,5.8392156862745095,1.361095065382592,255,1,3,13,18,48,97,59,11,2,3,6695,721,5.9,4,5,25,48,143,276,165,33,5,17,False,2023-10-02,False,TV,74,227,545,115,2105,2023-11-23T06:38:49Z,4839,6.542833695587249,106,6.045818204244456,4898
307978,2,支配の教壇,支配的讲台,5.542857142857143,1.4607797749901963,105,1,4,2,12,33,26,20,5,2,0,6828,140,5.6,2,4,4,13,47,34,25,8,3,0,False,2020-05-29,True,OVA,32,22,89,283,20,2023-11-23T05:45:27Z,5294,6.542833695587249,106,6.045215031906391,4899
3158,2,アキカン! カン一発!?温泉パニック,空罐少女！千罐一发！？温泉危机,5.7398843930635834,1.2796648714279955,173,0,1,6,21,37,70,24,12,0,2,6770,216,5.7,1,1,9,23,48,86,31,13,0,4,False,2009-10-23,False,OVA,29,30,99,409,9,2023-11-22T16:41:20Z,5014,6.542833695587249,106,6.044947568932789,4900
8990,2,夢喰いメリー,食梦者玛利,5.993197278911564,1.1800711468035938,1029,6,4,20,53,195,446,227,65,9,4,6535,1616,6.1,9,5,33,87,312,640,371,128,18,13,False,2011-01-06,False,TV,267,333,475,2168,148,2023-11-22T17:55:55Z,4548,6.542833695587249,106,6.044528961878633,4901
62279,2,虜姫 〜白濁まみれの令嬢〜,虏姬：涂满白浊的大小姐,5.641221374045801,1.2844858316684116,131,2,1,3,10,41,44,26,2,1,1,6862,175,5.6,5,2,5,11,50,63,30,4,3,2,False,2011-01-28,True,OVA,29,29,152,319,5,2023-11-22T21:28:46Z,5173,6.542833695587249,106,6.044474142330162,4902
282565,2,堕ちモノRPG 聖騎士ルヴィリアス,堕落RPG 圣骑士露比莉亚丝,5.643939393939394,1.5721659242257486,132,3,1,5,16,30,47,20,5,1,4,6879,178,5.6,5,1,7,23,42,58,27,8,1,6,False,2019-07-26,True,OVA,28,31,103,324,19,2023-11-23T05:04:52Z,5172,6.542833695587249,106,6.044287276185917,4903
293945,2,2.43 清陰高校男子バレー部,2.43 清阴高校男子排球部,5.707006369426751,1.2064642582061256,157,1,0,10,8,41,55,38,4,0,0,6743,229,5.8,3,1,12,16,51,79,53,12,0,2,False,2021-01-07,False,TV,42,110,73,291,47,2023-11-23T05:22:35Z,5063,6.542833695587249,106,6.043879740426799,4904
8992,2,少年メイドクーロ君〜天使の歌〜,少年女仆库洛君～天使之歌～,5.714285714285714,1.4635470034853084,161,3,2,4,17,33,65,26,5,4,2,6600,213,5.8,6,2,5,21,40,79,39,12,5,4,False,2010-09-23,True,OVA,21,25,103,373,9,2023-11-22T17:56:07Z,5051,6.542833695587249,106,6.043222366038384,4905
285130,2,ぼくたちは勉強ができない！,我们真的学不来！,6.003030303030303,1.2892292384928123,1320,13,11,37,67,224,505,362,89,6,6,6730,2267,6.0,22,21,67,118,390,868,594,152,14,21,False,2019-10-05,False,TV,157,172,352,3588,170,2023-11-23T05:09:32Z,4532,6.542833695587249,106,6.043155940906205,4906
376349,2,ありふれた職業で世界最強 OVA,平凡职业造就世界最强 OVA,5.717791411042945,1.18014869840867,163,1,0,5,9,49,71,21,4,0,3,6724,282,5.8,3,0,6,18,78,120,35,13,2,7,False,2022-09-25,False,OVA,13,22,123,541,16,2023-11-23T07:02:24Z,5043,6.542833695587249,106,6.042901010157058,4907
104352,2,恋乳ているず THE ANIMATION,恋乳ているず THE ANIMATION,5.528846153846154,1.2781953231113268,104,0,2,3,9,43,27,14,4,1,1,7081,126,5.4,3,2,5,12,51,32,14,4,1,2,False,2014-05-30,True,OVA,23,26,90,220,5,2023-11-22T23:12:36Z,5306,6.542833695587249,106,6.040668436820231,4908
66410,2,絶対防衛レヴィアタン,绝对防卫利维坦,5.849462365591398,1.2147206699201762,279,2,1,9,15,65,115,53,17,1,1,6803,433,5.9,5,2,15,24,100,174,78,27,2,6,False,2013-04-06,False,TV,93,191,149,556,88,2023-11-22T21:43:18Z,4821,6.542833695587249,106,6.040364601901944,4909
355798,2,トニカクカワイイ 第2期,总之就是非常可爱 第二季,5.951986754966887,1.2339080862801262,604,5,5,17,26,105,274,130,35,4,3,6001,1311,6.2,7,7,24,49,203,537,341,90,22,31,False,2023-04-07,False,TV,262,257,860,1715,799,2023-11-23T06:40:51Z,4644,6.542833695587249,106,6.040197706665138,4910
99116,2,幕末Rock,幕末摇滚,5.636363636363637,1.4578560808999905,132,1,2,4,19,34,40,20,8,3,1,7156,213,5.5,3,5,10,23,54,73,32,9,3,1,False,2014-07-02,False,TV,53,185,88,244,61,2023-11-22T22:59:30Z,5183,6.542833695587249,106,6.0400855955136485,4911
200704,2,打ち上げ花火、下から見るか？横から見るか？,烟花,6.018069815195072,1.395093327139708,2435,17,20,67,196,418,864,579,206,43,25,6597,4034,6.1,36,34,106,342,653,1401,949,363,85,65,False,2017-08-18,False,剧场版,124,87,889,6111,69,2023-11-23T02:36:34Z,4494,6.542833695587249,106,6.039960791708874,4912
38434,2,BUTA,侠猪布塔,5.70440251572327,1.1522657969895271,159,1,2,4,7,52,53,36,4,0,0,6775,176,5.7,1,2,5,7,59,61,37,4,0,0,False,2012-03-05,False,剧场版,3,17,29,252,3,2023-11-22T20:20:23Z,5070,6.542833695587249,106,6.039774987668862,4913
214272,2,ようこそ実力至上主義の教室へ,欢迎来到实力至上主义教室,6.027039848197344,1.2788341777570684,4216,27,30,97,271,749,1519,1184,276,37,26,6173,8743,6.2,52,57,156,482,1349,3126,2519,767,117,118,False,2017-07-12,False,TV,282,609,562,13357,416,2023-11-23T03:06:50Z,4474,6.542833695587249,106,6.039690044361927,4914
3018,2,しゅごキャラ!パーティー!,守护甜心!派对!,5.8561643835616435,1.4547500186676958,292,7,3,6,19,63,100,72,18,0,4,6473,537,6.0,12,6,8,34,100,182,135,45,4,11,False,2009-10-03,False,TV,48,53,101,975,16,2023-11-22T16:36:24Z,4803,6.542833695587249,106,6.039046160131278,4915
333615,2,ネトカノ,NTR女友,5.7591623036649215,1.3631682106461254,191,3,0,5,18,49,66,37,10,0,3,6734,271,5.8,4,2,8,23,64,91,59,13,0,7,False,2021-06-04,True,OVA,30,39,143,507,14,2023-11-23T06:15:57Z,4975,6.542833695587249,106,6.038856470478951,4916
305511,2,THE GOD OF HIGH SCHOOL ゴッド・オブ・ハイスクール,高校之神,5.946735395189004,1.1908505704692942,582,1,7,9,46,99,244,139,32,3,2,6496,912,6.0,4,9,14,60,155,371,222,59,9,9,False,2020-07-06,False,TV,116,244,261,1219,114,2023-11-23T05:43:13Z,4651,6.542833695587249,106,6.03857612170385,4917
374002,2,巨乳女戦士・土下座催眠,巨乳女戦士・土下座催眠,5.577586206896552,1.1533374515080699,116,2,0,2,12,32,47,19,2,0,0,6426,182,5.8,2,0,3,14,48,68,36,8,0,3,False,2022-06-03,True,OVA,26,22,99,344,15,2023-11-23T07:00:57Z,5254,6.542833695587249,106,6.038470142938056,4918
138205,2,小森さんは断れない！,小森同学拒绝不了！,5.975409836065574,1.0404486999077782,854,2,6,12,31,169,397,199,34,3,1,6563,1268,6.0,3,7,15,43,236,591,309,53,6,5,False,2015-10-04,False,TV,117,166,272,2147,81,2023-11-23T01:03:17Z,4584,6.542833695587249,106,6.038062887221092,4919
333623,2,ビルディバイド -#000000-,创之界限 -#000000-,5.738888888888889,1.212728278116417,180,0,5,5,8,45,80,26,10,1,0,6726,279,5.8,1,7,7,12,69,123,35,17,4,4,False,2021-10-09,False,TV,65,134,224,384,110,2023-11-23T06:16:03Z,5016,6.542833695587249,106,6.036854446616253,4920
125448,2,3Ping Lovers！☆一夫二妻の世界へようこそ♪ THE ANIMATION,3Ping Lovers！☆欢迎来到一夫二妻的世界♪ THE ANIMATION,5.740331491712707,1.2891291765217532,181,2,1,6,10,51,70,32,5,2,2,6230,287,6.0,3,3,6,19,68,105,47,17,7,12,False,2015-05-22,True,OVA,39,45,474,538,28,2023-11-23T00:31:10Z,5012,6.542833695587249,106,6.0367260339102735,4921
139043,2,厳格クールな先生がアヘボテオチ!,厳格クールな先生がアヘボテオチ!,5.740331491712707,1.64668691337052,181,2,6,6,17,49,46,34,13,4,4,6471,272,5.9,5,6,7,24,66,72,51,26,4,11,False,2015-06-26,True,OVA,32,36,212,495,29,2023-11-23T01:04:17Z,5013,6.542833695587249,106,6.0367260339102735,4922
119886,2,ミカグラ学園組曲,御神乐学园组曲,5.94585448392555,1.2693626200020915,591,3,6,10,52,105,227,137,46,3,2,6539,842,6.0,3,6,11,63,160,329,191,63,7,9,False,2015-04-06,False,TV,143,251,250,1156,121,2023-11-23T00:17:16Z,4655,6.542833695587249,106,6.036643287994618,4923
103824,2,ノゾ×キミ,望实与君雄,5.780952380952381,1.3834460244239133,210,0,4,10,15,44,89,32,10,2,4,6544,258,5.9,0,4,10,19,53,106,41,16,3,6,False,2014-08-18,False,OVA,31,27,156,405,21,2023-11-22T23:11:14Z,4928,6.542833695587249,106,6.036520163709647,4924
172492,2,私がモテてどうすんだ,我太受欢迎了该怎么办,5.963364993215739,1.2588955416658227,737,5,8,12,49,147,271,187,53,2,3,6490,1247,6.0,12,10,13,68,247,457,329,92,6,13,False,2016-10-06,False,TV,163,339,205,1780,142,2023-11-23T01:50:06Z,4613,6.542833695587249,106,6.036228198970639,4925
29075,2,カンピオーネ！ ～まつろわぬ神々と神殺しの魔王～,弒神者！～不顺从之神与弑神的魔王～,5.990856192851205,1.3005847582214092,1203,7,9,24,87,225,464,285,72,18,12,6476,1921,6.1,15,13,33,121,342,737,472,131,23,34,False,2012-07-06,False,TV,193,323,435,2841,210,2023-11-22T19:51:43Z,4552,6.542833695587249,106,6.035554141888654,4926
72710,2,メスのちトラレ,先破处后NTR,5.789954337899544,1.58810921082112,219,6,2,6,15,62,64,37,18,7,2,6300,332,6.0,8,4,8,18,73,110,58,33,9,11,False,2013-04-05,True,OVA,38,45,243,601,26,2023-11-22T22:08:04Z,4912,6.542833695587249,106,6.0355088360992255,4927
16579,2,学園黙示録 HIGHSCHOOL OF THE DEAD 番外編 「 ドリフターズ・オブ・ザ・デッド 」,学园默示录 番外篇,5.979402677651906,1.3696685059617602,971,18,8,15,58,163,391,236,66,6,10,6435,1381,6.1,21,13,18,78,213,554,348,101,10,25,False,2011-04-26,False,OVA,58,28,346,2336,20,2023-11-22T18:47:25Z,4576,6.542833695587249,106,6.03485642686374,4928
298718,2,富豪刑事 Balance:UNLIMITED,富豪刑事 Balance:UNLIMITED,5.953101361573374,1.2160961213706216,661,5,7,13,34,122,274,170,31,1,4,6397,1131,6.1,8,9,18,53,191,456,308,69,8,11,False,2020-04-09,False,TV,198,303,327,1586,218,2023-11-23T05:36:44Z,4641,6.542833695587249,106,6.034602831463166,4929
82150,2,母娘乱館 THE ANIMATION,母娘乱馆,5.768472906403941,1.3392855727308686,203,3,0,6,17,50,81,27,14,5,0,6695,292,5.8,7,1,10,19,73,103,46,19,7,7,False,2013-09-27,True,OVA,35,45,190,569,21,2023-11-22T22:29:25Z,4949,6.542833695587249,106,6.034111235379445,4930
2642,2,双恋,双恋,5.856677524429967,1.402294317194349,307,3,3,16,22,49,123,64,23,2,2,6525,451,6.0,3,4,17,34,76,172,101,32,6,6,False,2004-10-06,False,TV,63,46,287,722,33,2023-11-22T16:23:57Z,4801,6.542833695587249,106,6.032785403710045,4931
43367,2,雨芳恋歌,雨芳恋歌,5.837545126353791,1.3431058498033157,277,2,2,9,18,72,99,52,16,4,3,6822,377,5.8,7,2,11,23,97,135,66,24,6,6,False,2012-06-29,True,OVA,39,33,212,696,8,2023-11-22T20:33:29Z,4840,6.542833695587249,106,6.032742484940597,4932
346982,2,終末のワルキューレⅡ 前編,终末的女武神Ⅱ 前篇,5.704819277108434,1.1936986778933354,166,1,3,3,12,45,62,34,6,0,0,6841,367,5.8,3,4,11,27,92,125,81,17,1,6,False,2023-01-26,False,WEB,29,35,168,582,73,2023-11-23T06:29:37Z,5069,6.542833695587249,106,6.031398425486207,4933
342674,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった… OAD,转生成为了只有乙女游戏破灭Flag的邪恶大小姐… OAD,5.771428571428571,0.9976843938139274,210,0,3,0,13,56,98,36,3,0,1,6665,329,5.9,1,3,1,19,80,152,57,11,1,4,False,2021-09-30,False,OVA,19,26,136,674,10,2023-11-23T06:23:38Z,4945,6.542833695587249,106,6.030191049785596,4934
62479,2,横恋母～Immoral Mother～,横恋母～Immoral Mother～,5.657534246575342,1.541385056584755,146,2,3,6,13,39,51,16,12,1,3,6203,226,6.0,5,3,6,17,48,77,34,22,4,10,False,2009-09-25,True,OVA,32,26,174,455,13,2023-11-22T21:30:53Z,5146,6.542833695587249,106,6.029922110048605,4935
207351,2,グリーン・アイズ -姉キュン！より- THE ANIMATION,グリーン・アイズ -姉キュン！より- THE ANIMATION,5.733695652173913,1.3431611944695703,184,0,5,5,11,56,63,30,10,2,2,6268,267,6.0,1,5,5,17,73,83,48,21,4,10,False,2017-02-03,True,OVA,45,29,192,504,14,2023-11-23T02:48:22Z,5025,6.542833695587249,106,6.029449557697408,4936
278031,2,転生したらスライムだった件 第2期,关于我转生变成史莱姆这档事 第二季,6.002919708029197,1.2568028958832982,2055,8,18,45,144,359,787,530,133,20,11,6234,4138,6.2,20,35,70,241,657,1557,1085,347,51,75,False,2021-01-12,False,TV,222,257,505,6664,392,2023-11-23T04:56:26Z,4533,6.542833695587249,106,6.029403226160227,4937
20729,2,トータル・イクリプス,Muv-Luv Alternative Total Eclipse,5.963985594237695,1.4213766587484722,833,12,9,26,52,142,307,202,67,10,6,6474,1345,6.1,23,12,32,87,219,463,337,136,15,21,False,2012-07-01,False,TV,235,390,458,1505,291,2023-11-22T19:08:31Z,4611,6.542833695587249,106,6.029329469363417,4938
148230,2,アノコトイイコト,アノコトイイコト,5.585365853658536,1.4137928532867745,123,1,2,2,19,32,43,16,5,0,3,6987,170,5.5,2,3,6,22,49,51,24,10,0,3,False,2015-10-02,True,OVA,24,29,90,288,10,2023-11-23T01:21:52Z,5244,6.542833695587249,106,6.028560575249993,4939
1996,2,.hack//Roots,.hack//根源,5.6894409937888195,1.5045934835915291,161,2,2,6,24,34,45,31,14,3,0,6449,278,5.9,2,4,8,33,56,79,58,25,7,6,False,2006-04-05,False,TV,59,32,220,382,27,2023-11-22T16:07:32Z,5090,6.542833695587249,106,6.028241092630143,4940
325571,2,映画ドラえもん のび太の宇宙小戦争2021,哆啦A梦：大雄的宇宙小战争 2021,5.751269035532995,1.2357044123191265,197,2,2,4,18,40,84,39,7,0,1,6792,280,5.8,3,2,6,23,57,122,54,11,0,2,False,2022-03-04,False,剧场版,4,10,81,411,1,2023-11-23T06:05:07Z,4990,6.542833695587249,106,6.028186045320952,4941
57285,2,禁断の病棟 THE ANIMATION,禁断の病棟 THE ANIMATION,5.691358024691358,1.4154524234944619,162,2,2,6,10,54,47,27,10,3,1,6634,222,5.8,5,3,7,14,60,69,37,17,7,3,False,2012-09-28,True,OVA,29,29,154,422,12,2023-11-22T21:15:48Z,5086,6.542833695587249,106,6.028135715418838,4942
4200,2,喜羊羊与灰太狼之虎虎生威,喜羊羊与灰太狼之虎虎生威,5.825278810408922,1.4126198394262315,269,4,1,14,16,56,100,56,17,3,2,6553,448,6.0,8,5,15,26,86,165,90,36,7,10,False,2010-01-29,False,剧场版,3,26,7,904,1,2023-11-22T17:05:41Z,4868,6.542833695587249,106,6.0281076579526625,4943
104337,2,聖娼女 THE ANIMATION,圣娼女,5.752525252525253,1.3043705424412853,198,2,3,5,18,39,83,34,13,1,0,6527,274,5.9,4,3,5,23,58,103,46,24,6,2,False,2014-07-25,True,OVA,40,33,163,493,18,2023-11-22T23:12:02Z,4986,6.542833695587249,106,6.028093328066607,4944
43941,2,My妹～小悪魔なAカップ,我的妹妹是A罩杯小恶魔,5.696969696969697,1.2906387538816275,165,0,4,4,17,38,65,27,8,1,1,6759,224,5.8,2,5,5,21,57,78,34,15,1,6,False,2012-07-06,True,OVA,36,24,135,384,11,2023-11-22T20:34:40Z,5078,6.542833695587249,106,6.027824249934496,4945
10995,2,ぴことちこ,我的Pico2,5.835664335664336,1.9941139117221616,286,14,6,9,22,65,75,46,24,11,14,6734,374,5.9,18,8,10,32,84,94,58,37,12,21,False,2007-04-19,True,OVA,19,43,66,602,4,2023-11-22T18:20:27Z,4844,6.542833695587249,106,6.026888703398593,4946
240974,2,叛逆性ミリオンアーサー,叛逆性百万亚瑟王,5.714285714285714,1.2687773320671154,175,1,0,7,19,43,61,34,7,3,0,6698,266,5.8,2,0,7,21,70,97,52,11,3,3,False,2018-10-25,False,TV,59,99,215,402,41,2023-11-23T04:01:59Z,5052,6.542833695587249,106,6.026834063104086,4947
28164,2,STAR☆jewel,STAR☆jewel,5.638297872340425,1.612348605217633,141,3,3,6,17,31,42,23,13,2,1,6543,201,5.8,4,4,8,22,41,56,36,22,4,4,False,2011-10-14,True,剧场版,26,34,174,335,9,2023-11-22T19:45:43Z,5178,6.542833695587249,106,6.026479237782382,4948
85503,2,虜ノ契 ～家族のために身体を差し出す姉と妹～,虜ノ契 ～家族のために身体を差し出す姉と妹～,5.522935779816514,1.358603777866662,109,2,0,5,9,40,31,15,6,0,1,6767,154,5.6,4,0,5,12,53,45,23,7,0,5,False,2013-12-06,True,OVA,29,29,145,307,14,2023-11-22T22:38:23Z,5312,6.542833695587249,106,6.025769170847667,4949
312966,2,NOBLESSE -ノブレス-,大贵族,5.655405405405405,1.3033887113765235,148,1,2,5,19,30,54,29,8,0,0,6772,249,5.8,2,3,6,28,51,99,39,16,1,4,False,2020-10-07,False,TV,40,96,124,371,28,2023-11-23T05:51:12Z,5152,6.542833695587249,106,6.025749495008852,4950
305114,2,いわかける！ -Sport Climbing Girls-,攀岩！ -Sport Climbing Girls-,5.870056497175141,1.1224753201142983,354,1,0,8,27,82,136,84,14,1,1,6657,484,5.9,2,0,9,37,105,189,114,22,2,4,False,2020-10-03,False,TV,96,196,210,630,95,2023-11-23T05:42:41Z,4777,6.542833695587249,106,6.025087764635323,4951
309792,2,さんかく窓の外側は夜,三角窗外是黑夜,5.551724137931035,1.0855224992204962,116,1,1,2,13,29,53,16,1,0,0,6797,185,5.7,1,1,5,18,47,76,30,5,0,2,False,2021-10-03,False,TV,41,87,132,267,63,2023-11-23T05:48:01Z,5283,6.542833695587249,106,6.024956629424542,4952
189659,2,あおおに ～じ・あにめぇしょん～,青鬼,5.765258215962441,1.1305881779676443,213,1,2,4,14,56,86,42,7,1,0,6832,312,5.8,2,2,5,23,83,121,63,11,1,1,False,2016-10-02,False,TV,23,79,29,528,19,2023-11-23T02:18:38Z,4959,6.542833695587249,106,6.023637528941218,4953
40651,2,好きっていいなよ。,只要你说你爱我,5.945301542776998,1.360052573115677,713,5,11,24,45,124,267,168,62,4,3,6456,1232,6.1,11,14,35,81,207,444,286,118,10,26,False,2012-10-06,False,TV,171,367,380,1551,220,2023-11-22T20:26:59Z,4656,6.542833695587249,106,6.022637816522892,4954
66601,2,悪の女幹部 フルムーンナイト,悪の女幹部 フルムーンナイト,5.633802816901408,1.436343524955714,142,1,2,7,16,40,36,29,8,3,0,6514,203,5.8,2,2,9,18,52,54,42,17,4,3,False,2012-12-21,True,OVA,27,26,143,381,8,2023-11-22T21:44:56Z,5187,6.542833695587249,106,6.022340208597775,4955
265614,2,手品先輩,魔术学姐,5.946502057613169,1.1276020542092613,729,2,3,14,43,133,347,145,33,3,6,6642,1101,6.0,3,5,18,58,203,514,231,49,6,14,False,2019-07-02,False,TV,169,245,362,1655,164,2023-11-23T04:29:59Z,4654,6.542833695587249,106,6.022204038002693,4956
70307,2,真・燐月,真・燐月,5.5,1.3684449237853755,106,2,1,2,12,35,38,10,4,0,2,7100,137,5.4,6,1,3,16,44,44,15,5,1,2,False,2008-11-25,True,OVA,24,28,90,263,9,2023-11-22T22:05:11Z,5335,6.542833695587249,106,6.021416847793625,4957
3686,2,劇場版 CLANNAD,剧场版 CLANNAD,5.956876456876457,1.8420763434595666,858,18,17,34,107,135,223,169,96,25,34,6464,1413,6.1,40,26,51,165,196,360,288,159,55,73,False,2007-09-15,False,剧场版,112,124,482,2237,34,2023-11-22T16:53:15Z,4628,6.542833695587249,106,6.021307439556274,4958
75531,2,ヌキどきッ！ ～天使と悪魔の搾精バトル～,心动抽插！～天使与恶魔的榨精大战～,5.8,1.499333185119305,250,5,3,8,18,54,94,47,14,2,5,6790,334,5.8,8,3,10,24,75,123,58,20,5,8,False,2013-05-31,True,OVA,38,34,196,628,24,2023-11-22T22:15:15Z,4904,6.542833695587249,106,6.021180819472608,4959
2129,2,けんぷファー,肯普法,5.981651376146789,1.3679265188708845,1417,14,11,28,110,269,505,352,93,17,18,6595,2389,6.0,20,19,49,181,429,857,587,170,35,42,False,2009-10-02,False,TV,209,243,591,3591,147,2023-11-22T16:12:12Z,4573,6.542833695587249,106,6.020709370802527,4960
56934,2,クリムゾンガールズ ～痴漢支配～,クリムゾンガールズ ～痴漢支配～,5.686746987951807,1.5671915702659374,166,2,5,9,11,45,43,35,11,5,0,6516,241,5.9,3,7,10,15,58,66,48,23,6,5,False,2012-05-25,True,OVA,45,33,177,441,20,2023-11-22T21:14:20Z,5092,6.542833695587249,106,6.020369013721502,4961
47691,2,THE IDOLM@STER Live For You!,偶像大师 Live For You!,5.621428571428571,1.2157763959289387,140,0,0,7,17,31,62,17,4,0,2,6672,169,5.7,1,0,7,18,36,72,26,6,0,3,False,2008-02-28,False,OVA,17,21,103,264,6,2023-11-22T20:47:09Z,5199,6.542833695587249,106,6.018456795659546,4962
414461,2,ゾン100～ゾンビになるまでにしたい100のこと～,僵尸百分百～在成为僵尸前要做的100件事～,5.957283680175246,1.611613813486065,913,16,13,41,86,134,270,208,126,14,5,5661,2566,6.3,40,28,89,171,316,678,630,487,79,48,False,2023-07-09,False,TV,759,1509,1110,694,4332,2023-11-23T07:18:47Z,4627,6.542833695587249,106,6.01819467294627,4963
180485,2,那年那兔那些事儿 第三季,那年那兔那些事儿 第三季,5.738693467336684,1.9444703976001418,199,16,3,4,11,31,63,50,12,5,4,6817,343,5.8,31,5,10,17,43,103,86,24,12,12,False,2016-09-30,False,WEB,8,41,28,638,10,2023-11-23T02:01:58Z,5017,6.542833695587249,106,6.018165153220487,4964
216414,2,おいでよ！水龍敬ランド,欢迎光临！水龙敬乐园,5.825342465753424,1.4167448530372782,292,4,0,11,22,78,93,54,23,4,3,6347,441,6.0,9,1,14,31,97,133,90,40,11,15,False,2017-08-25,True,OVA,45,36,231,815,20,2023-11-23T03:11:55Z,4867,6.542833695587249,106,6.016433094804643,4965
