subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
2726,2,キディ・ガーランド,天使特警2,5.952830188679245,1.2617902486314727,106,0,0,2,14,20,33,26,10,1,0,6053,170,5.970588235294118,0,1,4,22,29,54,41,16,1,2,False,2009-10-15,False,TV,48,51,127,220,19,2023-11-28T07:49:59Z,4641,6.541748841057481,106,6.247289514868363,4264
73084,2,ヴァンキッシュド・クイーンズ,女皇之刃 女王败北,6.0685714285714285,1.3921763904192659,175,1,3,4,7,35,63,42,15,2,3,5592,238,6.189075630252101,1,3,4,11,43,88,54,24,3,7,False,2013-03-29,False,OVA,44,36,328,395,22,2023-11-28T13:55:06Z,4394,6.541748841057481,106,6.247065399117769,4265
39091,2,炎の中忍試験! ナルトvs木ノ葉丸!!,火影忍者 特别篇 炎之中忍试验！鸣人VS木叶丸！！,6.0552147239263805,1.1364109564189775,163,0,2,3,4,33,69,39,12,0,1,5602,247,6.186234817813765,1,3,4,5,45,96,67,20,1,5,False,2011-07-30,False,剧场版,9,12,31,460,3,2023-11-28T11:46:55Z,4420,6.541748841057481,106,6.246934487554249,4266
9655,2,アスタロッテのおもちゃ！,露蒂的玩具,6.21803127874885,1.295852341376121,1087,6,7,20,57,155,388,320,106,20,8,5851,1767,6.255234861346915,8,9,26,85,260,650,504,170,29,26,False,2011-04-10,False,TV,215,325,602,2535,160,2023-11-28T09:27:51Z,4028,6.541748841057481,106,6.246794113287588,4267
217405,2,少女前线 人型小剧场,少女前线 人型小剧场,6.039735099337748,1.1673300871975525,151,1,0,3,10,21,69,35,10,2,0,5779,240,6.129166666666666,2,0,3,12,32,109,60,20,2,0,False,2019-07-28,False,WEB,27,29,71,389,33,2023-11-28T18:57:15Z,4447,6.541748841057481,106,6.246791350786354,4268
282634,2,狐妖小红娘 尾生篇,狐妖小红娘 尾生篇,6.0215827338129495,1.0489297450552115,139,0,0,3,8,23,63,34,7,1,0,5198,266,6.304511278195489,0,0,3,10,38,115,68,23,2,7,False,2019-11-22,False,WEB,22,23,74,547,16,2023-11-28T21:02:56Z,4487,6.541748841057481,106,6.246634192457522,4269
49362,2,アクセル・ワールド -加速の頂点-,加速世界 Stage:02 -加速的顶点-,6.200292397660819,1.1391234584911745,684,4,2,10,22,98,276,221,43,2,6,5720,954,6.276729559748428,5,4,12,25,127,386,308,66,6,15,False,2013-01-31,False,OVA,61,42,306,1747,27,2023-11-28T12:29:08Z,4057,6.541748841057481,106,6.246108072344422,4270
10220,2,蓝猫淘气3000问,蓝猫淘气3000问,6.177489177489178,1.7266976008731891,462,15,7,7,23,68,146,114,55,12,15,5770,697,6.245337159253945,21,9,10,40,104,211,169,76,23,34,False,1999-10-08,False,TV,46,109,18,1113,6,2023-11-28T09:34:45Z,4122,6.541748841057481,106,6.245467213295939,4271
268726,2,転生したらスライムだった件 OAD,关于我转生变成史莱姆这档事 OAD,6.212025316455696,1.0645728285918041,948,2,5,4,29,140,425,267,61,8,7,5467,1494,6.360107095046854,3,5,9,35,190,646,440,114,16,36,False,2019-07-09,False,OVA,62,23,213,2922,82,2023-11-28T20:45:13Z,4037,6.541748841057481,106,6.245185367316976,4272
194858,2,明治東亰恋伽,明治东京恋伽,5.964285714285714,1.1174634176544298,112,1,0,1,7,26,37,36,4,0,0,5613,193,6.150259067357513,2,0,2,8,43,61,58,13,4,2,False,2019-01-09,False,TV,32,81,81,323,37,2023-11-28T18:05:33Z,4612,6.541748841057481,106,6.245070537394922,4273
117155,2,オオカミ少女と黒王子 OAD,狼少女与黑王子 OAD,5.953703703703703,1.1736636155981301,108,1,0,2,6,22,46,23,7,1,0,5527,154,6.123376623376624,1,0,2,8,31,61,34,12,1,4,False,2015-04-24,False,OVA,6,20,81,315,6,2023-11-28T15:35:10Z,4639,6.541748841057481,106,6.244978397906976,4274
221819,2,たくのみ。,宅饮。,6.187725631768953,1.0165388064105965,554,0,1,2,17,99,244,147,36,4,4,5995,816,6.185049019607843,2,1,4,23,145,355,222,53,4,7,False,2018-01-11,False,TV,107,149,282,1310,122,2023-11-28T19:04:48Z,4100,6.541748841057481,106,6.244583904775899,4275
256660,2,臨死!! 江古田ちゃん,临死！！江古田,6.088669950738916,1.2001722800935388,203,2,0,3,13,31,79,57,17,1,0,5929,247,6.093117408906883,2,0,4,16,40,94,68,21,1,1,False,2019-01-08,False,TV,38,62,178,338,31,2023-11-28T20:22:11Z,4352,6.541748841057481,106,6.244095071689621,4276
70306,2,学園催眠隷奴,学园催眠奴隶,6.074866310160428,1.3059957818182364,187,2,3,2,6,35,75,42,19,3,0,5495,300,6.236666666666666,5,3,2,12,51,109,68,35,9,6,False,2010-04-16,True,OVA,46,33,259,600,23,2023-11-28T13:48:39Z,4380,6.541748841057481,106,6.243772618266529,4277
309753,2,イジらないで、長瀞さん,不要欺负我，长瀞同学,6.205917159763314,1.3118352536742048,845,7,4,18,40,132,272,278,78,7,9,5387,1592,6.385050251256281,12,6,25,52,219,498,555,170,20,35,False,2021-04-10,False,TV,273,368,699,2199,315,2023-11-28T21:51:37Z,4045,6.541748841057481,106,6.243349502788742,4278
62488,2,牝教師～淫辱の教室～,牝教師～淫辱の教室～,5.983606557377049,1.6643987077373188,122,4,1,2,8,26,37,27,11,3,3,5897,188,6.042553191489362,8,1,3,10,37,57,42,20,4,6,False,2009-06-25,True,OVA,38,32,151,372,16,2023-11-28T13:23:47Z,4572,6.541748841057481,106,6.243093759439004,4279
90787,2,アマネェ! ～トモダチンチでこんな事になるなんて！～,アマネェ! ～トモダチンチでこんな事になるなんて！～,6.033112582781457,1.462182069560306,151,0,4,3,8,38,43,34,15,4,2,5348,230,6.256521739130434,1,4,5,13,47,59,59,26,7,9,False,2013-12-20,True,OVA,37,40,177,482,22,2023-11-28T14:38:14Z,4461,6.541748841057481,106,6.242900300202696,4280
47247,2,15美少女漂流記,15美少女漂流记,6.169724770642202,1.3180472480537302,436,0,3,15,18,70,166,113,38,4,9,5356,688,6.34593023255814,2,3,19,31,100,240,174,78,15,26,False,2009-08-03,True,OVA,67,62,696,1189,42,2023-11-28T12:19:07Z,4140,6.541748841057481,106,6.242482245668068,4281
31525,2,うらおん!,K-On!:Ura-On!,6.1433021806853585,1.3733195334974257,321,0,6,5,19,54,119,76,31,5,6,5571,436,6.261467889908257,0,6,7,24,67,154,114,44,8,12,False,2009-07-29,False,OVA,16,18,155,780,16,2023-11-28T11:20:23Z,4218,6.541748841057481,106,6.242213998014269,4282
25715,2,小糊涂神,小糊涂神,6.04375,1.1797609662554531,160,1,1,0,9,32,70,32,12,2,1,5869,231,6.103896103896104,1,1,2,10,42,110,41,16,4,4,False,,False,TV,9,31,4,434,2,2023-11-28T11:02:16Z,4437,6.541748841057481,106,6.242200665985312,4283
194165,2,大成建設テレビCM,大成建设CM,6.066298342541437,0.9950274709262077,181,1,0,2,4,33,86,48,6,0,1,5713,216,6.143518518518518,1,0,2,5,35,101,61,9,0,2,False,,False,TV,2,5,56,362,3,2023-11-28T18:04:40Z,4398,6.541748841057481,106,6.241900268822624,4284
115008,2,ヘヴィーオブジェクト,重装武器,6.214408233276158,1.2104455120466004,1166,5,5,23,46,182,405,390,89,14,7,5933,1850,6.235135135135135,11,8,32,77,275,652,604,150,21,20,False,2015-10-02,False,TV,275,471,385,2459,246,2023-11-28T15:28:11Z,4032,6.541748841057481,106,6.241686617257935,4285
25630,2,神兵小将,神兵小将,6.152777777777778,1.1744942436619525,360,1,4,6,13,56,137,115,24,3,1,5271,649,6.36517719568567,2,4,9,20,81,232,221,61,8,11,False,2007-10-04,False,TV,30,46,25,1336,12,2023-11-28T11:01:42Z,4194,6.541748841057481,106,6.241256174146121,4286
415148,2,EVANGELION:3.0(-46h),EVANGELION:3.0(-46h),6.080402010050252,1.3007797581033607,199,1,2,6,7,32,84,50,10,5,2,5461,268,6.242537313432836,2,2,7,9,36,105,76,17,8,6,False,2023-03-08,False,OVA,7,7,110,455,7,2023-11-28T23:29:59Z,4366,6.541748841057481,106,6.240738941482272,4287
363026,2,あやかしトライアングル,妖幻三重奏,6.173640167364017,1.0712951787720428,478,1,2,4,20,74,191,159,20,5,2,5574,945,6.3121693121693125,3,4,5,26,138,364,315,67,10,13,False,2023-01-09,False,TV,374,259,668,932,930,2023-11-28T22:58:54Z,4134,6.541748841057481,106,6.240454412931666,4288
215518,2,虜ノ鎖～処女たちを穢す淫らな楔～,俘虏的枷锁 玷污处女们的淫乱之楔,6.1078838174273855,1.3157126096336207,241,2,0,4,13,50,87,58,18,6,3,5512,367,6.267029972752043,4,1,5,20,67,117,95,35,13,10,False,2017-07-07,True,OVA,47,44,327,670,21,2023-11-28T18:53:40Z,4299,6.541748841057481,106,6.240418954328798,4289
195316,2,フェラハメりっぷす,フェラハメりっぷす,6.04320987654321,1.3210020767644668,162,1,0,3,12,34,58,37,11,4,2,5563,233,6.201716738197425,2,1,4,18,44,72,52,26,7,7,False,2016-10-14,True,OVA,32,32,164,424,16,2023-11-28T18:06:16Z,4438,6.541748841057481,106,6.2403931983287055,4290
18010,2,とらいあんぐるハート 〜Sweet Songs Forever〜,三角心 ～Sweet Songs Forever～,5.944444444444445,1.13719386058104,108,0,1,1,5,33,33,26,9,0,0,5791,122,5.959016393442623,0,1,1,5,36,43,26,9,0,1,False,2003-07-24,False,OVA,5,11,76,183,9,2023-11-28T10:23:13Z,4661,6.541748841057481,106,6.240305500710715,4291
55110,2,僕の妹は「大阪おかん」,我的妹妹是「大阪大妈」,6.167800453514739,1.2702623208649928,441,1,2,11,24,75,146,133,41,4,4,5784,606,6.231023102310231,1,3,12,28,102,211,175,54,12,8,False,2012-12-21,False,TV,60,108,114,865,65,2023-11-28T12:43:28Z,4149,6.541748841057481,106,6.240265771758853,4292
149257,2,ばくおん!! OAD,爆音少女!! OAD,6.032467532467533,1.1811222440710216,154,0,2,2,10,27,63,34,16,0,0,5601,188,6.1436170212765955,0,2,2,12,28,77,47,17,0,3,False,2016-03-18,False,OVA,13,21,75,318,12,2023-11-28T16:52:35Z,4465,6.541748841057481,106,6.240097604431127,4293
19618,2,劇場版ポケットモンスター ベストウイッシュ ビクティニと黒き英雄 ゼクロム,剧场版 精灵宝可梦超级愿望：比克提尼与黑英雄 捷克罗姆,6.082926829268293,1.2602559629722128,205,1,1,4,10,41,76,51,17,2,2,6049,315,6.085714285714285,1,1,4,17,60,127,75,25,3,2,False,2011-07-16,False,剧场版,11,11,42,560,1,2023-11-28T10:35:46Z,4360,6.541748841057481,106,6.239309894379721,4294
257369,2,ぼくたちは勉強ができない,我们真的学不来,6.2194557035321365,1.1949096552333336,1727,10,11,19,72,242,661,545,142,13,12,5859,3055,6.2690671031096565,15,14,34,112,412,1176,987,244,28,33,False,2019-04-06,False,TV,271,423,599,4762,336,2023-11-28T20:22:41Z,4023,6.541748841057481,106,6.238093495445768,4295
89488,2,うたの☆プリンスさまっ♪ マジLOVEレボリューションズ,歌之王子殿下 真爱REVOLUTIONS,6.064516129032258,1.3100640353133792,186,0,4,2,12,32,72,44,16,2,2,5502,296,6.236486486486487,0,4,2,15,48,111,77,29,5,5,False,2015-04-04,False,TV,40,63,61,444,46,2023-11-28T14:35:51Z,4402,6.541748841057481,106,6.237758140931826,4296
378107,2,メイド教育。－没落貴族 瑠璃川椿－ THE ANIMATION,女仆教育。－没落贵族 瑠璃川椿－ THE ANIMATION,6.090909090909091,1.1081963605578746,220,0,2,2,10,41,89,60,14,1,1,6250,379,6.036939313984169,2,4,7,22,70,144,95,29,2,4,False,2023-05-26,True,OVA,25,21,190,689,19,2023-11-28T23:15:49Z,4346,6.541748841057481,106,6.237501156908261,4297
23683,2,めだかボックス,最强会长黑神,6.201334816462737,1.2702457866179835,899,7,7,14,45,114,339,278,79,10,6,5886,1390,6.248201438848921,11,13,21,68,190,487,426,131,19,24,False,2012-04-04,False,TV,263,409,516,1894,176,2023-11-28T10:51:37Z,4055,6.541748841057481,106,6.237239181245863,4298
70292,2,エルフ姫ニィーナ,精灵公主妮娜,6.02013422818792,1.4445909230653942,149,3,1,2,10,30,46,42,9,6,0,5671,226,6.154867256637168,6,1,3,11,40,72,64,15,10,4,False,2010-10-29,True,OVA,33,31,197,415,19,2023-11-28T13:47:50Z,4491,6.541748841057481,106,6.236962263341541,4299
354769,2,僕は小さな淫魔のしもべ,我是娇小魅魔的忠实仆人,6.078431372549019,1.3037372713630815,204,0,3,1,13,41,82,41,17,1,5,5949,316,6.113924050632911,1,3,5,20,63,115,67,30,4,8,False,2022-08-05,True,OVA,31,31,221,586,36,2023-11-28T22:51:06Z,4372,6.541748841057481,106,6.236856055329332,4300
286650,2,アルテ,ARTE,6.169772256728779,1.1238784839490998,483,3,0,4,25,71,195,148,32,2,3,5683,710,6.273239436619718,3,1,6,34,98,270,225,56,8,9,False,2020-04-04,False,TV,136,215,261,904,123,2023-11-28T21:09:48Z,4139,6.541748841057481,106,6.236715411124097,4301
24738,2,ZETMAN,ZETMAN,6.178571428571429,1.2422206908991489,560,1,3,10,32,85,213,156,45,10,5,5868,942,6.237791932059448,2,4,12,59,151,325,269,90,14,16,False,2012-04-02,False,TV,199,338,287,1041,204,2023-11-28T10:56:59Z,4119,6.541748841057481,106,6.236374440168308,4302
45921,2,魔法少女えれな,魔法少女艾丽娜,6.03680981595092,1.3741235714435942,163,2,0,7,9,26,61,38,17,3,0,5479,248,6.233870967741935,3,0,9,11,35,90,59,30,6,5,False,2011-07-08,True,OVA,32,31,172,413,10,2023-11-28T12:13:23Z,4454,6.541748841057481,106,6.235782071197372,4303
67407,2,マジカル☆スター かのん100%,魔法少女STAR花音100%,6.171597633136095,1.065943115590542,507,0,1,1,28,88,202,145,37,1,4,5807,627,6.229665071770335,0,1,2,33,103,247,181,47,4,9,False,2013-06-18,False,OVA,18,16,126,987,16,2023-11-28T13:36:25Z,4137,6.541748841057481,106,6.235604204163284,4304
2098,2,源氏物語千年紀 Genji,源氏物语千年纪,6.092511013215859,1.2819610334516414,227,1,1,6,15,41,71,68,21,3,0,5974,366,6.131147540983607,2,2,9,24,68,111,103,37,8,2,False,2009-01-15,False,TV,69,91,262,476,23,2023-11-28T07:33:15Z,4338,6.541748841057481,106,6.235511643099378,4305
1442,2,神曲奏界ポリフォニカ クリムゾンS,神曲奏界Polyphonica crimson S,6.125423728813559,1.185161538061943,295,1,1,1,16,62,110,74,23,5,2,6109,481,6.112266112266112,1,1,4,30,102,173,121,37,6,6,False,2009-04-04,False,TV,59,50,175,757,25,2023-11-28T07:04:23Z,4255,6.541748841057481,106,6.235474755990257,4306
189793,2,カブキブ！,青春歌舞伎,5.966942148760331,1.3106927339900172,121,2,1,2,5,29,36,38,7,1,0,5943,183,6.016393442622951,3,1,3,7,39,64,51,13,1,1,False,2017-04-06,False,TV,35,135,84,217,44,2023-11-28T17:50:34Z,4608,6.541748841057481,106,6.235354084370454,4307
118951,2,神曲のグリモワール THE ANIMATION,神曲のグリモワール THE ANIMATION,6.0,1.3673204516101207,138,1,1,3,10,29,49,27,15,2,1,5746,216,6.12037037037037,4,3,4,11,44,66,48,25,6,5,False,2014-11-28,True,OVA,38,35,155,409,15,2023-11-28T15:39:13Z,4539,6.541748841057481,106,6.235349906361037,4308
9425,2,プリンセス・プリンセス,公主公主,6.116788321167883,1.232561237167247,274,4,0,4,9,52,98,84,19,4,0,6051,476,6.138655462184874,5,1,8,15,90,175,134,40,7,1,False,2006-04-05,False,TV,51,74,138,743,14,2023-11-28T09:25:00Z,4275,6.541748841057481,106,6.235329939873929,4309
146181,2,妖怪名单 第二季,妖怪名单 第二季,5.992537313432836,1.0961007461098788,134,1,0,2,7,23,61,35,4,0,1,4937,251,6.350597609561753,1,1,4,9,39,93,69,20,3,12,False,2017-08-03,False,WEB,17,25,33,482,14,2023-11-28T16:46:29Z,4552,6.541748841057481,106,6.23510573813372,4310
291479,2,ノー・ガンズ・ライフ 第2クール,非枪人生 第二季,6.083720930232558,1.0750727898683947,215,0,1,4,11,30,99,56,13,0,1,5824,366,6.1775956284153,0,1,4,21,57,150,101,24,1,7,False,2020-07-09,False,TV,73,68,154,588,59,2023-11-28T21:14:33Z,4359,6.541748841057481,106,6.234970022280663,4311
186515,2,BanG Dream!,BanG Dream!,6.203755868544601,1.1815423104906757,1065,2,2,23,51,160,385,342,84,8,8,5751,1890,6.294708994708995,3,4,32,81,271,662,625,166,24,22,False,2017-01-21,False,TV,189,228,529,2838,221,2023-11-28T17:46:36Z,4050,6.541748841057481,106,6.234351304143546,4312
169425,2,orange,橘色奇迹,6.168016194331984,1.2525719741176675,494,2,3,9,25,83,171,151,39,8,3,5579,730,6.2972602739726025,4,4,12,32,109,248,219,75,15,12,False,2016-07-03,False,TV,182,229,451,977,152,2023-11-28T17:18:05Z,4146,6.541748841057481,106,6.234042295253488,4313
3100,2,くじびきアンバランス,不公正抽签 OVA,6.06282722513089,1.312936186903929,191,1,0,3,21,30,67,44,21,4,0,5802,234,6.115384615384615,1,0,3,22,39,83,54,27,4,1,False,2004-12-22,False,OVA,21,22,131,371,6,2023-11-28T08:03:16Z,4410,6.541748841057481,106,6.233755478626575,4314
6007,2,一撃殺虫!!ホイホイさん,一击杀虫!! 小惠惠,6.025477707006369,1.2816641480343147,157,1,2,1,10,31,61,35,13,2,1,5707,195,6.1179487179487175,2,2,1,10,35,75,48,17,3,2,False,2004-09-30,False,OVA,7,11,112,289,2,2023-11-28T08:54:40Z,4480,6.541748841057481,106,6.2335565671182245,4315
215158,2,刀使ノ巫女,刀使的巫女,6.195064629847239,1.2787788274737018,851,4,5,17,47,116,317,253,70,14,8,5780,1374,6.273653566229985,12,7,20,65,182,492,422,130,22,22,False,2018-01-05,False,TV,260,328,515,1869,275,2023-11-28T18:52:53Z,4070,6.541748841057481,106,6.233464343941581,4316
56119,2,姉恋,姐姐 喜欢 爱・讨厌・最喜欢了。,6.04093567251462,1.3038706441517458,171,0,3,0,14,36,60,40,13,3,2,5749,241,6.136929460580913,2,3,1,18,51,74,58,23,3,8,False,2013-02-15,True,OVA,40,28,203,467,18,2023-11-28T12:48:53Z,4445,6.541748841057481,106,6.232582588996726,4317
8233,2,はぴねす!,Happiness!,6.079439252336448,1.3699879471300775,214,1,1,6,12,38,88,45,13,5,5,5756,308,6.178571428571429,1,2,6,17,56,123,65,17,7,14,False,2006-10-05,False,TV,47,41,181,510,21,2023-11-28T09:14:19Z,4368,6.541748841057481,106,6.232579303600291,4318
4631,2,デジモンクロスウォーズ,数码宝贝合体战争,6.106463878326996,1.534172237403095,263,2,4,6,21,46,80,66,28,2,8,6023,477,6.150943396226415,4,6,12,42,72,150,117,50,5,19,False,2010-07-06,False,TV,67,81,80,636,48,2023-11-28T08:40:24Z,4306,6.541748841057481,106,6.231505087133043,4319
143205,2,南鎌倉高校女子自転車部,南镰仓高校女子自行车社,6.013245033112582,1.0609676638179804,151,1,1,0,5,35,61,41,6,1,0,6193,203,5.960591133004926,1,1,2,7,47,87,50,6,2,0,False,2017-01-06,False,TV,48,110,148,286,41,2023-11-28T16:39:23Z,4506,6.541748841057481,106,6.231227148451723,4320
80825,2,淫妖蟲 THE ANIMATION,淫妖虫,5.976923076923077,1.7162812420390627,130,5,0,3,9,30,34,29,13,4,3,5399,205,6.229268292682927,7,0,6,11,42,47,49,26,5,12,False,2006-10-31,True,OVA,28,29,146,372,18,2023-11-28T14:13:01Z,4582,6.541748841057481,106,6.23061600488175,4321
278220,2,厨病激発ボーイ,厨病激发BOY,6.116838487972508,1.181221179810148,291,0,2,6,15,52,102,92,17,4,1,5645,450,6.2444444444444445,0,4,8,18,77,147,148,33,11,4,False,2019-10-04,False,TV,80,158,120,641,96,2023-11-28T20:57:00Z,4274,6.541748841057481,106,6.230290622549352,4322
1265,2,MURDER PRINCESS,杀戮公主,6.1475,1.3804867800888208,400,4,3,7,19,76,133,108,37,8,5,5721,594,6.247474747474747,4,3,9,22,96,211,177,53,13,6,False,2007-03-28,False,OVA,60,56,220,926,30,2023-11-28T06:58:58Z,4209,6.541748841057481,106,6.230089678166192,4323
67420,2,魔界天使ジブリール,魔界天使 第一季,5.985185185185185,1.366179778773156,135,3,2,1,5,25,52,38,7,1,1,5532,194,6.164948453608248,5,2,2,5,33,72,51,15,3,6,False,2004-11-26,True,OVA,36,30,157,352,15,2023-11-28T13:36:31Z,4569,6.541748841057481,106,6.229980818058477,4324
84493,2,みんな集まれ! ファルコム学園,大家集合！Falcom学园,6.164031620553359,1.278729433237156,506,3,6,9,19,82,182,155,39,8,3,6045,685,6.166423357664233,3,8,12,27,111,247,210,53,10,4,False,2014-01-05,False,TV,38,99,106,928,67,2023-11-28T14:21:19Z,4162,6.541748841057481,106,6.229453230640674,4325
24541,2,星空へ架かる橋 OVA,架向星空之桥 OVA,6.141732283464567,1.1550942249380944,381,2,1,6,12,67,156,106,25,3,3,5754,535,6.22803738317757,2,1,8,15,92,205,164,35,4,9,False,2011-12-21,False,OVA,32,21,155,1001,17,2023-11-28T10:56:06Z,4221,6.541748841057481,106,6.228799542406762,4326
315744,2,宇崎ちゃんは遊びたい！ω,宇崎学妹想要玩！ω,6.166355140186916,1.0449651360488974,535,1,1,7,11,93,236,148,32,2,4,5788,1008,6.254960317460317,3,2,10,21,163,420,299,68,8,14,False,2022-10-01,False,TV,129,126,507,1550,278,2023-11-28T21:57:43Z,4152,6.541748841057481,106,6.228432725666292,4327
250479,2,鹿の王 ユナと約束の旅,鹿王 尤娜与约定之旅,6.090909090909091,1.044465935734187,242,0,2,4,5,43,111,61,14,2,0,6044,311,6.093247588424437,0,2,5,10,54,141,76,19,4,0,False,2022-02-04,False,剧场版,16,17,360,394,22,2023-11-28T20:08:59Z,4345,6.541748841057481,106,6.228233842391072,4328
95824,2,闇芝居 第2期,暗芝居 第二季,6.167567567567567,1.0392445421591574,555,1,0,7,24,80,240,166,31,5,1,5698,850,6.268235294117647,1,2,8,35,115,340,275,56,9,9,False,2014-07-06,False,TV,52,56,119,1276,87,2023-11-28T14:48:03Z,4150,6.541748841057481,106,6.2275724313949965,4329
242633,2,ベルゼブブ嬢のお気に召すまま。,只要贝尔哲布布大小姐喜欢就好。,6.167259786476868,1.1114717088424921,562,2,2,7,19,96,221,172,36,5,2,5605,956,6.309623430962343,2,2,9,26,141,375,304,73,12,12,False,2018-10-10,False,TV,256,293,446,1437,176,2023-11-28T19:49:41Z,4151,6.541748841057481,106,6.226684696335468,4330
113631,2,探偵歌劇 ミルキィホームズ TD,侦探歌剧 少女福尔摩斯 TD,6.092369477911647,1.3751604535924624,249,2,3,4,16,46,81,66,26,3,2,6028,352,6.096590909090909,3,5,4,26,60,122,87,33,8,4,False,2015-01-03,False,TV,65,68,123,508,51,2023-11-28T15:24:48Z,4339,6.541748841057481,106,6.22655035817491,4331
10797,2,模型戦士ガンプラビルダーズ ビギニングG,模型战士高达模型制作家 起始G,6.0344827586206895,1.2680718992457634,174,1,1,2,14,28,73,39,12,2,2,6264,249,5.975903614457831,1,1,4,17,48,108,50,15,3,2,False,2010-08-15,False,OVA,8,24,55,379,8,2023-11-28T09:44:46Z,4459,6.541748841057481,106,6.226519204114618,4332
1970,2,ヴァンパイア騎士,吸血鬼骑士,6.189636163175304,1.3320668010429682,907,7,8,14,50,135,322,254,97,12,8,5815,1710,6.284795321637427,18,13,24,83,230,598,486,193,35,30,False,2008-04-07,False,TV,104,157,219,2639,27,2023-11-28T07:27:03Z,4091,6.541748841057481,106,6.226481122558828,4333
20113,2,HIGH SCORE,HIGH SCORE,5.985714285714286,1.5628989286657309,140,3,3,3,6,31,41,34,15,3,1,5576,185,6.140540540540541,3,3,4,8,34,59,44,23,3,4,False,2011-11-28,False,TV,43,29,139,240,36,2023-11-28T10:36:34Z,4567,6.541748841057481,106,6.22530641118737,4334
48055,2,百花繚乱 サムライブライド,百花缭乱 SAMURAI BRIDE,6.162361623616236,1.0466183262722266,542,0,1,6,27,78,234,157,34,3,2,5951,811,6.208384710234279,1,2,11,36,106,357,227,56,6,9,False,2013-04-05,False,TV,141,123,309,1190,134,2023-11-28T12:24:03Z,4171,6.541748841057481,106,6.224421878321131,4335
52764,2,GANTZ 〜the 2nd stage〜,杀戮都市 2nd Stage,6.093385214007782,1.5628950922915463,257,4,7,5,13,43,76,74,25,8,2,5921,381,6.146981627296588,6,9,7,24,59,105,113,42,11,5,False,2004-08-26,False,TV,32,19,180,627,12,2023-11-28T12:35:27Z,4335,6.541748841057481,106,6.224312333752323,4336
334498,2,ヒーラー・ガール,歌愈少女,6.097744360902255,1.2853404900065022,266,1,5,6,7,44,111,63,24,4,1,5541,398,6.258793969849246,1,6,7,9,59,160,99,45,7,5,False,2022-04-04,False,TV,86,152,196,451,125,2023-11-28T22:21:48Z,4323,6.541748841057481,106,6.224261766537884,4337
11973,2,うたの☆プリンスさまっ♪ マジLOVE1000%,歌之王子殿下 真爱1000%,6.162062615101289,1.4752335332628335,543,4,4,20,37,79,176,133,72,12,6,5241,1338,6.399850523168909,13,7,27,81,192,382,360,178,45,53,False,2011-07-02,False,TV,110,254,173,1485,415,2023-11-28T09:56:32Z,4173,6.541748841057481,106,6.224076081898448,4338
62485,2,淫笑う看護婦 THE ANIMATION,淫笑う看護婦 THE ANIMATION,5.90566037735849,1.4375575584000333,106,3,1,1,7,21,37,26,9,1,0,5896,140,5.957142857142857,5,1,1,10,28,48,30,11,2,4,False,2007-10-26,True,OVA,26,19,132,251,15,2023-11-28T13:23:30Z,4724,6.541748841057481,106,6.223704609207986,4339
44470,2,黒愛～一夜妻館・淫口乱乳録～,黑爱～一夜妻馆·淫口乱乳录～,6.038461538461538,2.00100355210921,182,6,7,7,16,18,49,47,18,3,11,4828,290,6.406896551724138,9,8,7,23,26,68,72,41,10,26,False,2005-04-29,True,OVA,51,45,307,506,26,2023-11-28T12:07:45Z,4449,6.541748841057481,106,6.2236992262225455,4340
66338,2,サイクロプス少女さいぷ〜,独眼巨人少女斎枫～,6.068493150684931,1.2997586757740418,219,3,1,3,12,40,78,61,17,4,0,5954,293,6.112627986348123,4,1,3,14,55,104,83,23,4,2,False,2013-03-12,False,WEB,22,48,92,464,26,2023-11-28T13:33:26Z,4395,6.541748841057481,106,6.222847314314133,4341
88348,2,ハピネスチャージプリキュア!,Happiness Charge 光之美少女！,6.042553191489362,1.563648853333883,188,3,1,6,17,36,50,42,27,5,1,6365,289,5.965397923875432,4,4,11,28,53,82,59,37,9,2,False,2014-02-02,False,TV,61,71,91,346,66,2023-11-28T14:31:31Z,4440,6.541748841057481,106,6.222535296435691,4342
1455,2,鋼殻のレギオス,钢壳都市雷吉欧斯,6.156673114119923,1.3004310234395202,517,3,3,13,29,72,195,140,52,7,3,5873,860,6.225581395348837,5,4,18,40,117,326,244,84,14,8,False,2009-01-10,False,TV,117,104,269,1321,59,2023-11-28T07:05:24Z,4188,6.541748841057481,106,6.222191616616521,4343
43982,2,機動戦士ガンダムSEED MSV ASTRAY,机动战士高达SEED MSV ASTRAY,5.961538461538462,1.2178407509500395,130,0,1,3,6,33,50,24,11,1,1,5733,195,6.107692307692307,0,1,3,8,46,72,41,20,1,3,False,2004-03-01,False,OVA,13,17,76,361,8,2023-11-28T12:06:50Z,4622,6.541748841057481,106,6.222141428610564,4344
