subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
184433,2,円交少女～陸上部ゆっきーの場合～THE ANIMATION,圆交少女~田径部悠希篇~,5.6647727272727275,1.3082378652154474,176,2,1,6,9,59,68,19,7,3,2,7109,236,5.639830508474576,3,2,9,19,76,80,29,9,4,5,False,2016-08-26,True,OVA,33,28,124,421,10,2024-01-14T12:55:06Z,1.4414940360675743,5170,6.529524945530095,118,6.011850148205957,5045
3479,2,聖痕のクェイサー,圣痕炼金士,5.958078602620088,1.4734885003398754,1145,18,13,28,89,212,383,280,89,22,11,6696,1903,6.025748817656332,31,23,46,134,349,629,452,157,43,39,False,2010-01-09,False,TV,327,431,766,2646,205,2024-01-14T03:31:56Z,1.5431673190672912,4647,6.529524945530095,118,6.011467888814371,5046
290288,2,Sol Levante,旭日,5.712195121951219,1.2840855381338492,205,2,2,3,14,67,74,30,9,1,3,6821,231,5.783549783549783,2,2,4,15,72,81,36,14,2,3,False,2020-04-02,False,WEB,12,12,73,371,5,2024-01-14T16:47:25Z,1.3112524814208821,5096,6.529524945530095,118,6.010786203010995,5047
40651,2,好きっていいなよ。,只要你说你爱我,5.92,1.3628293010145123,675,5,11,23,43,119,258,152,58,3,3,6536,1244,6.059485530546624,10,14,35,81,209,454,286,120,10,25,False,2012-10-06,False,TV,172,370,385,1575,221,2024-01-14T07:06:06Z,1.4383354054380417,4721,6.529524945530095,118,6.010698541705613,5048
134038,2,BIKINI WARRIORS,比基尼勇士,5.905498281786942,1.2475421922623342,582,4,3,12,47,117,224,136,33,2,4,6754,848,5.975235849056604,5,3,17,62,169,335,186,53,4,14,False,2015-07-07,False,TV,95,138,378,1275,105,2024-01-14T11:29:13Z,1.2851106482857757,4750,6.529524945530095,118,6.010691347960788,5049
62486,2,Diabolus ～鬼哭～,Diabolus ～鬼哭～,5.482758620689655,1.3096640699884787,116,1,1,6,10,39,41,15,0,1,2,7182,167,5.502994011976048,4,2,7,12,56,56,21,5,1,3,False,2009-12-25,True,OVA,28,30,121,315,8,2024-01-14T08:16:38Z,1.4595309372707286,5397,6.529524945530095,118,6.0106151434724415,5050
408361,2,ブルバスター,巨兽防卫企业,5.508196721311475,1.1106481761281524,122,0,1,6,12,36,47,18,2,0,0,7091,212,5.6084905660377355,1,2,9,19,56,84,36,2,1,2,False,2023-10-04,False,TV,42,120,120,202,109,2024-01-11T23:19:45Z,1.2333890971649375,5372,6.529524945530095,118,6.01034976488563,5051
298451,2,デジモンアドベンチャー：,数码宝贝大冒险：,5.758196721311475,1.5213421686417592,244,4,2,15,24,42,81,53,20,1,2,6609,385,5.935064935064935,6,2,17,33,63,131,84,42,3,4,False,2020-04-05,False,TV,156,162,173,401,232,2024-01-14T17:08:57Z,1.504432087159253,5010,6.529524945530095,118,6.009624153515334,5052
277148,2,あの団地の妻たちは… The Animation,あの団地の妻たちは… The Animation,5.577464788732394,1.8776819079257583,142,6,3,8,18,29,36,22,15,1,4,5083,244,6.336065573770492,7,4,10,23,37,46,47,33,15,22,False,2019-04-26,True,OVA,29,32,157,445,19,2024-01-14T16:29:59Z,2.1198153945981923,5294,6.529524945530095,118,6.009553629125197,5053
44676,2,大耳朵图图,大耳朵图图,5.763052208835341,1.3841037874606776,249,5,3,5,18,55,102,44,13,2,2,6848,403,5.873449131513648,7,4,7,30,85,156,75,30,5,4,False,2004-06-01,False,TV,18,47,6,803,10,2024-01-14T07:16:17Z,1.4129373041915796,4998,6.529524945530095,118,6.009493034257632,5054
33506,2,鬼父2,鬼父2,5.897297297297297,1.4942206657989991,555,11,5,10,43,126,183,123,34,11,9,6463,808,6.073019801980198,15,5,11,58,157,268,188,66,20,20,False,2010-10-29,True,OVA,47,41,172,1468,19,2024-01-14T06:39:42Z,1.5296944591067012,4761,6.529524945530095,118,6.008148504565455,5055
342672,2,でーじミーツガール,当雏菊邂逅少女,5.828488372093023,0.9414252152514843,344,1,0,3,17,91,164,56,12,0,0,6762,535,5.936448598130841,1,1,4,27,122,251,99,28,0,2,False,2021-10-01,False,TV,66,80,215,821,108,2024-01-14T17:59:25Z,1.0119281607397015,4888,6.529524945530095,118,6.007541003403791,5056
4240,2,Gift ～ギフト～ eternal rainbow,永不消失的彩虹,5.7272727272727275,1.3239684898000674,220,1,1,7,25,58,73,38,13,2,2,6997,316,5.756329113924051,2,1,8,31,85,112,54,18,2,3,False,2006-10-05,False,TV,46,42,165,512,17,2024-01-14T03:50:05Z,1.2830902937091402,5073,6.529524945530095,118,6.007348945480921,5057
4803,2,ナイトウィザード The ANIMATION,暗夜魔法使,5.758064516129032,1.3492588631202824,248,1,4,9,19,60,95,42,13,2,3,6980,369,5.791327913279133,2,4,12,25,88,151,61,20,2,4,False,2007-10-02,False,TV,46,47,131,596,15,2024-01-14T03:59:34Z,1.293020925853524,5012,6.529524945530095,118,6.006786731072545,5058
299705,2,妖魔娼館へようこそ！,欢迎来到妖魔娼馆！,5.62111801242236,1.400727847085585,161,3,2,3,20,39,58,25,9,1,1,6954,231,5.705627705627705,3,2,6,30,52,82,32,21,1,2,False,2020-02-07,True,OVA,21,30,119,422,18,2024-01-14T17:10:13Z,1.4263790076687586,5233,6.529524945530095,118,6.00531879416685,5059
47140,2,パパラブ,爸爸love,5.683937823834197,1.40266254450267,193,3,5,7,10,46,75,35,11,0,1,6884,260,5.769230769230769,6,5,10,14,63,90,44,22,1,5,False,2012-07-27,True,OVA,38,37,185,456,12,2024-01-14T07:24:32Z,1.5764539639937845,5136,6.529524945530095,118,6.004771522741322,5060
326868,2,天才王子の赤字国家再生術,天才王子的赤字国家振兴术,5.961512027491409,1.0764089060467918,1455,3,9,28,70,275,651,351,63,3,2,6518,3232,6.08539603960396,13,15,44,124,561,1407,862,167,10,29,False,2022-01-11,False,TV,276,445,482,4479,518,2024-01-14T17:38:42Z,1.1233390782558892,4634,6.529524945530095,118,6.00412202388592,5061
118476,2,夜這いする七人の孕女,夜這いする七人の孕女,5.460869565217391,1.314050866077467,115,1,2,7,9,36,40,15,4,1,0,7269,154,5.376623376623376,3,3,8,14,51,50,18,5,2,0,False,2014-11-21,True,OVA,28,30,109,315,14,2024-01-14T10:51:43Z,1.3914298078246292,5420,6.529524945530095,118,6.002077011040992,5062
94429,2,超神学院,超神学院,5.491803278688525,1.1611603978337564,122,0,1,7,14,30,53,14,2,1,0,6958,213,5.690140845070423,1,2,8,17,52,94,29,5,2,3,False,2013-12-06,False,WEB,11,31,20,403,5,2024-01-14T09:36:43Z,1.2700029495634078,5387,6.529524945530095,118,6.002016431552297,5063
109446,2,ふぇちかの！,ふぇちかの！,5.553956834532374,1.373818193863882,139,0,3,8,11,45,44,20,5,1,2,6977,192,5.640625,3,3,11,14,56,59,31,7,2,6,False,2014-07-25,True,OVA,42,32,159,369,14,2024-01-14T10:31:54Z,1.5847632660353408,5323,6.529524945530095,118,6.001883048920433,5064
394997,2,王様ランキング 勇気の宝箱,国王排名 勇气的宝箱,5.557142857142857,1.600318845781448,140,7,1,4,9,36,55,18,7,1,2,7790,343,5.166180758017493,42,12,15,19,76,106,42,15,5,11,False,2023-04-13,False,TV,75,194,133,399,164,2024-01-14T18:58:04Z,2.1689081080858887,5318,6.529524945530095,118,6.001875750281206,5065
242617,2,恋と嘘 OAD,恋爱禁止的世界 OAD,5.566433566433567,1.1316146058689558,143,0,1,6,13,42,59,18,3,0,1,6951,188,5.654255319148936,0,2,7,16,50,84,20,5,0,4,False,2018-11-16,False,OVA,16,21,112,379,19,2024-01-14T15:27:58Z,1.2431227745820093,5306,6.529524945530095,118,6.001854189933146,5066
328441,2,新神榜：杨戬,新神榜：杨戬,5.663043478260869,1.3373983009937411,184,1,5,4,17,49,64,33,8,3,0,7222,312,5.628205128205129,5,9,7,34,73,105,60,12,5,2,False,2022-08-19,False,剧场版,6,15,38,434,2,2024-01-14T17:40:41Z,1.4794227422309392,5176,6.529524945530095,118,6.001602462160767,5067
66565,2,Wanna. ～SpartanSex Spermax!!!～,Wanna. ～SpartanSex Spermax!!!～,5.664864864864865,1.5017496491644413,185,4,1,8,18,46,63,28,14,0,3,6792,272,5.823529411764706,7,3,9,25,58,94,41,22,3,10,False,2013-02-22,True,OVA,35,48,239,493,21,2024-01-14T08:30:49Z,1.6820083974626725,5169,6.529524945530095,118,6.00159717350677,5068
346982,2,終末のワルキューレⅡ 前編,终末的女武神Ⅱ 前篇,5.670212765957447,1.1795085333572464,188,1,3,4,14,54,70,35,7,0,0,6931,400,5.825,3,4,9,29,104,142,83,18,1,7,False,2023-01-26,False,WEB,31,35,182,632,71,2024-01-14T18:05:49Z,1.3264143394882308,5158,6.529524945530095,118,6.001581514942979,5069
180485,2,那年那兔那些事儿 第三季,那年那兔那些事儿 第三季,5.697560975609756,1.9295504095170306,205,16,3,6,11,33,66,50,11,5,4,6919,349,5.839541547277937,29,4,10,17,47,107,87,26,11,11,False,2016-09-30,False,WEB,8,38,28,663,11,2024-01-14T12:47:10Z,2.0390277520856004,5121,6.529524945530095,118,6.0014982773144006,5070
48358,2,Brandish,Brandish,5.711627906976744,1.1735870876268435,215,1,2,7,16,50,95,36,7,0,1,6994,304,5.759868421052632,3,4,9,22,67,131,50,13,0,5,False,2012-06-22,True,OVA,40,39,197,550,11,2024-01-14T07:29:33Z,1.3321312498764928,5097,6.529524945530095,118,6.001453284001656,5071
276705,2,グレイプニル,格莱普尼尔,5.95004095004095,1.1504201055655778,1221,5,5,24,88,219,506,306,61,5,2,6656,2329,6.046801202232718,10,10,35,134,417,972,560,160,15,16,False,2020-04-05,False,TV,326,476,586,3341,336,2024-01-14T16:29:00Z,1.1838143205854905,4665,6.529524945530095,118,6.001108247626999,5072
29608,2,朝まで授業chu!,授课到天亮Chu!,5.88030888030888,1.3008603854491043,518,2,8,11,33,121,198,106,29,4,6,6967,681,5.883994126284875,8,10,16,40,158,255,133,40,10,11,False,2012-06-23,True,OVA,36,36,188,1192,8,2024-01-14T06:29:38Z,1.4193106721597175,4791,6.529524945530095,118,6.000760917566905,5073
221333,2,昨日青空,昨日青空,5.841309823677582,1.4467913938293453,397,8,5,9,26,86,148,82,22,8,3,6790,649,5.935285053929122,11,6,13,43,133,244,134,44,11,10,False,2018-10-26,False,剧场版,30,37,218,1029,15,2024-01-14T14:33:35Z,1.4472129169236527,4866,6.529524945530095,118,5.998997948684565,5074
317275,2,月が導く異世界道中,月光下的异世界之旅,5.927272727272728,1.1298357958658571,880,1,5,19,61,174,358,216,42,2,2,6688,1751,6.030839520274129,5,12,29,106,332,709,422,100,8,28,False,2021-07-07,False,TV,89,244,315,2736,281,2024-01-14T17:27:53Z,1.2358472738330357,4707,6.529524945530095,118,5.9984809053833175,5075
24545,2,いつか天魔の黒ウサギ OAD,曾几何时天魔的黑兔 OAD,5.663101604278075,1.5474239436348156,187,3,7,10,10,38,69,36,11,2,1,6939,253,5.739130434782608,4,9,10,14,48,100,48,15,2,3,False,2011-12-05,False,OVA,36,24,92,569,8,2024-01-14T06:11:32Z,1.5332708182050228,5175,6.529524945530095,118,5.9983080117132825,5076
312966,2,NOBLESSE -ノブレス-,大贵族,5.553191489361702,1.3177755376342146,141,1,2,6,20,30,51,24,7,0,0,6906,254,5.7637795275590555,2,3,6,29,53,100,40,16,1,4,False,2020-10-07,False,TV,40,97,126,381,30,2024-01-14T17:23:42Z,1.3801557193518488,5326,6.529524945530095,118,5.998007504141125,5077
3400,2,Venus Versus Virus,除魔维纳斯,5.470588235294118,1.333621652794663,119,2,1,5,16,31,40,19,5,0,0,7282,179,5.435754189944134,2,1,10,26,48,58,27,6,0,1,False,2007-01-11,False,TV,39,44,107,256,6,2024-01-14T03:29:58Z,1.3328911181613845,5408,6.529524945530095,118,5.997822546719625,5078
70285,2,御魂 ～忍～,御魂 ～忍～,5.394230769230769,1.5280597880895666,104,1,2,5,19,29,28,14,3,0,3,7023,139,5.431654676258993,3,3,8,25,34,34,21,4,1,6,False,2009-02-25,True,OVA,20,29,79,239,9,2023-10-26T09:00:31Z,1.7508491658663299,5493,6.529524945530095,118,5.997675421497979,5079
66260,2,猪猪侠Ⅰ：魔幻环保,猪猪侠之魔幻猪猡纪,5.376237623762377,1.9235460506266757,101,5,3,6,12,26,27,12,5,0,5,7150,144,5.354166666666667,7,5,8,17,35,43,16,6,1,6,False,,False,TV,5,25,3,256,3,2023-10-26T08:41:29Z,1.891019529542493,5512,6.529524945530095,118,5.997643577956856,5080
139719,2,鬼父 Refresh,鬼父 Refresh,5.819718309859155,1.336868288972072,355,5,5,4,23,88,138,67,19,2,4,6528,498,6.014056224899599,9,6,6,27,108,181,104,37,2,18,False,2015-08-14,True,OVA,44,45,129,968,18,2024-01-14T11:49:10Z,1.5188914833536404,4907,6.529524945530095,118,5.996794806707297,5081
238962,2,私、能力は平均値でって言ったよね！,我，不是说了能力要平均值么！,5.959746981023577,1.1382780819117009,1739,3,15,20,105,362,729,400,90,3,12,6819,3192,5.99968671679198,11,18,42,177,647,1337,745,165,22,28,False,2019-10-07,False,TV,259,452,383,4733,330,2024-01-14T15:15:29Z,1.1669798657718091,4642,6.529524945530095,118,5.995952581353016,5082
283642,2,女武神的餐桌,女武神的餐桌,5.749019607843137,1.2302355185037057,255,5,2,4,12,59,122,42,7,0,2,6763,493,5.929006085192698,11,5,7,23,92,220,95,27,2,11,False,2019-06-28,False,WEB,37,49,77,919,27,2024-01-14T16:39:39Z,1.4217345154484122,5030,6.529524945530095,118,5.995935505556438,5083
297456,2,恋と呼ぶには気持ち悪い,这如果叫作爱情 感觉会很恶心,5.833333333333333,1.2831918003872986,390,3,3,11,32,82,151,80,25,1,2,6556,870,6.039080459770115,8,10,18,58,149,329,208,65,5,20,False,2021-04-05,False,TV,117,242,241,1241,164,2024-01-14T17:08:10Z,1.4120463931878198,4882,6.529524945530095,118,5.995047133016833,5084
99962,2,戦国BASARA Judge End,战国BASARA Judge End,5.616766467065868,1.3301502636565097,167,1,4,6,18,40,54,37,7,0,0,6984,264,5.731060606060606,3,4,8,24,58,90,67,8,1,1,False,2014-07-05,False,TV,51,84,100,368,65,2024-01-14T09:58:16Z,1.334145542907609,5240,6.529524945530095,118,5.9946805037633375,5085
278031,2,転生したらスライムだった件 第2期,关于我转生变成史莱姆这档事 第二季,5.959978070175438,1.253521005727381,1824,8,18,40,131,332,708,453,110,16,8,6346,4318,6.15145900880037,21,35,74,247,692,1631,1135,354,52,77,False,2021-01-12,False,TV,230,261,510,6998,392,2024-01-14T16:31:46Z,1.3251884961436182,4641,6.529524945530095,118,5.994584934898327,5086
402935,2,カワイスギクライシス,可爱过头大危机,5.59748427672956,1.0705873122492184,159,1,2,2,13,45,75,16,5,0,0,7292,375,5.642666666666667,1,5,9,28,100,174,46,9,2,1,False,2023-04-07,False,TV,90,219,221,443,175,2024-01-14T19:02:24Z,1.114889929793769,5265,6.529524945530095,118,5.994526872103073,5087
194261,2,天使の3P!,天使的3P!,5.929085303186023,1.203842292444036,973,5,11,13,59,203,398,225,48,5,6,6690,1641,6.03290676416819,6,15,23,94,309,670,395,94,13,22,False,2017-07-10,False,TV,285,347,616,2451,196,2024-01-14T13:18:36Z,1.2392678921164644,4703,6.529524945530095,118,5.9940274459876735,5088
1730,2,よくわかる現代魔法,简单易懂的现代魔法,5.884083044982699,1.3511711977245067,578,4,10,13,43,114,223,126,36,2,7,6784,912,5.967105263157895,6,13,18,62,179,338,210,68,9,9,False,2009-07-11,False,TV,180,170,424,1233,87,2024-01-14T02:30:30Z,1.3462965600179475,4786,6.529524945530095,118,5.993511413178952,5089
61416,2,凌辱人妻温泉,凌辱人妻温泉,5.443478260869565,1.3461139195142506,115,2,2,5,9,39,40,10,8,0,0,6910,165,5.642424242424243,3,2,6,12,48,60,17,15,1,1,False,2005-10-25,True,OVA,23,28,151,353,18,2024-01-14T08:10:44Z,1.4310475720085964,5442,6.529524945530095,118,5.993493320053869,5090
318261,2,ゲッターロボ アーク,盖塔机器人ARC,5.433628318584071,1.4866729868459732,113,1,4,5,17,26,37,17,4,1,1,6799,180,5.705555555555556,1,5,7,21,35,65,30,11,2,3,False,2021-07-04,False,TV,32,59,77,238,76,2024-01-11T21:25:37Z,1.5117951882970209,5456,6.529524945530095,118,5.9934369851625595,5091
253989,2,むち無知ッ強制成長中っ!!!,むち無知ッ強制成長中っ!!!,5.366336633663367,1.4122713415357975,101,1,3,4,14,33,26,16,3,0,1,6929,128,5.4609375,2,4,8,15,34,34,22,6,1,2,False,2018-07-13,True,其他,23,25,57,231,13,2023-10-26T19:27:35Z,1.6051788439590617,5520,6.529524945530095,118,5.993077367911193,5092
363263,2,マブラヴ オルタネイティヴ 第2期,Muv-Luv Alternative 第二季,5.723404255319149,1.3822911547780508,235,3,2,7,21,60,88,34,15,3,2,7242,437,5.679633867276888,16,3,21,34,98,155,65,28,8,9,False,2022-10-05,False,TV,38,58,177,545,100,2024-01-14T18:32:30Z,1.670273646319623,5080,6.529524945530095,118,5.99287236139533,5093
1748,2,黒執事II,黑执事II,5.932637571157495,1.5277997187458157,1054,19,16,37,83,157,375,245,96,19,7,6231,2161,6.172605275335493,33,24,63,151,285,718,532,237,68,50,False,2010-07-02,False,TV,132,203,307,3324,108,2024-01-14T02:31:48Z,1.59427165104194,4695,6.529524945530095,118,5.992733740249617,5094
212221,2,CHAOS;CHILD SILENT SKY,混沌子 SILENT SKY,5.8191780821917805,1.5224941266050935,365,7,7,10,33,68,124,83,24,6,3,6965,495,5.834343434343435,10,9,15,39,93,171,113,33,7,5,False,2017-06-17,False,剧场版,33,23,186,787,17,2024-01-14T14:10:35Z,1.525815669669973,4908,6.529524945530095,118,5.992720380067394,5095
314518,2,聖女の魔力は万能です,圣女的魔力是万能的,5.887417218543046,1.0706379008191376,604,0,4,13,38,118,280,124,25,1,1,6745,1107,5.986449864498645,2,7,24,62,212,480,245,54,6,15,False,2021-04-06,False,TV,129,282,221,1676,216,2024-01-14T17:25:04Z,1.1995168961176819,4782,6.529524945530095,118,5.992360032648962,5096
11726,2,戦国乙女～桃色パラドックス～,战国乙女～桃色Paradox～,5.682926829268292,1.505097426394294,205,4,3,6,17,55,76,25,10,7,2,7133,323,5.7027863777089784,6,5,7,28,87,120,39,18,9,4,False,2011-04-04,False,TV,59,108,116,379,49,2024-01-14T05:08:36Z,1.4924655896900472,5139,6.529524945530095,118,5.992210351617806,5097
208323,2,巨乳大家族催眠,巨乳大家族催眠,5.644808743169399,1.5574825005042943,183,4,2,10,14,48,59,32,9,1,4,6684,280,5.867857142857143,6,2,12,19,65,87,55,24,3,7,False,2017-12-01,True,OVA,32,34,195,549,9,2024-01-14T13:54:27Z,1.5992305228784631,5202,6.529524945530095,118,5.991641008546682,5098
64291,2,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,5.5886075949367084,1.3646984497230492,158,1,2,8,15,47,48,30,3,3,1,6841,227,5.766519823788546,3,3,8,18,59,76,43,6,6,5,False,2013-01-25,True,OVA,27,35,179,460,18,2024-01-14T08:22:05Z,1.50568021518514,5280,6.529524945530095,118,5.990883853523736,5099
109356,2,みりたり!,军人少女,5.8203753351206435,1.1426008000811425,373,2,3,5,23,101,143,77,17,2,0,6976,541,5.839186691312385,2,5,11,30,140,212,110,27,4,0,False,2015-01-07,False,TV,50,93,101,784,42,2024-01-14T10:31:14Z,1.1608280253844185,4905,6.529524945530095,118,5.990802329068333,5100
199274,2,対魔忍アサギ3,对魔忍阿莎姬3,5.535714285714286,1.446230145119739,140,3,3,3,14,43,44,21,7,1,1,6682,210,5.809523809523809,5,6,3,16,57,63,32,16,5,7,False,2016-12-23,True,OVA,24,24,153,438,14,2024-01-14T13:31:10Z,1.7104454340219217,5340,6.529524945530095,118,5.990247843304463,5101
3619,2,GIRLSブラボー first season,女生万岁 first season,5.707964601769912,1.4370656923247105,226,6,3,4,20,47,91,39,13,2,1,6838,322,5.838509316770186,8,4,7,26,61,123,64,19,4,6,False,2004-07-06,False,TV,56,64,327,503,33,2024-01-14T03:33:53Z,1.5318588599095493,5101,6.529524945530095,118,5.989778905734161,5102
163904,2,コワレモノ：璃沙 THE ANIMATION,损坏之物：璃沙,5.688679245283019,1.4133007501321007,212,2,1,13,20,48,72,44,8,1,3,6706,312,5.881410256410256,3,1,15,24,68,109,64,15,3,10,False,2016-01-01,True,OVA,40,37,161,577,14,2024-01-14T12:25:50Z,1.494232694231454,5129,6.529524945530095,118,5.989345283553186,5103
76043,2,D-spray 媚薬でモテモテ課長代理補佐,D-spray 媚薬でモテモテ課長代理補佐,5.439655172413793,1.4401196855401093,116,1,2,7,15,34,34,17,3,2,1,7006,168,5.589285714285714,4,2,7,22,44,51,22,7,4,5,False,2013-04-05,True,OVA,30,32,194,310,15,2024-01-14T08:54:26Z,1.6630807512066315,5451,6.529524945530095,118,5.98924762210492,5104
90175,2,十万个冷笑话 第二季,十万个冷笑话 第二季,5.855648535564853,1.3358899600114382,478,2,7,17,38,90,186,100,30,6,2,6674,782,5.994884910485934,3,8,24,55,128,314,175,57,8,10,False,2013-12-31,False,WEB,41,69,32,1322,66,2024-01-14T09:28:33Z,1.338959562697683,4830,6.529524945530095,118,5.989067019417033,5105
365297,2,じゃんたま PONG☆,雀魂 PONG☆,5.744274809160306,1.0554591132521909,262,0,4,4,13,72,119,44,4,1,1,7158,596,5.785234899328859,2,5,8,28,158,287,83,19,5,1,False,2022-04-08,False,TV,34,70,132,929,80,2024-01-14T18:33:47Z,1.0559118225671453,5041,6.529524945530095,118,5.988115640980398,5106
120902,2,受胎島,受胎岛,5.625,1.3965257215350855,176,2,2,8,14,57,49,30,11,3,0,6789,283,5.819787985865724,5,2,9,24,77,78,55,23,7,3,False,2014-12-19,True,OVA,28,45,134,519,15,2024-01-14T10:57:22Z,1.5269188672404348,5229,6.529524945530095,118,5.988040624396433,5107
8218,2,フラクタル,分形世界,5.9188311688311686,1.5042912418568437,924,14,10,36,81,158,294,222,90,15,4,6670,1487,6.0221923335574985,21,17,55,127,241,449,357,166,39,15,False,2011-01-13,False,TV,207,257,659,1689,179,2024-01-14T04:28:56Z,1.5672050202991017,4725,6.529524945530095,118,5.987988429532199,5108
285936,2,RWBY Volume 7,红白黑黄 第七季,5.620689655172414,1.4282967857850095,174,2,3,14,11,35,65,33,11,0,0,7062,275,5.694545454545454,4,6,19,17,57,95,54,18,2,3,False,2019-11-02,False,WEB,23,20,103,461,27,2024-01-14T16:43:42Z,1.5472460204937948,5234,6.529524945530095,118,5.987958710864902,5109
314447,2,怪病医ラムネ,怪病医拉姆尼,5.707423580786026,1.1585968397907893,229,1,1,5,31,41,98,44,8,0,0,7028,392,5.778061224489796,2,1,9,43,80,161,79,13,1,3,False,2021-01-09,False,TV,69,143,136,606,93,2024-01-14T17:24:46Z,1.203408558851427,5104,6.529524945530095,118,5.986985428162972,5110
7104,2,お金がないっ,没有钱,5.699551569506727,1.5999859236445693,223,6,3,7,24,53,65,41,18,4,2,6887,380,5.839473684210526,9,5,11,32,78,128,76,27,7,7,False,2007-02-09,False,OVA,15,35,72,613,8,2024-01-14T04:18:37Z,1.5887829625027636,5117,6.529524945530095,118,5.98675643276408,5111
1789,2,AIKa ZERO,AIKa ZERO,5.666666666666667,1.2670070241859948,201,1,3,7,14,58,76,30,10,1,1,7044,276,5.717391304347826,1,5,10,21,70,104,49,11,2,3,False,2009-08-25,False,OVA,29,35,267,410,19,2024-01-14T02:33:52Z,1.326918247401363,5162,6.529524945530095,118,5.9858430832995335,5112
75180,2,小林が可愛すぎてツライっ!!,小林可爱到爆,5.463414634146342,1.2770181408827228,123,1,1,6,16,36,39,20,3,1,0,6973,147,5.551020408163265,2,1,7,16,44,46,22,6,1,2,False,2013-07-26,False,OVA,13,26,76,269,5,2024-01-14T08:52:52Z,1.4150968019069157,5417,6.529524945530095,118,5.985410554242952,5113
95637,2,ぺろぺろ☆てぃーちゃー,PeroPero☆老师,5.45,1.4074208089030562,120,1,1,8,17,33,35,19,4,1,1,7271,147,5.360544217687075,3,2,12,20,40,39,22,6,1,2,False,2014-06-13,True,OVA,26,32,122,258,3,2024-01-14T09:40:52Z,1.5690266415157814,5434,6.529524945530095,118,5.985226653666182,5114
62426,2,孕ませて青龍君,孕ませて青龍君,5.426086956521739,1.244541959152337,115,2,0,3,12,46,36,12,2,1,1,7132,165,5.5212121212121215,3,2,3,15,60,52,22,5,1,2,False,2011-07-01,True,OVA,27,22,85,302,8,2024-01-14T08:14:38Z,1.3465461037595579,5462,6.529524945530095,118,5.984909629066744,5115
139800,2,探偵チームKZ事件ノート,侦探小队KZ事件簿,5.371428571428571,1.2817929619399975,105,0,2,5,16,37,24,16,5,0,0,7106,131,5.442748091603053,0,2,5,17,47,35,19,6,0,0,False,2015-10-07,False,TV,37,94,51,182,21,2024-01-11T15:52:18Z,1.21793408703384,5515,6.529524945530095,118,5.9842329308186155,5116
359980,2,乙女ゲー世界はモブに厳しい世界です,恋爱游戏世界对路人角色很不友好,5.917440660474716,1.321175967417398,969,6,17,19,72,175,378,234,52,8,8,6861,1852,5.966522678185745,13,23,31,127,341,741,438,98,11,29,False,2022-04-03,False,TV,102,223,297,2640,312,2024-01-14T18:29:56Z,1.3169284093035734,4727,6.529524945530095,118,5.983885872651841,5117
84905,2,美脚性奴会長 亜衣,美脚性奴会長 亜衣,5.656565656565657,1.5450253579797084,198,4,2,9,20,51,59,37,10,3,3,6799,269,5.817843866171004,6,3,11,26,63,79,47,18,6,10,False,2014-03-28,True,OVA,40,31,187,497,16,2024-01-14T09:18:46Z,1.7116204081860211,5188,6.529524945530095,118,5.982544125229593,5118
283053,2,Fairy gone フェアリーゴーン2,Fairy gone 2,5.517985611510792,1.3159372729229124,139,0,3,6,18,34,56,15,4,2,1,7209,205,5.53170731707317,3,3,9,26,48,79,24,8,2,3,False,2019-10-06,False,TV,30,57,101,272,33,2024-01-14T16:38:40Z,1.453412976476529,5363,6.529524945530095,118,5.9824277960021455,5119
55032,2,フォトカノ,写真女友,5.908151549942595,1.2415741850331643,871,5,7,11,62,194,359,168,46,12,7,6957,1335,5.9220973782771535,11,14,20,101,281,526,273,71,17,21,False,2013-04-04,False,TV,274,388,702,1856,231,2024-01-14T07:46:33Z,1.341333152957009,4747,6.529524945530095,118,5.982289123935845,5120
40286,2,コープスパーティー Missing Footage,尸体派对 迷失的舞步,5.842332613390929,1.250045598112202,463,5,3,8,28,111,197,76,29,3,3,6874,617,5.9076175040518635,6,4,12,39,138,258,103,42,6,9,False,2012-08-02,False,OVA,33,31,337,1078,22,2024-01-14T07:05:01Z,1.3228659752759835,4862,6.529524945530095,118,5.981900074995785,5121
279713,2,ポプテピピック TVスペシャル,pop子和pipi美的日常 TV特番,5.878009630818619,2.374533402486058,623,80,13,12,12,58,155,167,78,21,27,6422,946,6.090909090909091,114,16,14,13,77,217,265,144,32,54,False,2019-04-01,False,TV,23,34,121,1725,32,2024-01-14T16:34:55Z,2.377257871478651,4794,6.529524945530095,118,5.98175970792517,5122
72946,2,マケン姫っ! 通,魔具少女！通,5.759450171821306,1.35611319463312,291,2,4,9,23,76,105,46,21,3,2,7060,445,5.786516853932584,3,7,13,33,116,167,65,28,4,9,False,2014-01-15,False,TV,62,89,258,725,58,2024-01-14T08:46:34Z,1.4131955192253625,5008,6.529524945530095,118,5.981623333918218,5123
