subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
35320,3,優しさの理由,優しさの理由,7.320833333333334,0.9360729880136959,240,0,0,0,1,7,32,92,92,14,2,3986,342,7.461988304093567,0,0,1,1,7,39,122,135,28,9,False,2012-05-02,False,,1,1,9,466,17,0,9,0,0,0,0,27,1,0,0,0,135,0,0,0,0,120,1,1,0,0,38,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,6,2,5,4,3,3,5,4,3,18,12,29,44,15,10,2,4,8,11,18,24,22,33,1,0,1,4,7,11,5,10,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,28,0,0,1,0,4,7,123,0,0,0,0,2,2,118,0,0,0,0,0,1,38,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,3,4,0,6,5,5,4,4,4,5,26,17,43,17,23,8,5,19,19,26,20,25,2,1,3,5,9,7,12,0,1,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T20:01:49Z,1.007291905218813,434,7.804514521053055,101,7.464093743772312,463
62182,3,きっと青春が聞こえる,终将听到青春的声音,7.188976377952756,0.9617264942985088,127,0,0,0,0,7,12,71,27,7,3,5083,160,7.29375,0,0,0,0,8,13,84,38,13,4,False,2013-02-06,False,,0,0,1,234,2,0,4,0,0,0,0,13,0,0,0,0,37,1,0,0,0,83,1,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,1,3,1,3,1,2,3,3,2,5,6,8,9,3,0,1,3,8,26,11,32,0,0,1,0,2,1,3,6,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,12,0,0,0,0,2,1,35,0,0,1,0,0,5,78,0,0,0,0,0,0,13,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,1,4,2,2,1,0,8,5,9,10,5,8,1,4,8,20,12,31,0,0,1,2,2,2,6,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T20:43:16Z,0.9911916754593937,459,7.804514521053055,101,7.461648976431397,464
48378,3,DAYS of DASH,DAYS of DASH,7.184,1.195886282219175,125,0,1,0,1,10,13,49,41,7,3,4668,176,7.357954545454546,0,1,0,1,10,16,69,58,14,7,False,2012-11-21,False,,1,1,2,247,11,0,6,1,0,0,0,11,3,0,0,0,56,2,0,0,0,67,1,1,0,0,15,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,3,3,1,2,4,1,0,1,4,6,3,7,13,8,16,4,1,9,4,7,16,10,18,1,0,2,0,0,4,3,6,0,0,0,0,1,2,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,13,0,0,1,0,2,1,54,0,0,0,0,3,0,66,0,0,0,0,0,1,15,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,1,4,1,3,2,3,4,1,10,6,8,14,15,4,1,9,15,15,11,14,2,1,2,0,3,2,6,0,0,3,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T20:25:05Z,1.1785219547950239,461,7.804514521053055,101,7.461309586842295,465
62533,3,reunion,reunion,7.132075471698113,1.082236256581131,106,0,1,0,1,2,21,40,37,2,2,5792,137,7.175182481751825,0,1,0,1,4,24,51,50,4,2,False,2013-04-17,False,,0,2,2,211,8,0,2,0,0,0,0,3,1,0,0,0,49,1,0,0,0,50,1,0,0,1,24,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,2,3,6,2,3,12,10,12,1,1,5,0,6,13,5,20,0,0,2,0,2,4,2,14,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,1,47,0,0,1,0,1,1,48,0,0,0,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,3,1,5,8,12,10,11,2,0,7,5,7,12,18,0,1,3,1,4,5,10,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-08T20:44:55Z,1.059526200534993,472,7.804514521053055,101,7.460173751818157,466
5363,3,Thousand Enemies,Thousand Enemies,7.186046511627907,1.1531382314286545,129,0,1,1,2,4,15,54,44,6,2,3876,234,7.478632478632479,0,1,1,2,4,24,86,86,17,13,False,2010-05-12,False,,1,3,5,326,15,0,10,3,0,0,0,16,1,0,0,0,85,1,0,0,0,84,2,0,0,0,23,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,1,0,0,2,0,2,4,1,4,3,2,1,0,6,16,19,14,11,10,10,1,0,16,11,11,18,7,22,1,0,2,5,5,1,4,6,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,16,0,0,0,0,0,0,86,0,0,0,0,2,1,83,0,0,0,1,0,0,23,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,2,0,2,6,1,3,3,1,2,1,16,4,16,21,20,4,5,18,7,19,13,12,6,11,3,0,5,5,7,1,3,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T18:39:34Z,1.1628015873719433,460,7.804514521053055,101,7.457634637505906,467
404649,3,アイデン貞貞メルトダウン,アイデン貞貞メルトダウン,7.113207547169812,1.2538300170442378,106,0,0,3,1,4,18,37,35,6,2,4113,195,7.441025641025641,0,0,3,1,7,24,62,65,25,8,False,2023-02-15,False,,1,0,12,294,17,1,6,2,0,0,0,23,2,0,0,0,61,4,0,0,1,61,1,0,0,0,24,0,0,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,4,2,10,3,1,2,3,0,2,6,8,11,11,12,9,6,4,4,8,5,8,14,11,8,0,0,2,3,3,8,4,4,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,7,16,0,0,0,1,1,6,57,0,0,0,2,4,3,53,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,6,5,2,3,2,4,3,4,1,8,1,14,9,28,3,2,7,8,11,7,24,0,0,3,2,5,5,9,0,0,1,2,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T04:30:21Z,1.256922972308525,474,7.804514521053055,101,7.450511916069365,468
412530,3,転がる岩、君に朝が降る,転がる岩、君に朝が降る,7.11214953271028,1.262893153765149,107,0,0,1,0,10,20,37,25,11,3,3381,227,7.5550660792951545,1,0,1,2,12,25,57,83,30,16,False,2022-12-25,False,,1,0,3,304,16,0,15,1,0,0,0,28,2,0,0,0,80,3,0,0,0,56,1,0,0,0,25,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,1,2,0,0,3,5,9,1,6,4,1,1,11,6,21,16,9,10,6,4,5,1,2,9,9,12,12,7,3,1,0,0,3,8,5,5,0,0,1,0,1,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,4,5,21,0,0,0,2,6,9,66,0,0,0,3,3,5,46,0,0,0,0,1,0,24,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,2,3,3,1,2,3,6,4,3,5,7,7,2,9,12,17,16,20,2,1,8,7,9,4,26,0,0,1,3,6,3,12,0,0,2,0,4,2,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-09T04:39:42Z,1.3603278854695104,475,7.804514521053055,101,7.4483459933959555,469
433301,3,斜陽,斜陽,7.148760330578512,1.0575283598158334,121,0,0,0,1,5,21,55,31,3,5,2573,295,7.684745762711865,0,0,0,2,8,28,89,110,32,26,False,2023-05-08,False,,0,0,5,398,17,0,25,1,0,0,0,31,1,0,0,0,105,5,0,0,1,88,1,0,0,0,28,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,3,2,3,1,0,4,10,10,5,0,2,1,0,14,11,33,17,12,13,7,3,6,0,11,12,12,25,10,13,2,2,0,1,7,7,3,6,0,0,2,1,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,12,0,0,1,1,2,8,20,0,0,1,2,14,21,72,0,0,0,3,3,15,68,0,0,0,1,3,3,21,0,0,0,0,1,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,4,2,1,7,5,3,6,2,3,6,7,6,4,16,11,28,20,25,3,3,15,13,13,8,34,2,0,0,4,7,5,10,0,0,2,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T05:00:28Z,1.18132553519729,469,7.804514521053055,101,7.4470989487673815,470
108266,3,ウラオモテ・フォーチュン,ウラオモテ・フォーチュン,7.111111111111111,1.021376461713902,108,0,0,0,3,4,16,44,38,2,1,5832,141,7.163120567375887,0,0,0,3,5,21,55,53,2,2,False,2014-08-27,False,,1,1,4,211,4,0,2,0,0,0,0,2,0,0,0,0,52,1,0,0,0,55,0,0,0,0,20,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,6,3,8,15,10,8,2,2,2,2,8,11,6,22,1,1,1,1,0,7,4,6,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,3,49,0,0,0,0,3,1,51,0,0,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,2,4,6,8,12,17,2,2,7,8,11,6,19,2,1,2,2,5,6,3,0,0,1,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T21:39:41Z,1.0079409069922356,476,7.804514521053055,101,7.446200797255305,471
9837,3,No buts!,No buts!,7.088235294117647,0.981225136330134,102,0,0,1,0,3,19,47,27,4,1,5869,140,7.1571428571428575,0,0,2,0,4,23,61,41,7,2,False,2010-11-03,False,,0,1,6,204,6,0,2,0,0,0,0,7,0,0,0,0,40,1,0,0,0,59,2,0,0,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,1,1,1,3,7,2,2,11,11,4,1,0,4,7,10,18,7,14,0,1,0,1,4,1,8,8,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,1,1,38,0,0,0,0,1,1,59,0,0,0,0,0,0,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,1,1,0,3,2,11,8,8,5,4,11,1,6,15,12,6,10,3,2,4,0,5,2,7,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T18:59:58Z,1.0506557718969656,483,7.804514521053055,101,7.44461067303625,472
323742,3,怪物 / 優しい彗星,怪物 / 優しい彗星,7.137096774193548,1.4331033178619794,124,1,3,0,2,5,13,44,48,5,3,4553,212,7.377358490566038,2,3,0,4,6,17,65,91,15,9,False,2021-03-24,False,,4,3,5,310,12,0,9,0,0,0,0,12,2,0,1,0,88,3,0,0,0,63,1,0,1,0,17,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,1,2,2,5,1,1,3,0,1,5,7,17,12,18,19,6,7,1,0,9,9,12,11,17,6,0,0,0,0,1,7,5,4,0,0,0,0,0,2,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,2,2,11,0,0,0,2,6,7,76,0,0,1,0,3,5,56,0,0,0,0,0,1,16,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,1,0,0,1,4,2,3,2,1,2,1,4,5,4,17,11,13,10,31,2,0,5,9,12,13,24,2,0,1,0,2,3,9,0,0,0,0,2,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2026-09-09T02:50:23Z,1.4172310911859562,471,7.804514521053055,101,7.436693185006038,473
121137,3,七色シンフォニー,七色シンフォニー,7.076190476190476,1.2165152268065345,105,1,0,0,3,4,12,50,30,2,3,5768,148,7.175675675675675,1,0,0,3,5,17,71,41,3,7,False,2015-02-18,False,,2,1,5,218,7,0,7,0,0,0,0,3,0,0,0,0,40,1,0,0,0,70,1,0,0,0,17,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,6,2,7,10,5,10,4,3,4,8,6,12,12,22,1,0,0,2,3,1,3,7,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,1,1,39,0,0,1,1,3,4,62,0,0,0,0,1,1,15,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,1,1,1,4,1,7,3,8,2,16,3,3,7,7,17,8,26,0,0,3,3,4,2,5,0,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-08T21:54:58Z,1.1952395226210326,486,7.804514521053055,101,7.43328139139009,474
121048,3,君色シグナル,君色シグナル,7.109243697478991,0.9147706326503043,119,0,0,0,0,6,18,58,33,2,2,5871,156,7.160256410256411,0,0,0,0,8,22,74,44,5,3,False,2015-01-28,False,,2,1,1,232,6,0,3,0,0,0,0,4,1,0,0,0,43,1,0,0,0,72,2,0,0,0,21,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,1,0,2,3,3,3,3,13,8,9,1,1,5,6,7,16,15,23,2,0,0,2,1,3,5,9,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,1,2,40,0,0,0,0,3,3,68,0,0,0,0,1,0,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,1,0,0,1,2,6,3,8,9,15,4,0,7,8,19,11,25,0,0,0,0,9,4,9,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T21:54:48Z,0.950686626843414,477,7.804514521053055,101,7.428436211937994,475
465364,3,「僕は...」,「僕は...」,7.088495575221239,1.1332272196679491,113,0,0,0,1,12,16,40,36,7,1,2586,248,7.681451612903226,0,0,0,1,13,22,67,93,29,23,False,2024-01-08,False,,0,0,7,333,18,0,23,0,0,0,1,28,1,0,0,1,86,7,0,0,0,65,2,0,0,0,22,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,2,0,1,0,0,6,6,8,2,4,3,0,0,9,12,18,14,11,14,9,6,1,4,11,7,11,14,8,11,1,1,2,2,3,6,3,4,0,0,1,0,0,2,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,8,0,0,1,1,7,8,12,0,0,0,4,12,19,58,0,0,0,1,3,11,52,0,0,0,0,2,1,19,0,0,0,0,1,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,6,1,5,2,0,8,4,5,5,5,6,1,18,12,20,13,23,1,1,8,7,16,11,23,0,1,0,1,7,5,8,0,0,1,0,4,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-09T05:29:23Z,1.2440741430739328,482,7.804514521053055,101,7.426429750590461,476
101800,3,オラシオン,オラシオン,7.055045871559633,1.047801213597742,109,0,0,0,3,1,26,43,32,1,3,6099,141,7.113475177304965,0,0,0,3,2,31,53,47,2,3,False,2014-05-21,False,,0,2,5,210,7,0,3,0,0,0,0,2,0,0,0,0,47,0,0,0,0,52,1,0,0,0,30,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,1,5,6,3,10,9,11,3,1,2,4,4,15,9,15,2,0,0,2,3,4,6,14,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,1,0,44,0,0,1,0,1,2,49,0,0,0,0,1,2,28,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,7,1,8,3,6,7,15,3,1,7,3,13,9,17,0,0,2,7,6,3,13,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-08T21:31:47Z,1.0182184314804603,491,7.804514521053055,101,7.41550460298266,477
534543,3,BOW AND ARROW,BOW AND ARROW,7.0701754385964914,1.424837930122593,114,0,2,1,3,5,20,37,35,7,4,4127,319,7.4420062695924765,4,3,3,4,9,36,78,128,32,22,False,2025-01-27,False,,0,1,12,412,18,1,19,3,0,0,0,31,1,0,0,1,122,6,0,0,0,76,2,0,0,0,36,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2,0,1,3,1,0,6,7,7,5,2,4,1,0,20,23,33,13,12,18,5,4,4,5,17,13,13,11,8,7,3,2,7,4,6,7,4,3,0,1,3,0,0,1,1,3,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,10,3,8,0,0,1,0,9,9,13,0,0,0,5,29,23,71,0,0,0,2,6,13,57,0,0,1,0,2,10,23,0,0,0,0,1,1,7,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,7,1,3,1,4,1,5,5,1,2,6,5,3,10,8,6,15,14,19,19,47,2,1,2,7,15,13,38,2,0,1,5,5,12,11,0,0,0,2,1,2,4,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2026-09-09T06:45:28Z,1.5502827287774463,487,7.804514521053055,101,7.415144030820272,478
