subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
137720,4,Firewatch,看火人,6.6,0.9648363026488436,165,0,0,0,4,13,56,67,23,1,1,6021,328,6.609756097560975,1,0,1,7,29,107,122,55,5,1,False,2016-02-09,False,游戏,31,23,81,410,18,0,1,0,0,0,0,5,0,0,0,0,53,1,1,0,0,118,1,2,1,0,105,1,0,1,0,26,1,1,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,2,1,6,15,13,15,3,0,4,1,18,14,31,40,10,4,3,1,13,23,23,33,6,5,0,3,3,3,6,8,5,1,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,1,6,46,0,0,0,1,2,6,113,0,0,1,0,5,15,86,0,0,0,0,4,1,24,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,4,2,5,8,9,3,24,9,1,17,9,18,17,51,9,0,9,7,28,11,43,1,2,3,2,4,8,9,0,0,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-24T21:24:01Z,1.0650328926670856,1420,6.957610159555407,101,6.735784308703369,1403
3189,4,Torchlight,火炬之光,6.572463768115942,1.1091691704547375,138,1,0,0,2,19,35,57,22,2,0,5011,340,6.767647058823529,2,0,0,4,34,81,135,74,10,0,False,2009-10-27,False,游戏,17,31,13,387,13,0,0,0,0,0,0,7,3,0,0,0,67,5,2,0,0,123,4,5,3,0,70,0,2,9,0,28,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,0,2,4,11,21,14,18,4,0,4,5,21,26,25,42,7,5,1,3,15,17,18,21,3,3,0,1,3,3,7,14,4,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,73,0,0,0,1,5,3,126,0,0,1,0,0,2,78,0,0,0,0,0,1,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,0,1,1,1,24,2,12,16,12,3,5,38,7,29,6,25,14,16,26,2,14,9,14,7,9,12,0,5,3,8,3,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2026-08-24T17:24:29Z,1.1122897919673986,1446,6.957610159555407,101,6.735224377050612,1404
40014,4,Prototype 2,虐杀原形2,6.5855263157894735,1.0224073690339128,152,0,0,1,4,14,47,59,26,1,0,6242,293,6.573378839590443,1,0,3,10,22,89,120,42,4,2,False,2012-04-24,False,游戏,13,26,41,413,8,0,2,0,0,0,0,3,1,0,0,1,42,0,0,0,0,115,0,3,2,0,87,0,0,2,0,22,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,5,3,14,16,3,1,7,1,16,17,33,33,12,1,2,0,12,16,16,33,5,5,2,0,0,1,1,13,4,1,1,0,3,1,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,2,40,0,0,0,2,4,10,104,0,0,1,0,4,5,79,0,0,0,0,0,0,22,0,0,1,0,1,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,8,2,7,7,11,2,5,17,7,21,21,15,17,22,16,4,13,11,15,11,19,1,2,1,3,4,3,8,3,0,0,2,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-24T19:14:08Z,1.12930610086453,1436,6.957610159555407,101,6.734065715869945,1405
279655,4,Risk of Rain 2,雨中冒险2,6.6098901098901095,1.030582353780698,182,0,0,2,6,10,58,75,29,2,0,5040,436,6.768348623853211,0,1,2,13,24,121,171,89,14,1,False,2020-08-11,False,游戏,25,18,48,553,31,0,0,1,0,0,0,10,4,0,0,0,83,4,2,0,0,165,3,3,0,0,116,2,1,2,0,22,0,0,2,0,12,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,4,3,0,0,0,4,5,19,13,27,17,3,1,11,5,21,29,53,37,13,2,8,4,16,20,25,41,6,1,3,0,3,8,4,3,1,2,1,2,2,1,3,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,9,0,0,0,2,7,6,74,0,0,2,3,16,22,128,0,0,0,7,4,13,97,0,0,1,1,2,4,16,0,0,0,0,2,1,10,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,7,16,0,7,8,10,14,34,13,7,17,28,27,24,55,8,3,10,8,19,14,59,3,1,3,4,1,1,11,1,0,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-08-25T00:57:23Z,1.09377220659939,1406,6.957610159555407,101,6.733988078145216,1406
30192,4,Uncharted: Golden Abyss,神秘海域：黄金深渊,6.5423728813559325,1.2118347750318288,118,1,1,1,5,7,29,55,19,0,0,4914,250,6.776,1,1,1,8,12,60,106,56,4,1,False,2011-12-17,False,游戏,22,16,36,302,11,0,1,0,0,0,0,4,0,0,0,0,53,2,1,0,0,99,3,3,1,0,55,1,2,2,0,10,0,0,2,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,14,11,9,11,4,2,1,8,18,12,24,28,10,5,1,1,10,14,11,16,6,1,1,0,3,0,1,5,2,0,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,55,0,0,0,0,2,0,104,0,0,0,0,2,2,56,0,0,0,0,1,0,11,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,9,0,7,10,10,6,14,19,2,7,11,25,17,25,11,2,7,2,13,7,18,0,0,3,2,2,1,4,0,2,2,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-24T18:54:12Z,1.140975021637196,1477,6.957610159555407,101,6.733875005091763,1407
175,4,Uncharted: Drake's Fortune,神秘海域：德雷克船长的宝藏,6.606741573033708,1.3035644954852292,178,2,0,4,3,15,48,68,31,7,0,4775,336,6.806547619047619,2,0,4,6,28,87,112,74,19,4,False,2007-11-19,False,游戏,23,11,47,412,12,0,3,0,1,0,0,18,0,1,0,0,73,1,0,0,0,109,1,1,1,0,83,2,1,1,0,27,0,0,1,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,2,4,5,2,0,1,5,17,12,14,19,4,2,3,2,11,18,28,30,16,4,1,1,13,12,27,29,3,1,1,0,3,5,5,10,3,1,0,0,1,2,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,2,0,72,0,0,0,1,3,5,103,0,0,0,0,3,2,82,0,0,1,0,2,0,25,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,7,0,3,2,2,2,3,22,2,7,7,8,11,17,17,2,9,12,18,11,43,8,1,6,7,13,8,44,4,0,1,1,4,4,14,1,0,0,0,0,2,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-08-24T16:38:09Z,1.2937873473308426,1413,6.957610159555407,101,6.733758516541563,1408
24866,4,美少女万華鏡 -呪われし伝説の少女-,美少女万华镜 -被诅咒的传说少女-,6.717076700434154,1.134378257150803,1382,1,1,12,19,131,383,539,242,34,20,4329,4622,6.902423193422761,4,6,26,50,325,1154,1831,917,183,126,False,2011-12-29,True,游戏,143,78,502,6473,145,2,125,1,0,0,1,175,5,2,1,2,906,7,4,0,2,1808,7,11,5,1,1133,5,8,8,0,316,2,2,5,0,48,0,0,2,0,26,0,0,0,0,4,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,39,19,19,10,2,2,10,26,55,40,31,16,4,1,56,82,242,179,194,128,25,11,95,110,439,398,391,321,60,17,88,51,231,235,284,211,39,15,21,14,55,63,85,68,14,5,1,2,11,12,13,10,1,0,1,1,7,3,7,4,1,2,1,1,2,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,13,10,101,0,0,1,0,13,16,153,0,0,4,16,60,67,770,0,0,9,23,135,180,1484,0,0,5,36,107,132,874,0,0,3,6,37,30,249,0,0,0,0,3,7,40,0,0,0,1,0,3,22,0,0,0,0,1,3,2,0,0,0,1,0,0,3,8,1,27,26,23,13,28,15,4,44,21,37,27,35,79,23,195,148,177,108,187,114,21,405,276,404,215,396,56,14,273,207,254,147,203,19,3,96,63,63,26,55,5,3,10,11,10,1,10,1,0,9,3,7,3,3,0,0,3,1,1,1,0,0,0,0,2,0,0,2,2026-08-24T18:43:21Z,1.172395689609374,1314,6.957610159555407,101,6.73345827789285,1409
103077,4,フェノメノ 美鶴木夜石は怖がらない,フェノメノ 美鶴木夜石は怖がらない,6.527272727272727,0.9881947812146321,110,0,0,0,3,10,40,43,12,1,1,6424,175,6.52,0,1,1,6,13,62,68,20,1,3,False,2012-06-16,False,游戏,16,8,124,234,13,0,2,0,0,1,0,1,0,0,0,0,20,0,0,0,0,68,0,0,0,0,62,0,0,0,0,13,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,6,8,0,1,2,1,12,6,12,27,4,4,3,3,4,4,10,26,8,4,0,0,1,2,2,3,2,3,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,18,0,0,0,1,2,3,62,0,0,1,1,5,14,41,0,0,0,0,2,2,9,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,2,7,1,2,3,2,4,3,8,11,10,11,21,3,1,11,13,14,7,13,1,0,2,2,5,1,2,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T20:46:28Z,1.1204080889186252,1489,6.957610159555407,101,6.733263630877232,1410
116262,4,クロノクロック,柯罗的怀表,6.656666666666666,1.0671405197484016,300,1,1,0,5,24,88,133,40,5,3,6019,661,6.626323751891074,1,2,3,12,52,200,291,85,9,6,False,2015-04-24,True,游戏,93,29,640,827,106,3,4,2,0,0,0,8,1,0,0,1,83,1,1,0,0,273,11,6,1,2,189,4,5,2,0,50,0,2,0,0,12,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,2,1,4,0,1,3,4,10,11,23,26,6,2,18,4,23,31,88,83,38,6,14,5,21,27,48,62,15,8,7,1,4,8,13,13,3,3,2,0,2,2,1,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,2,4,9,70,0,0,2,6,35,34,214,0,0,2,8,23,30,137,0,0,1,2,6,4,39,0,0,0,1,2,2,7,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,0,1,2,1,2,2,7,0,14,13,16,12,23,11,1,58,46,69,32,74,7,2,42,16,46,26,61,0,1,6,5,14,6,20,1,0,2,0,3,2,4,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2026-08-24T21:02:17Z,1.0528413876121752,1362,6.957610159555407,101,6.732465401783283,1411
228146,4,かりぐらし恋愛,寄宿之恋,6.689138576779026,1.1647097046699153,534,4,2,2,13,27,151,236,84,9,6,4843,1597,6.810895428929243,5,4,5,22,92,405,702,318,27,17,False,2018-03-30,True,游戏,98,46,617,2083,154,1,15,2,0,0,0,25,2,0,0,0,303,10,4,1,1,685,9,5,3,1,383,5,9,8,1,86,2,0,4,0,19,0,0,3,0,5,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,6,3,1,0,4,3,6,3,6,5,0,0,19,17,65,73,72,56,12,4,57,31,100,137,190,145,31,11,25,10,60,82,107,95,21,5,5,4,20,20,24,16,1,2,3,1,0,3,4,6,3,2,0,0,0,2,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,5,1,11,0,0,0,0,3,6,18,0,0,1,6,28,32,251,0,0,2,19,75,91,515,0,0,2,8,42,67,286,0,0,0,2,14,9,67,0,0,0,2,2,1,17,0,0,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,1,4,1,0,3,2,6,1,4,0,0,3,8,6,6,4,13,7,65,57,70,42,64,21,11,146,110,144,96,174,14,4,87,58,91,64,87,3,0,18,20,16,11,24,1,0,6,2,2,4,7,0,0,1,1,1,2,0,0,0,0,1,3,0,0,0,0,2,0,2,1,0,2026-08-25T00:00:13Z,1.0771406347878758,1337,6.957610159555407,101,6.7318403560867655,1412
269615,4,メモリーズオフ -Innocent Fille- for Dearest,告别回忆 -无垢少女- 致最爱的你,6.559701492537314,1.4063353139884196,134,2,1,2,5,12,26,61,19,6,0,5395,305,6.701639344262295,3,2,5,5,28,67,125,49,17,4,False,2019-03-28,False,游戏,33,10,189,405,37,0,3,1,0,0,0,17,0,0,0,1,46,2,1,0,1,119,5,1,0,0,64,1,2,0,0,27,0,1,0,0,5,0,0,0,0,4,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,4,1,5,2,1,1,0,5,13,6,9,11,4,1,10,4,12,14,30,37,12,6,7,2,13,8,11,20,6,0,1,2,6,4,3,8,4,0,0,0,0,0,2,1,1,1,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,16,0,0,0,0,4,1,44,1,0,1,3,5,7,108,0,0,1,3,6,7,50,0,0,0,0,3,2,23,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,2,0,2,0,0,1,2,3,9,5,1,5,4,10,6,18,16,1,12,9,19,17,51,8,0,10,4,8,10,27,3,0,4,3,7,3,8,1,0,0,0,2,1,1,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2026-08-25T00:46:14Z,1.3882990894366811,1463,6.957610159555407,101,6.730717557936579,1413
18781,4,雾之本境,雾之本境,6.5,1.3915008120026096,102,0,1,0,9,12,26,28,22,3,1,7925,233,6.278969957081545,15,6,2,15,24,41,66,44,10,10,False,2011-07-23,False,游戏,15,34,103,314,9,0,9,1,0,0,0,10,0,0,0,0,42,1,1,0,1,62,3,1,0,0,41,0,0,0,0,23,0,1,0,0,15,0,0,0,0,2,0,0,0,0,4,0,0,2,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,0,1,0,1,2,3,1,1,2,0,0,2,1,7,6,11,14,3,0,4,1,15,11,13,17,4,1,0,0,5,6,8,17,3,2,1,1,1,3,5,7,4,2,0,0,4,0,5,2,3,1,0,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,2,6,5,1,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,10,0,0,0,0,0,0,44,0,0,0,0,0,2,64,0,0,0,0,1,2,38,0,0,0,0,3,1,20,0,0,0,0,5,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,15,4,1,1,2,1,1,0,3,0,2,0,1,2,2,12,2,5,7,8,6,4,18,3,16,8,10,5,6,4,0,8,8,6,5,10,1,1,5,5,3,1,8,3,0,4,2,2,3,1,1,0,0,0,0,0,1,4,0,0,1,1,0,0,15,0,0,0,0,0,0,2026-08-24T18:29:11Z,2.1196677130365735,1515,6.957610159555407,101,6.727677961158109,1414
364896,4,山河旅探,山河旅探,6.58282208588957,1.3512818314394932,163,0,1,5,9,12,34,66,32,2,2,5150,404,6.75,2,3,8,14,29,69,175,87,11,6,False,2024-01-31,False,游戏,13,15,113,501,19,0,6,0,0,0,0,10,1,0,0,0,87,0,0,0,0,168,4,3,0,0,68,1,0,0,0,26,0,1,2,0,11,0,1,2,0,6,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,2,1,3,0,4,0,0,7,3,15,16,22,20,4,0,10,10,31,29,36,39,14,6,5,5,13,3,19,14,8,2,1,0,4,8,6,8,2,0,1,1,1,0,6,5,0,0,0,1,2,0,1,3,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,3,8,0,0,2,3,6,8,68,0,1,1,4,22,18,129,0,0,0,3,10,9,47,0,0,1,0,4,0,24,0,0,1,0,2,1,10,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,1,1,2,2,0,0,0,3,2,4,5,1,5,1,15,13,47,12,3,13,11,25,23,88,2,3,4,9,6,8,37,4,0,0,3,2,3,17,2,0,1,1,1,3,6,0,0,0,0,0,2,6,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2026-08-25T02:40:23Z,1.358644854840351,1440,6.957610159555407,101,6.726206917102637,1415
166756,4,夏ノ鎖,夏之锁,6.684859154929577,1.2034207323442228,568,3,1,4,13,46,157,226,96,14,8,5509,1526,6.7077326343381385,5,5,10,41,132,418,567,272,46,30,False,2016-04-28,True,游戏,71,44,840,1993,55,0,28,0,2,0,1,46,0,0,0,2,269,3,0,0,2,564,2,0,1,0,417,1,0,0,0,130,0,1,1,0,41,0,0,0,0,8,0,0,2,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,7,3,4,1,1,7,6,8,6,8,9,0,2,24,21,54,45,56,55,9,8,42,27,98,91,125,140,31,13,35,16,57,88,104,85,24,9,13,2,25,26,32,24,7,3,3,1,11,8,7,9,2,0,1,0,1,2,1,4,1,0,1,0,0,2,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,1,7,2,19,0,0,0,2,9,4,31,0,0,1,4,23,35,209,0,0,3,12,59,65,428,0,0,4,13,49,52,300,0,0,0,5,21,22,84,0,0,1,1,4,6,29,0,0,0,0,2,1,7,0,0,0,0,0,0,5,0,0,0,0,0,2,3,0,0,11,5,5,3,6,1,0,10,5,11,6,13,4,3,39,35,62,36,93,10,1,102,79,122,73,180,6,4,80,61,88,76,103,1,0,23,18,30,18,42,0,0,6,7,9,3,16,0,0,3,1,1,1,4,0,0,0,0,1,1,3,0,0,2,1,1,0,1,2026-08-24T21:47:24Z,1.247710552103917,1341,6.957610159555407,101,6.726036810336465,1416
49252,4,LOVELY×CATION2,LOVELY×CATION2,6.65934065934066,1.1140440165291496,364,0,1,5,8,27,98,161,55,5,4,4602,747,6.847389558232932,1,1,5,12,40,187,333,134,16,18,False,2013-04-26,True,游戏,71,32,412,972,74,0,18,0,0,0,1,14,2,0,0,1,122,7,5,0,0,326,4,3,0,0,178,3,5,1,0,35,0,1,4,0,11,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,2,2,0,2,1,3,6,0,2,3,1,0,5,8,25,21,34,24,14,3,12,5,40,50,78,103,33,12,3,3,16,35,40,67,12,11,2,0,2,7,7,19,2,1,1,0,2,1,0,3,3,2,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,16,0,0,0,0,1,5,128,0,0,0,1,16,13,303,0,0,0,1,6,9,171,0,0,0,1,1,1,37,0,0,0,0,0,1,11,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,1,2,2,3,5,5,0,2,0,2,4,3,12,0,27,18,28,16,33,22,6,55,37,69,53,91,14,5,32,26,32,24,54,2,1,8,4,11,7,7,1,0,1,0,2,2,6,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2026-08-24T19:32:34Z,1.1209352626133018,1359,6.957610159555407,101,6.724126077666873,1417
83093,4,超次次元ゲイム ネプテューヌ Re;Birth1,超次次元游戏海王星 Re;Birth1,6.57051282051282,1.2563284902749998,156,0,0,4,7,14,39,61,27,2,2,4667,331,6.824773413897281,0,0,4,9,23,80,128,70,10,7,False,2013-10-31,False,游戏,54,31,64,410,49,0,7,0,0,0,0,10,0,0,0,0,66,3,1,0,0,115,7,5,1,0,70,0,6,4,0,17,1,1,4,0,7,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,2,3,2,3,0,0,0,2,2,17,13,17,14,4,1,7,6,20,19,32,28,10,6,1,0,11,13,20,28,6,1,0,1,2,4,4,6,4,2,0,0,0,1,2,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,9,0,0,0,1,2,2,65,0,0,1,2,5,4,116,0,0,0,0,6,2,72,0,0,0,0,0,3,20,0,0,0,0,0,2,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,3,0,0,1,3,1,2,12,1,9,7,15,8,18,10,3,12,17,21,18,47,9,1,7,5,11,16,31,0,0,2,2,5,5,9,0,1,1,0,1,2,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-24T20:24:28Z,1.2040175170183933,1451,6.957610159555407,101,6.72264056854123,1418
