subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
281305,2,囀る鳥は羽ばたかない The clouds gather,鸣鸟不飞 The clouds gather,6.473684210526316,1.441615360505509,152,1,2,3,6,21,30,59,23,6,1,3536,257,6.7,1,2,4,7,28,56,97,44,12,6,False,2020-02-15,False,剧场版,12,28,158,427,10,2023-10-29T09:15:17Z,3319,6.544778144245689,103,6.502400583754142,3285
51935,2,ロウきゅーぶ！SS,萝球社！SS,6.497062279670975,1.224861274525475,851,5,3,15,16,79,279,330,96,18,10,4358,1336,6.6,5,5,17,25,125,425,495,180,32,27,False,2013-07-05,False,TV,144,143,368,2092,125,2023-10-28T18:32:49Z,3252,6.544778144245689,103,6.5022139925129,3286
397534,2,长安三万里,长安三万里,6.487804878048781,1.5181335013038486,328,6,1,7,17,25,87,120,47,12,6,4389,592,6.6,13,4,9,31,47,152,187,104,31,14,False,2023-07-08,False,剧场版,7,26,86,749,13,2023-10-29T14:13:45Z,3279,6.544778144245689,103,6.501420298972867,3287
104906,2,ワールドトリガー,境界触发者,6.491803278688525,1.4314723684474646,488,4,0,10,30,54,120,169,76,17,8,4286,851,6.6,7,4,15,44,90,200,286,151,28,26,False,2014-10-05,False,TV,283,350,815,962,253,2023-10-28T23:04:03Z,3268,6.544778144245689,103,6.501035784868538,3288
44936,2,ドラゴンボール 神龍の伝説,龙珠 神龙传说,6.455445544554456,1.1900973624805322,101,0,0,2,2,10,42,32,7,4,2,3872,142,6.5,0,0,2,2,12,56,53,9,4,4,False,1986-12-20,False,剧场版,8,10,27,258,2,2023-10-26T06:48:51Z,3381,6.544778144245689,103,6.50054974930052,3289
32580,2,影Shadow,影Shadow,6.456310679611651,1.2367880341199362,103,0,0,3,3,10,37,34,11,4,1,3480,144,6.7,0,0,4,3,12,48,45,21,7,4,False,2004-03-26,True,OVA,30,19,213,230,15,2023-10-26T05:15:01Z,3379,6.544778144245689,103,6.50054441192867,3290
8884,2,ToHeart2 ad,ToHeart2 ad,6.467153284671533,0.9893675255391198,137,0,0,0,3,14,57,46,15,0,2,4146,178,6.5,0,0,0,3,17,75,60,17,2,4,False,2008-03-26,False,OVA,17,12,133,321,4,2023-10-28T12:57:45Z,3345,6.544778144245689,103,6.500467286905442,3291
70304,2,姉☆孕みっくす,姉☆孕みっくす,6.471698113207547,1.3070265873574771,159,0,2,2,3,18,61,46,18,5,4,4308,223,6.5,2,2,2,4,28,80,62,27,7,9,False,2006-09-01,True,OVA,32,25,197,434,24,2023-10-28T20:32:05Z,3328,6.544778144245689,103,6.500428049073687,3292
1273,2,BLUE DROP ～天使達の戯曲～,BLUE DROP 天使们的戏曲,6.475409836065574,1.333960257521348,183,0,1,2,8,21,65,57,16,7,6,3933,293,6.6,0,2,3,9,30,100,90,34,17,8,False,2007-10-02,False,TV,60,39,327,418,23,2023-10-28T08:41:10Z,3316,6.544778144245689,103,6.500392128871699,3293
79200,2,妹ぱらだいす！2,妹天堂2,6.484320557491289,1.2235770979650191,287,1,0,5,10,29,90,111,30,7,4,4268,429,6.6,4,2,6,12,45,124,153,56,13,14,False,2013-08-03,True,OVA,45,39,275,810,23,2023-10-28T21:07:22Z,3292,6.544778144245689,103,6.50028756117258,3294
6389,2,これが私の御主人様,我的主人爱作怪,6.49015748031496,1.272785082000779,508,2,1,7,18,58,159,177,67,9,10,4568,759,6.5,2,2,10,28,77,241,270,98,17,14,False,2005-04-07,False,TV,95,75,429,1177,38,2023-10-28T12:13:09Z,3272,6.544778144245689,103,6.49936521907906,3295
594,2,ケンコー全裸系水泳部 ウミショー,健康全裸游泳社 海商,6.4860335195530725,1.2022211375952883,358,1,2,5,13,31,113,138,46,7,2,4765,570,6.5,3,3,5,18,63,184,201,79,8,6,False,2007-07-03,False,TV,92,61,285,861,22,2023-10-28T07:49:17Z,3283,6.544778144245689,103,6.499158674310859,3296
26825,2,夏色キセキ,夏色奇迹,6.493699885452463,1.3631609337261321,873,8,4,11,38,92,246,305,135,23,11,4526,1275,6.6,10,6,15,49,136,351,452,189,36,31,False,2012-04-05,False,TV,239,368,613,1566,197,2023-10-28T15:56:21Z,3262,6.544778144245689,103,6.499090316452158,3297
8401,2,ポケットモンスター ベストウイッシュ,精灵宝可梦 超级愿望,6.482993197278912,1.2743078233006149,294,0,1,4,13,29,106,90,37,7,7,4265,583,6.6,2,1,8,27,56,190,168,93,15,23,False,2010-09-23,False,TV,95,81,113,788,131,2023-10-28T12:48:53Z,3294,6.544778144245689,103,6.4990230449806194,3298
38118,2,名探偵コナン KID in TRAP ISLAND,名侦探柯南 怪盗基德孤岛决战,6.479508196721311,1.1750436702446398,244,1,1,1,3,33,85,84,29,2,5,4562,343,6.5,1,1,1,4,41,124,125,39,2,5,False,2010-04-14,False,OVA,12,12,75,705,6,2023-10-28T17:01:31Z,3303,6.544778144245689,103,6.498882273363994,3299
1841,2,秘密 〜The Revelation〜,秘密 ～The Revelation～,6.456896551724138,1.3156369991135037,116,0,0,3,9,12,26,43,20,3,0,3977,173,6.5,0,0,4,14,14,39,63,33,5,1,False,2008-04-08,False,TV,39,39,163,227,15,2023-10-28T09:16:07Z,3376,6.544778144245689,103,6.49822899021601,3300
182239,2,ストライク・ザ・ブラッド II,噬血狂袭 II,6.493107104984094,1.0710225419911716,943,2,0,7,27,83,336,375,91,12,10,4320,1474,6.6,3,0,9,33,123,503,582,164,22,35,False,2016-11-23,False,OVA,72,41,411,2504,92,2023-10-29T03:33:02Z,3265,6.544778144245689,103,6.498195170991689,3301
12655,2,ゆるめいつ,希望宅邸,6.453703703703703,1.1736636155981301,108,0,0,4,2,11,33,42,14,2,0,4259,138,6.4,0,0,4,4,16,40,54,17,2,1,False,2009-04-24,False,OVA,17,13,88,224,9,2023-10-28T14:03:46Z,3388,6.544778144245689,103,6.4981618429256205,3302
8544,2,GROOVE ADVENTURE RAVE,圣石小子,6.451923076923077,1.2925809578298677,104,2,1,0,2,8,35,42,11,3,0,4139,150,6.5,2,1,0,4,13,48,55,24,3,0,False,2001-10-13,False,TV,42,28,89,237,10,2023-10-28T12:52:17Z,3393,6.544778144245689,103,6.498126322982155,3303
26806,2,君のいる町～黄昏交差点～,有你的小镇 OAD 黄昏交叉点,6.484931506849315,1.145769016488186,365,2,0,1,11,40,128,127,46,7,3,4731,462,6.5,3,1,2,13,57,158,154,57,10,7,False,2012-03-16,False,OVA,33,31,177,713,13,2023-10-28T15:56:10Z,3290,6.544778144245689,103,6.498102882173731,3304
12433,2,変ゼミ,变态生理研究班,6.492456896551724,1.4643563955931311,928,13,5,13,38,106,253,297,156,34,13,4449,1509,6.6,25,8,21,60,150,388,492,264,67,34,False,2011-04-08,False,TV,285,271,816,1825,251,2023-10-28T13:59:55Z,3267,6.544778144245689,103,6.497683946515331,3305
10381,2,デッドマン・ワンダーランド,死囚乐园,6.492834394904459,1.3330486554503111,1256,7,9,18,55,127,363,423,214,30,10,4356,2231,6.6,11,12,30,89,222,593,754,412,74,34,False,2011-04-16,False,TV,299,261,765,2901,310,2023-10-28T13:28:15Z,3266,6.544778144245689,103,6.4967712647956635,3306
6752,2,いちご100% オリジナルDVD,草莓100% Original DVD,6.46583850931677,1.221093369648292,161,1,0,1,7,20,48,55,26,2,1,4350,212,6.5,2,0,1,8,28,56,82,30,2,3,False,2005-06-20,False,OVA,17,10,125,365,7,2023-10-28T12:16:26Z,3348,6.544778144245689,103,6.496636927489796,3307
47760,2,爆走兄弟レッツ&amp;ゴー!!MAX,四驱兄弟MAX,6.465408805031447,1.086103613516473,159,0,0,1,2,23,60,49,18,5,1,4241,258,6.5,0,0,1,5,32,92,87,30,7,4,False,1998-01-05,False,TV,18,16,38,454,7,2023-10-28T18:07:42Z,3350,6.544778144245689,103,6.496611255180557,3308
1804,2,ときめきメモリアル Only Love,心跳回忆Only Love,6.478260869565218,1.3790218719264091,276,2,2,4,8,37,81,85,45,8,4,4262,442,6.6,3,2,6,10,54,131,146,62,14,14,False,2006-10-02,False,TV,61,32,246,714,31,2023-10-28T09:14:39Z,3308,6.544778144245689,103,6.496338123634053,3309
60022,2,Extreme Dinosaurs,星际恐龙,6.460431654676259,1.1076333383549772,139,0,1,2,1,16,48,54,15,0,2,4549,202,6.4,0,1,3,3,23,72,76,21,1,2,False,1997-09-01,False,TV,15,23,13,388,3,2023-10-28T19:26:59Z,3365,6.544778144245689,103,6.496331193625231,3310
77570,2,俺の脳内選択肢が、学園ラブコメを全力で邪魔している,我的脑内选项正在全力妨碍学园恋爱喜剧,6.494052339413164,1.1824802870655606,2522,6,13,24,71,274,803,936,327,46,22,4565,4404,6.6,11,18,38,129,428,1393,1614,605,88,80,False,2013-10-09,False,TV,261,377,663,6825,326,2023-10-28T20:59:36Z,3261,6.544778144245689,103,6.496042723374211,3311
348699,2,魔入りました！入間くん 第3シリーズ,入间同学入魔了 第三季,6.481481481481482,1.0750069629796755,351,0,1,3,8,38,122,132,39,6,2,3958,716,6.6,0,2,4,15,68,232,260,101,16,18,False,2022-10-08,False,TV,118,113,403,1034,374,2023-10-29T12:06:35Z,3297,6.544778144245689,103,6.495841737571159,3312
2934,2,黒塚 KUROZUKA,黑塚,6.473214285714286,1.2568371685971682,224,0,1,4,7,30,65,80,28,6,3,4505,349,6.5,0,1,6,12,45,94,135,41,10,5,False,2008-10-07,False,TV,79,51,335,488,35,2023-10-28T10:26:19Z,3321,6.544778144245689,103,6.495755806903077,3313
44461,2,纳米核心,纳米核心,6.480712166172107,1.3165513680402978,337,3,1,4,12,43,88,126,50,6,4,4090,602,6.6,4,1,6,18,75,146,217,107,20,8,False,2014-02-14,False,WEB,156,138,142,809,120,2023-10-28T17:42:48Z,3299,6.544778144245689,103,6.49570942922115,3314
54604,2,真希ちゃんとなう。,我是真希酱。,6.4789644012944985,1.3330662377398912,309,0,3,2,7,49,103,90,37,7,11,4315,429,6.6,3,3,2,9,61,139,122,59,13,18,False,2012-02-24,True,OVA,61,41,339,803,32,2023-10-28T18:54:06Z,3305,6.544778144245689,103,6.495417837032297,3315
295778,2,ジョゼと虎と魚たち,乔西的虎与鱼,6.4904761904761905,1.2057026253855792,1050,1,5,14,47,103,293,431,131,14,11,4062,1719,6.7,1,6,19,68,139,456,699,251,37,43,False,2020-12-25,False,剧场版,56,34,882,2397,73,2023-10-29T09:50:59Z,3270,6.544778144245689,103,6.495327102217958,3316
214710,2,ガンダムビルドファイターズ バトローグ,高达创战者 Battlogue,6.4625,1.1558952158392215,160,1,0,3,4,16,46,71,17,1,1,4259,233,6.5,1,0,3,4,22,71,102,27,2,1,False,2017-08-04,False,WEB,14,19,59,388,16,2023-10-29T05:26:33Z,3362,6.544778144245689,103,6.494722999457437,3317
771,2,PERSONA -trinity soul-,女神异闻录 -圣洁之魂-,6.479768786127168,1.3194393422033535,346,0,1,6,14,51,98,108,50,13,5,4209,569,6.6,0,1,7,18,69,161,191,93,20,9,False,2008-01-05,False,TV,136,81,518,807,65,2023-10-28T07:57:39Z,3302,6.544778144245689,103,6.494681846007364,3318
10494,2,カッコカワイイ宣言!,好帅好可爱宣言!,6.457746478873239,1.7627732609527111,142,1,4,4,11,15,25,47,22,8,5,3875,205,6.6,2,6,5,14,19,35,66,34,13,11,False,2010-11-05,False,WEB,6,25,86,272,11,2023-10-28T13:33:40Z,3374,6.544778144245689,103,6.494335301458392,3319
327432,2,Gift,Gift,6.457142857142857,0.966373401445015,140,0,0,3,1,14,45,66,10,1,0,4142,171,6.5,0,0,3,1,17,53,80,16,1,0,False,2021-02-05,False,WEB,9,7,107,292,3,2023-10-29T11:06:47Z,3375,6.544778144245689,103,6.494288678425128,3320
211437,2,交響詩篇エウレカセブン ハイエボリューション1,交响诗篇 Hi-Evolution 1,6.467336683417085,1.3177140409358368,199,2,1,2,7,18,66,72,24,3,4,4976,263,6.4,3,1,4,9,29,93,89,25,6,4,False,2017-09-16,False,剧场版,18,17,235,419,12,2023-10-29T05:03:05Z,3344,6.544778144245689,103,6.493748837275847,3321
101162,2,for the birds,鸟！鸟！鸟！,6.4491525423728815,0.9794278650480184,118,0,0,1,3,10,45,49,8,1,1,3911,147,6.5,0,0,1,4,13,53,57,14,1,4,False,2000-06-05,False,剧场版,2,4,11,248,2,2023-10-28T22:40:58Z,3404,6.544778144245689,103,6.493720130576046,3322
63380,2,緋忍伝 -呀宇種(ガウス)-,緋忍伝 -呀宇種(ガウス)-,6.444444444444445,1.3286956381223776,108,0,0,1,5,16,38,31,9,4,4,4286,150,6.5,1,2,1,7,25,41,42,17,9,5,False,2005-12-22,True,OVA,30,23,122,236,12,2023-10-26T08:33:10Z,3415,6.544778144245689,103,6.493422506432729,3323
341163,2,ブルーロック,蓝色监狱,6.48489666136725,1.248914643766073,629,7,2,7,19,64,169,262,91,5,3,3832,1401,6.7,14,3,9,37,113,358,573,231,33,30,False,2022-10-08,False,TV,192,274,390,1557,527,2023-10-29T11:44:43Z,3291,6.544778144245689,103,6.49332260772856,3324
3151,2,Astro Boy,阿童木,6.4636871508379885,1.2017537614847396,179,1,0,3,4,21,59,60,29,0,2,4553,300,6.5,1,1,5,9,35,99,94,45,5,6,False,2009-10-08,False,剧场版,14,21,69,535,3,2023-10-28T10:41:00Z,3359,6.544778144245689,103,6.493305492401795,3325
253997,2,海獣の子供,海兽之子,6.4874041621029575,1.427359462782876,913,7,6,16,45,90,276,277,141,47,8,4657,1366,6.5,8,6,23,72,142,403,409,202,75,26,False,2019-06-07,False,剧场版,51,44,655,1949,45,2023-10-29T07:38:11Z,3280,6.544778144245689,103,6.493220618954041,3326
118908,2,境界の彼方 -I'LL BE HERE- 未来篇,境界的彼方 -I'LL BE HERE- 未来篇,6.489784335981839,1.1835795084917171,1762,9,4,14,62,173,555,691,204,36,14,3997,3068,6.7,11,6,21,85,254,879,1245,430,71,66,False,2015-04-25,False,剧场版,89,47,633,5268,80,2023-10-28T23:58:30Z,3275,6.544778144245689,103,6.49282152753743,3327
36067,2,Happy Feet,快乐的大脚,6.456375838926174,1.0522154414639469,149,0,0,1,4,21,46,56,19,2,0,4426,209,6.5,0,0,1,4,28,71,78,24,3,0,False,2006-11-17,False,剧场版,7,7,23,397,1,2023-10-28T16:39:23Z,3377,6.544778144245689,103,6.492508527211532,3328
264433,2,痴漢した女子●生とその後、むさぼり合うようなドエロ純愛,痴漢した女子●生とその後、むさぼり合うようなドエロ純愛,6.456375838926174,1.762713060953248,149,4,0,5,8,16,38,39,29,2,8,3204,213,6.8,4,0,6,9,16,49,62,45,6,16,False,2018-10-20,True,其他,21,18,106,363,17,2023-10-29T08:13:04Z,3378,6.544778144245689,103,6.492508527211532,3329
8969,2,クレヨンしんちゃん 雲黒斎の野望,蜡笔小新之云黑斋的野心,6.451127819548872,1.0723185856244852,133,0,1,2,1,16,43,53,16,1,0,3958,221,6.6,0,1,2,2,22,76,84,27,2,5,False,1995-04-15,False,剧场版,7,10,31,409,5,2023-10-28T12:58:51Z,3396,6.544778144245689,103,6.4920006307512965,3330
242736,2,小绿和小蓝,小绿和小蓝,6.444444444444445,1.303804062441273,117,1,0,1,5,14,36,45,8,5,2,3443,233,6.7,2,1,1,6,22,65,91,23,14,8,False,2018-08-27,False,WEB,36,47,34,395,17,2023-10-29T07:01:33Z,3416,6.544778144245689,103,6.4914188584423,3331
7397,2,貧乏姉妹物語,贫穷姐妹物语,6.471631205673759,1.3023070767475593,282,1,2,6,8,31,83,105,36,6,4,4147,378,6.6,1,3,6,9,39,109,140,48,12,11,False,2006-06-29,False,TV,95,59,435,553,37,2023-10-28T12:31:41Z,3329,6.544778144245689,103,6.491200386642354,3332
74910,2,JUNK BOY,极品男孩,6.4392523364485985,1.3546566975075336,107,0,0,2,4,18,35,27,13,6,2,4435,121,6.4,0,1,3,5,20,38,32,13,6,3,False,1987-12-16,True,OVA,16,14,158,179,12,2023-10-28T20:48:39Z,3429,6.544778144245689,103,6.491010232653839,3333
58155,2,True Blue～トゥルー・ブルー～,True Blue,6.464788732394366,1.4356067495674285,213,2,2,2,6,29,69,60,30,8,5,4073,316,6.6,4,2,3,13,38,89,86,55,14,12,False,2005-02-25,True,OVA,36,49,271,575,19,2023-10-28T19:18:48Z,3355,6.544778144245689,103,6.490861230561094,3334
282971,2,プロメア 前日譚,普罗米亚 前日谭,6.474285714285714,0.978728871588875,350,0,0,1,5,37,139,134,24,6,4,4457,465,6.5,0,0,2,5,44,174,193,33,8,6,False,2019-05-23,False,WEB,13,6,127,810,24,2023-10-29T09:18:03Z,3318,6.544778144245689,103,6.4903137943869895,3335
129960,2,長門有希ちゃんの消失 OAD,长门有希酱的消失 OAD,6.4733727810650885,1.0745307976036678,338,0,3,1,6,36,117,138,30,3,4,4556,499,6.5,1,3,2,7,50,171,204,48,4,9,False,2015-10-26,False,OVA,43,22,226,966,23,2023-10-29T00:58:03Z,3320,6.544778144245689,103,6.490050224166227,3336
62502,2,超昂天使エスカレイヤー,超昂天使Escalayer,6.45945945945946,1.3395157373165225,185,2,0,3,9,13,63,66,22,3,4,4319,279,6.5,4,0,4,12,20,86,103,35,8,7,False,2002-09-27,True,OVA,50,31,251,489,19,2023-10-28T19:47:02Z,3366,6.544778144245689,103,6.489972739087868,3337
42748,2,凌辱ファミレス 調教メニュー,凌辱家庭餐馆 调教菜单,6.472560975609756,1.4833969839984285,328,3,3,6,12,41,96,95,54,10,8,3665,546,6.7,5,5,7,15,62,137,164,96,30,25,False,2010-09-24,True,OVA,64,63,560,985,30,2023-10-28T17:32:31Z,3323,6.544778144245689,103,6.489819370898621,3338
314638,2,アイの歌声を聴かせて,让我听见爱的歌声,6.479007633587786,1.166295993070875,524,0,4,2,21,55,168,197,64,7,6,4436,755,6.6,2,5,4,28,72,229,284,104,11,16,False,2021-10-29,False,剧场版,51,28,721,1022,64,2023-10-29T10:40:57Z,3304,6.544778144245689,103,6.489812039644827,3339
25341,2,かみちゃまかりん,小女神花铃,6.442622950819672,1.086799937309326,122,0,0,2,2,11,52,41,10,2,2,4472,208,6.5,1,0,3,2,22,82,72,18,4,4,False,2007-04-06,False,TV,30,42,128,367,14,2023-10-28T15:46:30Z,3423,6.544778144245689,103,6.489387328254693,3340
102694,2,まじもじるるも,修业魔女璐璐萌,6.477178423236515,1.1307187178018925,482,2,2,4,10,60,144,184,72,4,0,4893,668,6.4,3,3,5,15,94,200,244,95,6,3,False,2014-07-09,False,TV,122,151,254,899,94,2023-10-28T22:53:05Z,3313,6.544778144245689,103,6.489080596337275,3341
378159,2,聖華女学院公認竿おじさん,圣华女学院公认竿叔叔,6.466403162055336,1.3468810800454758,253,3,1,2,5,34,83,79,34,8,4,3615,421,6.7,4,1,3,11,44,118,128,80,17,15,False,2022-07-01,True,OVA,57,43,246,732,32,2023-10-29T13:32:43Z,3347,6.544778144245689,103,6.489079069823893,3342
105951,2,山田くんと7人の魔女 OAD,山田君与7个魔女 OAD,6.478178368121442,1.0192632782671522,527,1,1,3,12,48,186,222,45,6,3,4626,751,6.5,1,1,3,12,75,267,308,67,10,7,False,2014-12-17,False,OVA,44,38,187,1403,48,2023-10-28T23:09:40Z,3310,6.544778144245689,103,6.489066902948105,3343
56665,2,鳥の歌,鸟之歌,6.4326923076923075,1.2842569168209168,104,0,0,1,4,16,38,28,9,6,2,3570,132,6.6,0,0,1,4,18,45,34,18,8,4,False,2007-01-30,False,OVA,5,10,103,198,3,2023-10-28T19:07:41Z,3445,6.544778144245689,103,6.4884644872333626,3344
335389,2,オーバーロードIV,OVERLORD IV,6.484978540772532,1.149635928361603,1864,11,5,16,49,183,580,787,193,25,15,4136,3908,6.6,27,11,31,99,328,1143,1550,514,81,124,False,2022-07-05,False,TV,197,213,815,5828,785,2023-10-29T11:30:07Z,3289,6.544778144245689,103,6.488109887573618,3345
240838,2,どろろ,多罗罗,6.48532196969697,1.2126122607084107,2112,12,6,25,68,214,655,793,292,31,16,4048,4126,6.7,19,10,39,116,344,1181,1565,663,119,70,False,2019-01-07,False,TV,851,787,889,5512,965,2023-10-29T06:53:27Z,3286,6.544778144245689,103,6.488086748919777,3346
210811,2,快把我哥带走,快把我哥带走,6.472148541114058,1.0299977591097378,377,2,1,2,5,34,134,164,28,6,1,4425,645,6.5,4,3,2,7,62,211,267,71,13,5,False,2017-03-28,False,WEB,41,51,97,1083,32,2023-10-29T04:59:50Z,3325,6.544778144245689,103,6.487733643452721,3347
251988,2,K SEVEN STORIES Episode 5「メモリー・オブ・レッド ～BURN～」,K SEVEN STORIES Episode 5「红之记忆 ～BURN～」,6.45,1.1554220008291343,160,0,1,4,3,9,67,55,17,2,2,4086,250,6.6,1,1,4,3,16,99,88,26,3,9,False,2018-11-03,False,剧场版,24,18,95,510,26,2023-10-29T07:33:27Z,3403,6.544778144245689,103,6.487118436719795,3348
217072,2,映画ドラえもん のび太の宝島,哆啦A梦：大雄的金银岛,6.464944649446495,1.135500562880367,271,1,0,3,9,26,89,112,25,2,4,4332,411,6.6,1,0,3,12,38,130,172,42,5,8,False,2018-03-03,False,剧场版,7,13,65,688,5,2023-10-29T05:36:05Z,3352,6.544778144245689,103,6.48693087929761,3349
61426,2,あなたの知らない看護婦～性的病棟24時～,あなたの知らない看護婦～性的病棟24時～,6.4480519480519485,1.348602970235263,154,1,0,4,4,21,45,53,19,4,3,4552,223,6.5,3,0,4,9,29,63,73,30,6,6,False,2009-03-25,True,OVA,34,37,300,452,21,2023-10-28T19:34:20Z,3406,6.544778144245689,103,6.4868176998338765,3350
137937,2,狐妖小红娘 下沙篇,狐妖小红娘 下沙篇,6.475095785440613,1.307344596898503,522,6,1,4,19,64,146,188,76,16,2,3868,985,6.7,11,3,8,29,85,270,349,163,37,30,False,2015-06-26,False,WEB,112,91,130,1560,164,2023-10-29T01:27:46Z,3317,6.544778144245689,103,6.48657943817169,3351
62251,2,兄嫁はいじっぱり,兄嫁はいじっぱり,6.45303867403315,1.284955077421194,181,1,1,2,4,26,59,52,31,3,2,3839,282,6.6,3,1,2,6,42,72,86,51,8,11,False,2008-04-18,True,OVA,42,32,351,532,26,2023-10-28T19:40:21Z,3390,6.544778144245689,103,6.486310383300373,3352
15885,2,マジンカイザーSKL,魔神凯撒SKL,6.429906542056075,1.2463940476858568,107,0,1,1,5,13,31,41,11,3,1,4645,156,6.4,0,1,3,7,19,47,59,16,3,1,False,2011-01-28,False,OVA,12,14,55,236,6,2023-10-28T14:36:53Z,3456,6.544778144245689,103,6.486248327891934,3353
86072,2,世界征服～謀略のズヴィズダー～,世界征服～谋略之星～,6.480457578646329,1.2217637863475748,1049,4,5,6,37,116,348,361,138,21,13,4777,1546,6.5,6,7,12,48,171,507,536,202,35,22,False,2014-01-11,False,TV,253,264,542,2105,228,2023-10-28T21:44:40Z,3300,6.544778144245689,103,6.486208462549746,3354
327055,2,死神坊ちゃんと黒メイド,死神少爷与黑女仆,6.4800399201596806,1.1486783164375856,1002,3,3,12,28,97,329,394,115,11,10,4133,1896,6.6,5,4,15,47,155,581,757,250,37,45,False,2021-07-04,False,TV,376,479,643,2597,555,2023-10-29T11:06:14Z,3301,6.544778144245689,103,6.486074342857291,3355
1867,2,ONE PIECE 倒せ!海賊ギャンザック,海贼王 打倒海贼强萨克！,6.451428571428571,1.2588819140290275,175,1,0,0,6,27,60,51,21,6,3,3831,252,6.6,1,0,1,9,34,78,76,30,10,13,False,1998-07-26,False,OVA,16,18,60,454,12,2023-10-28T09:18:33Z,3395,6.544778144245689,103,6.486014923947144,3356
411248,2,ポケットモンスター 遥かなる青い空,宝可梦 遥远青空,6.427184466019417,0.9813992561403693,103,0,0,1,2,13,35,40,12,0,0,4097,148,6.5,0,1,1,3,17,48,57,19,1,1,False,2022-12-23,False,TV,7,5,58,214,8,2023-10-29T14:22:45Z,3463,6.544778144245689,103,6.485981305132553,3357
219143,2,快把我哥带走2,快把我哥带走2,6.425742574257426,1.11111873560978,101,0,1,1,1,11,40,34,11,1,1,4278,184,6.5,0,1,2,1,26,64,60,25,4,1,False,2018-07-02,False,WEB,10,22,91,326,23,2023-10-29T05:43:17Z,3469,6.544778144245689,103,6.485843866947578,3358
27624,2,【初音ミク】 残念ながらお求めの動画はみつかりませんでした,错误404：你所寻找的动画不存在,6.460580912863071,2.5293919682268085,241,17,9,10,10,30,26,42,48,22,27,3192,319,6.8,20,9,10,14,35,29,55,63,36,48,False,2011-09-06,False,其他,6,12,106,506,3,2023-10-28T16:02:43Z,3364,6.544778144245689,103,6.485791130399146,3359
52170,2,問題児たちが異世界から来るそうですよ?,问题儿童都来自异世界？,6.4832424006235385,1.2508421828892924,2566,18,12,37,65,282,748,988,355,41,20,4594,4536,6.6,23,22,55,111,456,1344,1722,658,72,73,False,2013-01-11,False,TV,325,388,712,7142,291,2023-10-28T18:34:00Z,3293,6.544778144245689,103,6.48561714082327,3360
45414,2,リコーダーとランドセル OAD,竖笛与双肩书包 OAD,6.454081632653061,1.0065771833243444,196,0,0,1,7,23,59,85,19,2,0,4182,254,6.5,0,0,1,7,27,78,111,24,3,3,False,2012-07-17,False,OVA,10,10,90,476,9,2023-10-28T17:52:30Z,3387,6.544778144245689,103,6.4853249125662416,3361
251666,2,宇宙戦艦ティラミスII,宇宙战舰提拉米斯 2,6.469387755102041,1.1038345191034515,392,1,2,4,9,32,142,156,39,3,4,4606,570,6.5,1,2,5,12,47,208,223,57,7,8,False,2018-10-01,False,TV,43,46,97,916,56,2023-10-29T07:30:48Z,3337,6.544778144245689,103,6.4850750481965775,3362
95618,2,ブレイク ブレイド,破刃之剑,6.471615720524017,1.034482977805138,458,0,0,6,11,45,160,179,50,6,1,4374,694,6.6,0,1,7,16,70,224,264,92,13,7,False,2014-04-06,False,TV,117,140,302,1024,94,2023-10-28T22:19:32Z,3330,6.544778144245689,103,6.485048393685037,3363
39532,2,銀河英雄伝説 黄金の翼,银河英雄传说 黄金之翼,6.434426229508197,1.4485023634833776,122,2,2,0,4,16,31,44,20,1,2,3901,161,6.5,3,2,1,8,18,34,55,32,3,5,False,1992-12-12,False,剧场版,7,16,72,258,5,2023-10-28T17:14:31Z,3443,6.544778144245689,103,6.484942883810249,3364
8105,2,くっつきぼし,紧扣的星星,6.476744186046512,1.464075139691464,774,6,10,11,34,86,216,257,106,35,13,4561,1091,6.5,9,11,13,49,118,316,330,160,53,32,False,2010-08-16,True,OVA,52,45,427,1710,26,2023-10-28T12:43:41Z,3315,6.544778144245689,103,6.484734491285412,3365
80778,2,ミス・モノクローム -The Animation-,黑白小姐,6.47887323943662,1.168653431555604,1136,3,0,19,29,136,351,418,156,16,8,4622,1737,6.5,4,0,22,36,205,543,639,239,30,19,False,2013-10-01,False,TV,148,178,329,2509,211,2023-10-28T21:13:20Z,3306,6.544778144245689,103,6.484352016833983,3366
279048,2,荒野のコトブキ飛行隊 外伝 大空のハルカゼ飛行隊,荒野的寿飞行队 外传 天空的春风飞行队,6.445783132530121,0.9346478242515408,166,0,0,1,4,14,65,67,14,0,1,4427,205,6.5,0,0,2,4,20,75,83,19,1,1,False,2020-08-27,False,WEB,32,31,163,320,52,2023-10-29T09:09:26Z,3410,6.544778144245689,103,6.4836882857148925,3367
