subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
465364,3,「僕は...」,「僕は...」,7.078947368421052,1.132802276317415,114,0,0,0,1,12,17,40,36,7,1,2663,248,7.665322580645161,0,0,0,1,13,23,67,93,29,22,False,2024-01-08,False,,0,0,7,330,17,0,22,0,0,0,1,28,1,0,0,1,86,7,0,0,0,65,2,0,0,0,23,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,2,0,1,0,0,6,6,8,2,4,3,0,0,9,12,18,14,11,14,9,6,1,4,11,7,11,14,8,11,1,1,2,2,3,6,3,5,0,0,1,0,0,2,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,8,0,1,1,0,7,8,12,0,0,0,4,14,18,57,0,0,0,1,6,10,50,0,0,0,0,2,2,19,0,0,0,0,1,2,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,6,0,5,2,0,8,4,5,5,5,6,1,18,12,20,13,23,1,1,8,7,16,11,23,0,1,0,1,8,5,8,0,0,1,0,4,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-28T16:48:26Z,1.2398324779425172,483,7.8048855431755095,101,7.419969487724309,476
101800,3,オラシオン,オラシオン,7.054545454545455,1.0430406915827974,110,0,0,0,3,1,26,44,32,1,3,6021,139,7.115107913669065,0,0,0,3,2,30,53,46,2,3,False,2014-05-21,False,,0,2,5,207,7,0,3,0,0,0,0,2,0,0,0,0,46,0,0,0,0,52,1,0,0,0,29,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,5,6,3,10,9,11,2,1,2,4,4,15,9,16,1,0,0,2,3,4,6,14,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,1,43,0,0,1,0,0,3,49,0,0,0,0,0,2,28,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,7,1,8,2,6,7,15,3,1,7,4,12,9,17,0,0,2,7,5,3,13,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-28T08:41:09Z,1.0183859192079254,490,7.8048855431755095,101,7.413712985121926,477
534543,3,BOW AND ARROW,BOW AND ARROW,7.069565217391304,1.4186444180544773,115,0,2,1,3,5,20,38,35,7,4,4232,318,7.421383647798742,5,3,3,4,9,35,78,128,31,22,False,2025-01-27,False,,0,1,12,408,18,1,19,3,0,0,0,30,1,0,0,1,122,6,0,0,0,76,2,0,0,0,35,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2,0,1,3,1,0,5,7,7,5,2,4,1,0,20,23,33,13,12,18,5,4,4,5,16,13,14,11,8,7,2,2,7,4,6,7,4,3,0,1,3,0,0,1,1,3,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,1,11,2,8,0,0,0,0,9,9,13,0,0,1,5,33,20,69,0,0,0,2,7,14,55,0,1,0,0,6,6,22,0,0,0,0,1,1,7,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,4,7,1,3,1,4,1,5,4,1,2,6,5,3,10,8,6,15,14,19,19,47,2,1,2,7,16,13,37,2,0,1,5,5,11,11,0,0,0,2,1,2,4,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,4,2026-07-28T17:51:49Z,1.589603201145209,487,7.8048855431755095,101,7.413395554910771,478
406492,3,カラカラ,カラカラ,7.082644628099174,1.1028646160404811,121,0,0,1,1,6,24,45,37,5,2,4298,232,7.4094827586206895,1,0,1,1,7,27,80,91,14,10,False,2022-10-30,False,,1,1,6,330,12,0,9,1,0,0,0,11,3,0,0,0,89,2,0,0,0,80,0,0,0,0,27,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,1,0,0,1,3,5,0,1,4,0,0,5,9,19,15,14,12,12,5,6,3,14,8,10,15,9,15,0,1,1,1,4,10,6,4,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,1,11,0,0,0,1,4,4,82,0,0,0,1,4,4,71,0,0,0,0,0,1,26,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,1,4,2,1,2,1,6,1,1,7,3,13,14,8,15,31,1,2,6,13,20,7,31,0,0,4,0,7,7,9,0,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-28T15:40:39Z,1.1635615989410792,482,7.8048855431755095,101,7.411231711084353,479
39770,3,まどろみの約束,まどろみの約束,7.204081632653061,0.9030468118301056,196,0,0,0,2,5,27,87,69,4,2,4448,295,7.389830508474576,0,0,0,3,6,34,121,105,13,13,False,2012-05-23,False,,1,1,10,432,18,0,13,0,0,0,0,13,0,0,0,0,102,3,0,0,0,119,1,1,0,0,34,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,1,1,0,0,0,5,3,0,2,1,2,0,2,10,13,7,23,23,12,15,5,2,11,10,15,35,21,22,0,1,3,2,5,7,3,13,0,1,0,0,1,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,12,0,0,1,1,1,6,96,0,0,1,1,3,4,112,0,0,0,0,0,1,33,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,2,0,2,1,0,3,3,2,2,2,6,1,20,18,24,16,20,6,5,14,16,42,22,16,3,1,4,4,9,5,8,0,0,2,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-28T07:01:02Z,1.0319793249890359,454,7.8048855431755095,101,7.408395420406487,480
404452,3,すずめの戸締まり,すずめの戸締まり,7.045045045045045,1.0517029295504496,111,0,1,0,1,4,21,46,35,2,1,4928,229,7.314410480349345,1,1,0,4,4,32,76,90,18,3,False,2022-11-11,False,,4,0,14,338,11,0,3,0,0,0,1,18,0,0,0,1,84,6,0,0,0,76,0,0,0,0,31,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,3,6,4,1,1,0,0,8,11,21,9,12,14,9,6,3,4,9,9,15,20,5,11,4,2,1,4,5,7,3,6,0,0,0,0,0,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,15,0,0,2,3,8,3,74,0,0,0,1,4,7,64,0,0,1,1,4,0,26,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,5,3,3,3,4,6,3,6,12,20,14,29,5,1,5,8,14,12,31,0,0,6,1,4,3,18,0,0,0,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-07-28T15:37:39Z,1.1660451679456028,493,7.8048855431755095,101,7.407044527644937,481
258507,3,不可思議のカルテ,不可思議のカルテ,7.067226890756302,1.2348653002919479,119,1,0,0,2,6,23,42,38,4,3,4763,201,7.338308457711443,1,0,0,2,8,30,66,72,12,10,False,2018-10-03,False,,1,1,5,298,7,0,10,0,0,0,0,12,0,0,0,0,70,2,0,0,0,65,1,0,0,0,29,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,2,1,1,2,4,0,2,1,1,5,13,8,6,11,11,9,9,4,1,7,8,8,15,11,12,1,1,1,3,2,6,5,11,0,1,0,0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,6,0,0,0,1,0,0,11,0,0,1,1,7,5,58,0,0,0,2,3,2,59,0,0,0,0,1,1,28,0,0,0,0,1,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,2,0,1,1,0,1,1,3,3,3,3,7,10,7,9,7,29,4,1,5,11,11,10,24,2,0,1,5,4,6,12,0,0,1,1,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-28T12:07:45Z,1.227777640578532,488,7.8048855431755095,101,7.405879272094211,482
270919,3,ラブ・ドラマティック,ラブ・ドラマティック,7.027522935779817,1.2811886367231196,109,0,0,3,2,8,13,40,38,3,2,5895,172,7.151162790697675,0,0,4,2,10,22,60,62,8,4,False,2019-02-27,False,,1,1,9,262,4,0,4,0,0,0,0,8,0,0,0,0,62,0,0,0,1,60,0,0,0,0,22,0,0,0,0,10,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,2,1,0,0,2,1,3,9,9,11,13,7,9,3,2,6,4,8,19,5,13,2,3,0,2,3,6,4,2,0,0,0,0,1,5,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,1,3,9,49,0,0,0,1,2,4,53,0,0,0,1,2,2,17,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,5,6,2,9,2,8,12,23,1,2,7,11,9,10,20,0,1,2,3,7,3,6,0,0,1,0,6,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-28T12:25:53Z,1.2530654677719135,497,7.8048855431755095,101,7.4013973326701255,483
108476,3,heavenly blue,heavenly blue,7.035714285714286,1.0082567295352216,112,0,0,0,1,3,27,51,23,4,3,6674,151,6.9801324503311255,0,0,0,2,7,33,69,33,4,3,False,2014-08-06,False,,2,1,3,203,8,0,3,0,0,0,0,4,0,0,0,0,33,0,0,0,0,67,2,0,0,0,32,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,2,4,3,3,11,5,5,2,0,2,9,8,20,11,17,0,0,2,4,2,5,8,12,0,0,0,1,0,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,0,32,0,0,1,0,2,0,66,0,0,0,0,0,0,33,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,2,1,3,4,9,7,7,2,1,4,4,18,13,27,0,1,2,4,8,3,15,1,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-28T08:52:02Z,1.0129636452979547,495,7.8048855431755095,101,7.400438684792143,484
437672,3,壱雫空,壱雫空,7.125827814569536,1.3187623927371728,151,2,0,1,2,7,22,54,51,10,2,3764,362,7.494475138121547,4,0,2,4,11,35,98,153,38,17,False,2023-08-09,False,,0,3,14,518,20,0,17,0,0,0,0,36,1,0,1,0,149,4,0,0,1,93,5,0,0,0,35,0,0,0,0,11,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,2,0,1,0,3,7,13,4,5,2,1,3,8,31,32,24,21,23,11,3,6,7,20,10,9,16,15,15,2,3,6,1,5,10,4,4,2,0,0,2,0,3,1,3,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,4,12,0,0,0,1,2,8,27,0,0,2,2,11,29,109,0,0,1,2,10,17,68,0,0,1,0,4,6,24,0,0,1,1,0,1,8,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,5,2,3,4,8,1,4,4,7,6,8,12,7,22,18,27,25,42,5,2,11,15,17,16,32,2,1,2,3,7,7,13,0,0,2,3,0,3,3,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2026-07-28T16:18:42Z,1.3507609378644099,473,7.8048855431755095,101,7.397989840717169,485
65192,3,ユキトキ,ユキトキ,7.1,1.016295794961852,140,0,0,0,3,8,18,59,48,3,1,5431,214,7.238317757009346,0,1,0,4,11,25,79,80,7,7,False,2013-04-17,False,,2,1,7,311,13,0,6,1,0,0,0,6,1,0,0,0,79,1,0,0,0,77,1,1,0,0,25,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,1,2,0,1,2,0,1,2,8,7,12,10,19,9,13,5,2,3,7,7,14,15,26,0,1,3,1,3,4,5,8,0,1,1,0,2,1,3,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,1,0,5,0,0,0,0,2,4,74,0,0,1,0,2,2,74,0,0,0,0,2,2,21,0,0,0,0,2,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,2,2,2,0,0,6,3,11,8,18,14,20,3,2,8,9,20,14,23,2,0,4,4,8,2,5,0,0,3,3,3,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-07-28T07:46:41Z,1.1617859969756912,479,7.8048855431755095,101,7.395408464152392,486
84532,3,境界の彼方,境界の彼方,7.0265486725663715,1.116728605617512,113,0,0,0,2,9,20,43,33,4,2,6565,151,7.006622516556291,1,0,0,2,11,26,60,44,4,3,False,2013-10-30,False,,1,2,4,237,4,0,3,0,0,0,0,4,0,0,0,0,44,0,0,0,0,59,1,0,0,0,24,0,1,1,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,3,3,1,1,5,8,14,9,1,3,6,4,5,14,11,16,1,0,0,4,3,4,4,10,0,0,1,0,0,0,3,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,2,1,41,0,0,0,0,1,5,54,0,0,0,0,0,0,26,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,4,1,7,3,10,9,10,3,1,4,6,15,17,14,0,1,1,3,6,7,8,0,0,1,1,2,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-07-28T08:18:03Z,1.1820774660114053,498,7.8048855431755095,101,7.393894578788442,487
27296,3,ナイショの話,ナイショの話,7.063492063492063,1.081929726219173,126,0,0,0,1,12,19,47,42,3,2,5462,164,7.225609756097561,0,0,0,2,12,20,61,54,12,3,False,2012-02-01,False,,2,1,7,237,6,0,2,1,0,0,0,11,1,0,0,0,54,0,0,0,0,60,1,0,0,0,20,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,3,2,0,2,1,0,0,1,7,4,3,16,12,11,4,1,4,3,7,19,7,16,0,0,0,1,2,6,1,10,0,0,0,0,2,1,1,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,10,0,0,0,0,2,1,51,0,0,2,2,1,0,56,0,0,0,0,0,0,20,0,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,5,2,2,1,1,5,0,6,9,15,12,7,5,1,7,12,17,8,11,0,0,3,1,3,5,8,0,1,4,2,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-28T06:35:54Z,1.122531000778908,489,7.8048855431755095,101,7.393363171192627,488
61106,3,ねぐせ,ねぐせ,6.970588235294118,1.158564716793519,102,0,1,0,1,7,15,54,17,4,3,5842,139,7.151079136690647,0,1,0,1,7,18,72,24,11,5,False,2013-01-25,False,,2,1,2,218,6,0,5,0,0,0,0,10,1,0,0,0,24,0,0,0,0,70,0,2,0,0,18,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,3,3,0,1,2,0,1,0,1,3,3,1,3,7,6,3,2,2,8,5,17,15,20,0,0,1,2,1,4,2,8,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,9,0,0,0,0,0,1,23,0,0,0,0,0,7,65,0,0,0,0,1,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,2,3,2,0,2,3,0,3,2,7,3,6,4,1,10,8,16,16,17,1,1,1,3,3,4,5,0,0,1,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-28T07:38:21Z,1.1686164054512935,503,7.8048855431755095,101,7.3856819697572735,489
108265,3,君じゃなきゃダメみたい,君じゃなきゃダメみたい,7.053846153846154,1.1656067318158547,130,0,0,1,3,13,10,54,43,5,1,5434,184,7.233695652173913,0,0,1,3,14,11,73,71,9,2,False,2014-08-27,False,,1,1,7,263,6,0,2,0,0,0,0,9,0,0,0,0,70,1,0,0,0,71,1,1,0,0,11,0,0,0,0,14,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,2,2,2,6,11,7,10,15,9,11,6,1,5,3,6,22,11,19,0,0,0,0,1,5,2,3,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,3,4,64,0,0,0,0,4,2,67,0,0,0,0,0,1,10,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,3,2,4,6,7,9,10,12,23,2,2,7,11,15,12,24,1,0,3,1,3,2,1,2,0,1,1,6,1,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-28T08:51:43Z,1.105694467381694,491,7.8048855431755095,101,7.382222683379768,490
130649,3,春擬き,春擬き,7.083333333333333,1.0307764064044151,144,0,0,0,3,7,23,60,46,3,2,5077,213,7.291079812206573,0,0,0,4,7,29,81,74,11,7,False,2015-06-03,False,,2,1,4,298,11,0,6,1,0,0,0,10,1,0,0,0,70,4,0,0,0,78,2,1,0,0,29,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,4,3,1,1,2,0,0,3,7,3,10,9,18,11,13,3,0,7,4,17,18,12,20,0,0,2,3,3,6,3,12,0,0,0,0,0,1,2,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,11,0,0,1,0,1,3,69,0,0,1,0,1,4,75,0,0,0,0,2,2,25,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,4,0,0,2,1,2,2,2,0,12,4,16,13,27,3,2,8,10,23,13,22,2,0,1,5,6,1,14,0,0,1,0,2,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-28T09:24:37Z,1.0962014046020958,481,7.8048855431755095,101,7.380789550451945,491
