subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
57202,2,最終痴漢電車NEXT,最终痴汉电车NEXT,6.018099547511312,1.2972780445732988,221,2,1,4,15,42,82,53,18,3,1,5884,347,6.161383285302594,6,1,5,22,63,112,84,39,10,5,False,2012-07-27,True,OVA,46,38,221,678,14,2023-12-21T20:27:13Z,1.4828146535883746,4500,6.5353251922716975,109,6.188940745326106,4477
28225,2,えびてん 公立海老栖川高校天悶部,公立海老栖川高校天闷部,6.138255033557047,1.3355036912919893,745,7,4,10,50,130,238,219,72,9,6,6059,1120,6.185714285714286,11,6,21,67,194,347,327,111,15,21,False,2012-10-03,False,TV,209,271,438,1536,168,2023-12-21T19:00:00Z,1.4095881581193155,4234,6.5353251922716975,109,6.188934948428121,4478
40756,2,武装神姫,武装神姬,6.111111111111111,1.1688691731895926,486,1,1,4,31,98,173,130,41,5,2,5961,747,6.198125836680053,3,2,8,39,134,273,196,73,11,8,False,2012-10-04,False,TV,171,221,268,1006,160,2023-12-21T19:41:23Z,1.2432830917696327,4300,6.5353251922716975,109,6.188824278920362,4479
47276,2,乃木坂春香の秘密 ふぃな〜れ♪,乃木坂春香的秘密 Finale♪,6.036290322580645,1.1156391685587579,248,1,2,2,15,36,116,61,13,1,1,5986,343,6.119533527696793,2,2,4,18,44,158,86,25,1,3,False,2012-08-29,False,OVA,37,24,136,622,25,2023-12-21T20:01:33Z,1.173193202201675,4460,6.5353251922716975,109,6.188656711365869,4480
1271,2,あかね色に染まる坂,夕阳染红的街道,6.1572847682119205,1.2521887770925764,1208,3,11,15,58,209,461,337,77,20,17,6000,1973,6.226051697921946,7,14,26,85,317,746,561,142,43,32,False,2008-10-02,False,TV,130,115,517,3136,66,2023-12-21T14:45:59Z,1.2769509075280068,4190,6.5353251922716975,109,6.188572851904036,4481
187112,2,装神少女まとい,装神少女小缠,6.126436781609195,1.1355317958860207,609,3,3,7,24,102,256,159,50,4,1,6115,872,6.162844036697248,4,5,8,35,137,366,237,68,8,4,False,2016-10-04,False,TV,131,250,340,1159,135,2023-12-22T01:11:10Z,1.1488307512168634,4260,6.5353251922716975,109,6.188510370414506,4482
302190,2,戦闘員、派遣します！,派遣战斗员！,6.161744022503516,1.135911337819512,1422,5,7,18,67,206,573,438,92,9,7,5710,2551,6.299882399059192,10,8,28,99,341,966,827,209,27,36,False,2021-04-04,False,TV,239,375,622,3637,419,2023-12-22T04:53:42Z,1.1911719511871774,4171,6.5353251922716975,109,6.188341244910265,4483
90797,2,ふた部！,扶她部,6.004830917874396,1.7569670412308882,207,4,4,9,19,34,50,56,20,4,7,5563,292,6.22945205479452,8,5,11,21,49,57,76,38,9,18,False,2014-02-21,True,OVA,38,47,190,559,13,2023-12-21T21:49:59Z,1.9352769724331516,4527,6.5353251922716975,109,6.187817866954479,4484
43118,2,緋色の欠片 第二章,绯色的欠片 第二章,5.831775700934579,1.3148041416874001,107,0,0,6,5,29,41,20,2,1,3,6204,144,5.868055555555555,0,0,7,7,40,52,27,7,1,3,False,2012-09-30,False,TV,29,64,62,220,13,2023-12-21T19:47:04Z,1.2923198766482882,4867,6.5353251922716975,109,6.186807620174144,4485
187101,2,果宝特攻2,果宝特攻第二部,5.864406779661017,1.2816518356209874,118,1,3,2,7,20,52,25,8,0,0,5455,222,6.2342342342342345,1,3,2,11,30,90,54,23,5,3,False,2012-01-31,False,TV,5,19,3,479,1,2023-12-22T01:11:04Z,1.3285157670620706,4804,6.5353251922716975,109,6.186565841222974,4486
10507,2,Φなる・あぷろーち,爱情泡泡糖,5.9423076923076925,1.2467413145177486,156,2,0,2,9,38,58,33,13,0,1,5678,232,6.155172413793103,2,0,4,12,50,79,54,21,4,6,False,2004-10-02,False,TV,31,27,153,382,18,2023-12-21T17:22:27Z,1.3902582759047903,4669,6.5353251922716975,109,6.186228097953265,4487
95642,2,いただきっ!セーエキ,いただきっ!セーエキ,5.933774834437086,1.3305820773376806,151,2,1,3,8,35,53,39,7,1,2,6365,221,5.923076923076923,3,4,6,10,54,74,48,14,2,6,False,2014-03-28,True,OVA,38,38,154,420,18,2023-12-21T21:57:27Z,1.5096856340112181,4684,6.5353251922716975,109,6.185963253683135,4488
390873,2,映画ドラえもん のび太と空の理想郷,哆啦A梦：大雄与天空的理想乡,6.021551724137931,1.2086117737877646,232,1,2,2,15,51,78,63,18,2,0,6331,365,6.021917808219178,2,6,4,22,73,123,105,25,4,1,False,2023-03-03,False,剧场版,4,12,97,473,13,2023-12-22T06:39:15Z,1.2819341738643306,4493,6.5353251922716975,109,6.185778433893299,4489
53889,2,幕末義人伝 浪漫,幕末义人传 浪漫,5.815533980582524,1.3917061737622773,103,1,2,3,8,21,39,20,7,2,0,6139,139,5.863309352517986,2,3,3,11,25,54,28,9,3,1,False,2013-01-07,False,TV,41,124,54,134,37,2023-10-26T07:32:59Z,1.465190531224601,4898,6.5353251922716975,109,6.185615311120825,4490
304150,2,とーとつにエジプト神,埃及神明们的日常,5.892307692307693,1.0687602727974403,130,0,1,3,5,32,55,27,7,0,0,5968,192,6.036458333333333,0,1,4,8,43,72,50,12,0,2,False,2020-12-07,False,WEB,28,38,82,287,25,2023-12-22T05:02:27Z,1.1563790280860433,4759,6.5353251922716975,109,6.185566719487929,4491
118696,2,姉ログ 靄子姉さんの止まらないモノローグ,姐姐的妄想日记OAD,6.017543859649122,1.2065788676525895,228,0,0,3,17,52,85,53,13,0,5,5972,320,6.103125,0,0,4,23,68,113,83,19,2,8,False,2014-09-18,False,OVA,25,24,120,570,18,2023-12-21T22:55:25Z,1.2469924756689592,4503,6.5353251922716975,109,6.185016160111617,4492
109483,2,百花繚乱 サムライアフター,百花缭乱 SAMURAI AFTER,5.915492957746479,1.2474930226256589,142,0,0,5,10,30,61,26,6,1,3,6379,190,5.878947368421053,1,0,6,17,36,82,35,8,1,4,False,2015-01-23,False,OVA,35,27,173,342,20,2023-12-21T22:30:38Z,1.2982088662414117,4719,6.5353251922716975,109,6.184663131305239,4493
311532,2,琥珀色のハンター THE ANIMATION,琥珀色のハンター THE ANIMATION,5.934640522875817,1.498030090426073,153,2,3,3,13,28,52,35,14,0,3,6297,238,5.96218487394958,6,5,6,22,43,68,52,22,6,8,False,2020-07-31,True,OVA,33,31,106,394,22,2023-12-22T05:19:57Z,1.7593205142054065,4683,6.5353251922716975,109,6.184543686861126,4494
3847,2,銀色の髪のアギト,银发的阿基多,6.028455284552845,1.3596998906802837,246,3,2,7,16,37,88,70,20,2,1,5989,340,6.123529411764705,4,2,8,20,49,125,92,32,5,3,False,2006-01-07,False,剧场版,21,20,203,502,5,2023-12-21T16:07:39Z,1.3728585085248464,4478,6.5353251922716975,109,6.184085763260888,4495
329436,2,魔法科高校の劣等生 追憶編,魔法科高校的劣等生 追忆篇,6.0837696335078535,1.2165087929260345,382,1,2,9,15,75,147,100,26,3,4,5916,593,6.195615514333896,5,5,10,22,98,223,157,55,6,12,False,2021-12-31,False,TV,41,37,251,1003,35,2023-12-22T05:54:05Z,1.3503535233432433,4363,6.5353251922716975,109,6.184013128223249,4496
67229,2,あくちぇる・わーるど。,加素世界,5.984375,1.2767005101856634,192,2,0,5,9,41,77,40,15,1,2,5978,249,6.072289156626506,2,0,5,11,52,94,60,21,1,3,False,2012-07-25,False,OVA,14,22,83,443,12,2023-12-21T20:51:25Z,1.2526258286452696,4578,6.5353251922716975,109,6.18388852477613,4497
62940,2,ムシブギョー,虫奉行,6.091566265060241,1.2365132497038918,415,4,2,6,22,70,155,120,30,6,0,5964,695,6.19568345323741,6,3,10,34,114,252,197,55,13,11,False,2013-04-08,False,TV,170,289,301,864,180,2023-12-21T20:42:50Z,1.3256664133055844,4342,6.5353251922716975,109,6.183874896865678,4498
239911,2,revisions リヴィジョンズ,涩谷保卫战,6.13574097135741,1.2517505720182427,803,4,11,16,38,114,292,250,73,5,0,6149,1217,6.161051766639277,12,16,22,54,172,422,389,116,11,3,False,2019-01-09,False,TV,176,232,540,1740,139,2023-12-22T03:04:12Z,1.3168629632111775,4240,6.5353251922716975,109,6.183498296006157,4499
247496,2,BAO,BAO,5.916666666666667,1.713913650100261,144,3,5,5,16,14,42,39,16,3,1,6192,198,5.959595959595959,6,5,6,19,21,58,53,25,4,1,False,2018-06-15,False,剧场版,1,10,16,306,2,2023-12-22T03:15:05Z,1.7198730979682741,4715,6.5353251922716975,109,6.183203343705989,4500
10609,2,星空へ架かる橋,架向星空之桥,6.151465798045603,1.1371099437057641,1228,6,2,15,47,211,506,332,91,12,6,6088,1995,6.196992481203008,9,4,21,83,353,778,536,159,26,26,False,2011-04-11,False,TV,200,207,538,3102,149,2023-12-21T17:24:19Z,1.2072425455778313,4205,6.5353251922716975,109,6.182760243797767,4501
72297,2,憨八龟的故事之我来自他星,憨八龟的故事之我来自他星,5.839285714285714,1.2645832983110867,112,0,2,3,9,25,38,30,4,0,1,5993,178,6.0,0,2,4,12,33,65,53,6,0,3,False,,False,TV,15,25,9,375,1,2023-12-21T21:07:29Z,1.2406957091473434,4856,6.5353251922716975,109,6.182581203428123,4502
104359,2,天然恋色アルコール,天然恋色アルコール,5.883720930232558,1.47131701260382,129,1,1,4,10,36,36,29,6,3,3,6303,164,5.865853658536586,2,1,6,13,43,50,33,7,4,5,False,2014-05-30,True,OVA,32,32,138,303,15,2023-12-21T22:14:19Z,1.5402105899879424,4773,6.5353251922716975,109,6.182144730914349,4503
75217,2,レイプ！レイプ！レイプ！,レイプ！レイプ！レイプ！,5.884615384615385,1.610707514797411,130,3,2,1,11,30,46,23,7,2,5,6217,186,5.93010752688172,4,3,2,13,44,61,39,11,2,7,False,2008-10-17,True,OVA,36,33,185,332,15,2023-12-21T21:14:14Z,1.5965207430727688,4772,6.5353251922716975,109,6.181382619069519,4504
255547,2,デジモンアドベンチャー LAST EVOLUTION 絆,数码宝贝大冒险：最后的进化·羁绊,6.09957627118644,1.6275696210304953,472,9,10,17,23,64,153,126,53,7,10,6209,695,6.123741007194244,15,11,24,40,92,218,188,78,11,18,False,2020-02-21,False,剧场版,16,27,145,976,7,2023-12-22T03:25:17Z,1.6514037078509973,4325,6.5353251922716975,109,6.181326068773863,4505
227102,2,BEATLESS,BEATLESS -没有心跳的少女-,6.127922971114168,1.5061100517149235,727,7,6,19,60,120,224,172,88,23,8,5706,1230,6.291869918699187,12,10,28,82,194,361,296,170,43,34,False,2018-01-12,False,TV,403,439,925,1481,362,2023-12-22T02:39:55Z,1.5711366863337817,4256,6.5353251922716975,109,6.181041203298582,4506
63714,2,CØDE:BREAKER OAD,法外制裁者 OAD,5.805825242718447,1.344230768063805,103,1,1,3,12,16,41,21,7,1,0,6140,133,5.842105263157895,1,1,3,14,23,53,29,8,1,0,False,2012-12-17,False,OVA,18,26,70,255,10,2023-10-26T08:33:20Z,1.2675362714518206,4910,6.5353251922716975,109,6.18089832998875,4507
324728,2,それでも歩は寄せてくる,即使如此依旧步步进逼,6.122938530734633,1.0331238494369892,667,2,2,6,28,97,307,185,35,4,1,5776,1250,6.2808,5,2,9,43,169,532,361,96,19,14,False,2022-07-07,False,TV,274,342,700,1607,417,2023-12-22T05:48:30Z,1.1385742663524414,4270,6.5353251922716975,109,6.180863976749504,4508
202880,2,ブラッククローバー,黑色五叶草,6.1090573012939,1.5576213079710943,541,6,5,14,52,93,141,141,70,9,10,5227,1086,6.406077348066298,10,7,28,77,158,253,306,175,29,43,False,2017-10-03,False,TV,374,451,398,1110,490,2023-12-22T01:37:24Z,1.6216536274962063,4303,6.5353251922716975,109,6.180539147627099,4509
192815,2,アカ斬る！劇場,斩·赤红之瞳 小剧场,5.918918918918919,1.1420318161511676,148,0,1,3,7,35,64,31,4,1,2,5698,228,6.140350877192983,0,1,4,9,45,97,50,12,3,7,False,2014-07-07,False,WEB,24,13,71,478,8,2023-12-22T01:17:56Z,1.2661392691228797,4709,6.5353251922716975,109,6.180351929796167,4510
267437,2,ゴールデン道画劇場 第2期,黄金神威 小剧场 第二季,5.843478260869565,1.068044164107427,115,0,0,2,8,30,50,17,7,1,0,5866,142,5.985915492957746,0,0,2,8,33,62,26,8,1,2,False,2018-10-09,False,WEB,7,13,30,267,4,2023-12-22T03:41:55Z,1.1320299322484573,4846,6.5353251922716975,109,6.1801359194536385,4511
317691,2,極主夫道,极主夫道,6.150705270972532,1.136688828219662,1347,6,7,19,57,205,535,411,98,6,3,5784,2494,6.292702485966319,13,13,30,91,324,949,788,234,21,31,False,2021-04-08,False,WEB,197,307,358,3967,287,2023-12-22T05:40:27Z,1.2157624200173562,4207,6.5353251922716975,109,6.179498932663197,4512
20909,2,劇場版 テニスの王子様 英国式庭球城決戦!,网球王子剧场版 英国庭球城决战！,5.909722222222222,1.5407122921830507,144,2,3,3,12,31,46,26,18,1,2,5943,237,6.075949367088608,2,4,6,21,41,79,45,27,2,10,False,2011-09-03,False,剧场版,12,17,55,426,4,2023-12-21T18:24:25Z,1.6208464103806701,4727,6.5353251922716975,109,6.179250774536028,4513
70295,2,対魔忍アサギ,对魔忍阿莎姬,5.990291262135922,1.520060969849424,206,3,3,6,11,41,72,47,15,3,5,5613,322,6.248447204968944,7,3,9,19,53,97,73,27,18,16,False,2007-03-02,True,OVA,36,42,222,577,16,2023-12-21T21:02:24Z,1.772919324290448,4562,6.5353251922716975,109,6.178890304627349,4514
104354,2,おしゃぶりアナウンサー,おしゃぶりアナウンサー,5.828828828828829,1.2725364744511405,111,1,1,2,8,29,39,22,8,1,0,6046,152,5.940789473684211,3,1,3,11,36,50,31,10,2,5,False,2014-05-23,True,OVA,30,26,115,282,13,2023-12-21T22:14:13Z,1.5527291450165845,4873,6.5353251922716975,109,6.178865663443705,4515
43574,2,D.C.III ～ダ・カーポIII～,初音岛III,6.107011070110701,1.240308078272791,542,1,3,12,28,94,212,143,36,6,7,6144,786,6.137404580152672,1,4,20,40,137,303,198,57,10,16,False,2013-01-05,False,TV,139,117,450,1211,97,2023-12-21T19:49:18Z,1.2974629311425225,4308,6.5353251922716975,109,6.178725723437196,4516
187502,2,GRAVITY DAZE The Animation ～Ouverture～,重力眩晕 序章,5.938271604938271,1.136875499577416,162,1,0,2,11,38,61,37,12,0,0,5975,193,6.015544041450777,1,0,2,11,42,76,47,12,1,1,False,2016-12-25,False,TV,6,12,100,291,6,2023-12-22T01:11:48Z,1.1357437313011614,4677,6.5353251922716975,109,6.178414929732897,4517
170772,2,ブブキ・ブランキ 星の巨人,舞兵器舞乱伎 星之巨人,6.004464285714286,1.3041751904157348,224,2,1,6,16,35,90,52,19,2,1,6396,323,5.984520123839009,3,2,9,21,49,138,70,28,2,1,False,2016-10-01,False,TV,51,61,70,485,20,2023-12-22T00:51:54Z,1.2893017773680615,4529,6.5353251922716975,109,6.178229567440286,4518
296124,2,お兄ちゃん、朝までずっとギュッてして！,哥哥，早上起床之前都要抱紧我哦！,6.004464285714286,1.1553360977328153,224,1,0,4,13,49,82,60,13,1,1,6287,320,6.00625,4,1,6,19,67,109,88,21,1,4,False,2020-03-06,True,OVA,52,35,215,572,35,2023-12-22T04:43:25Z,1.320496473868825,4530,6.5353251922716975,109,6.178229567440286,4519
1963,2,S・A～スペシャル・エー～,SA特优生,6.133333333333334,1.3622721609917112,870,3,12,14,57,146,303,223,89,12,11,5952,1573,6.225683407501589,3,18,28,89,239,547,431,168,24,26,False,2008-04-05,False,TV,188,239,280,2333,51,2023-12-21T15:13:09Z,1.349550180607961,4245,6.5353251922716975,109,6.17809034316406,4520
43523,2,美少女戦士セーラームーンCrystal,美少女战士Crystal,6.063953488372093,1.5083035897215458,344,2,5,10,30,53,120,72,41,3,8,6113,518,6.121621621621622,4,6,10,41,82,183,117,55,6,14,False,2014-07-05,False,WEB,230,377,136,456,267,2023-12-21T19:48:48Z,1.483069079793602,4402,6.5353251922716975,109,6.1773740528865675,4521
25467,2,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,姉汁2 THE ANIMATION～白川三姉妹におまかせ～,6.039007092198582,1.313555785403932,282,3,2,3,16,63,91,78,20,4,2,6154,400,6.0875,6,3,3,21,83,137,103,31,6,7,False,2010-11-26,True,OVA,39,37,243,731,18,2023-12-21T18:48:34Z,1.3981572694085598,4455,6.5353251922716975,109,6.177366869456816,4522
61501,2,ピジョンブラッド,鸽子血,5.814814814814815,1.7381777822603428,108,3,1,2,17,19,35,14,8,8,1,6007,166,5.975903614457831,7,2,4,21,24,50,27,11,12,8,False,2003-11-28,True,OVA,34,36,176,279,9,2023-12-21T20:36:47Z,1.9907975250865042,4900,6.5353251922716975,109,6.176730165703296,4523
7244,2,モノクローム・ファクター,幻影少年,5.9743589743589745,1.3603766350118367,195,0,3,3,15,44,76,26,22,4,2,6270,380,6.0473684210526315,1,5,5,27,77,134,86,36,5,4,False,2008-04-07,False,TV,69,92,134,536,19,2023-12-21T16:47:47Z,1.3309547111803979,4596,6.5353251922716975,109,6.175494888018471,4524
3449,2,おまもりひまり,守护猫娘绯鞠,6.14070796460177,1.0744940911347385,1130,0,3,12,54,189,479,297,86,5,5,6107,1880,6.1952127659574465,2,5,27,78,302,790,482,155,12,27,False,2010-01-06,False,TV,161,184,498,3079,80,2023-12-21T15:59:08Z,1.1663173801870537,4228,6.5353251922716975,109,6.175424088747066,4525
189984,2,ニル・アドミラリの天秤,冷然之天秤,5.798076923076923,1.273847953826302,104,1,1,1,13,18,43,20,6,1,0,6607,180,5.777777777777778,2,1,3,18,35,77,35,8,1,0,False,2018-04-08,False,TV,34,87,109,277,39,2023-12-22T01:14:32Z,1.2181751176591773,4924,6.5353251922716975,109,6.175354206373779,4526
107443,2,王牌御史,王牌御史,5.940476190476191,1.1479919370484903,168,2,0,1,12,30,80,29,14,0,0,6126,334,6.065868263473054,3,2,7,16,61,139,72,23,3,8,False,2014-06-27,False,WEB,45,70,49,595,46,2023-12-21T22:25:01Z,1.3542469217836375,4673,6.5353251922716975,109,6.174550346417384,4527
53890,2,あいまいみー,漫研部,6.087912087912088,1.4145892243298568,455,3,6,8,30,85,154,114,37,12,6,6096,610,6.147540983606557,3,8,12,35,105,214,150,59,16,8,False,2013-01-03,False,TV,86,112,411,875,72,2023-12-21T20:16:56Z,1.4029952218673587,4354,6.5353251922716975,109,6.174380223329106,4528
44474,2,パンチラティーチャー,好色女教师,5.974619289340102,1.4441780485002718,197,1,2,7,17,34,70,46,13,3,4,5902,301,6.1262458471760795,4,2,13,21,47,96,71,29,7,11,False,2004-11-26,True,OVA,40,38,284,532,20,2023-12-21T19:50:56Z,1.631503248497584,4595,6.5353251922716975,109,6.174347862606585,4529
163447,2,うさかめ,兔龟,6.012295081967213,0.9771217241195207,244,0,0,3,13,46,110,60,12,0,0,6127,304,6.0625,1,0,4,14,55,138,72,16,1,3,False,2016-04-11,False,TV,31,34,75,488,22,2023-12-22T00:37:53Z,1.0939614457268785,4512,6.5353251922716975,109,6.1737972973303545,4530
183386,2,恥辱の制服,恥辱の制服,5.9689119170984455,1.2952953361243311,193,1,2,4,7,51,72,33,19,3,1,5734,299,6.193979933110368,2,3,5,13,63,104,61,30,9,9,False,2016-05-20,True,OVA,45,33,215,566,23,2023-12-22T01:04:28Z,1.4775342877590605,4616,6.5353251922716975,109,6.173345847541771,4531
326871,2,処刑少女の生きる道,处刑少女的生存之道,6.145195729537367,1.2133246203254153,1405,12,9,21,53,210,560,433,86,10,11,6205,2654,6.169932177844762,36,15,45,106,393,995,796,207,23,38,False,2022-04-01,False,TV,384,606,583,3308,597,2023-12-22T05:50:38Z,1.3342003788840424,4220,6.5353251922716975,109,6.173282989403973,4532
69315,2,マリッジブルー「婚約者がいるのに、どうしてこんな男に……」,婚前忧郁症「明明有未婚夫，为什么会变成这种男人的……」,5.915032679738562,1.43689804068493,153,3,1,4,8,33,59,29,11,4,1,6002,227,6.070484581497797,6,2,6,11,40,82,44,24,6,6,False,2013-03-22,True,OVA,32,45,219,436,12,2023-12-21T20:57:30Z,1.6377596262500198,4720,6.5353251922716975,109,6.173093305181737,4533
332117,2,逆転世界ノ電池少女,逆转世界的电池少女,6.113602391629297,1.106689955701723,669,3,2,4,36,107,281,195,33,3,5,5971,957,6.223615464994776,4,6,6,43,144,384,268,82,6,14,False,2021-10-11,False,TV,160,275,479,1139,245,2023-12-22T05:58:33Z,1.2061087505579824,4292,6.5353251922716975,109,6.17268694853164,4534
62473,2,学園3～華麗なる悦辱～ THE ANIMATION,学園3～華麗なる悦辱～ THE ANIMATION,5.915584415584416,1.4322414487611137,154,2,0,7,9,38,45,38,10,4,1,6117,228,6.0131578947368425,4,0,9,14,49,67,58,17,5,5,False,2011-03-18,True,OVA,34,30,190,453,15,2023-12-21T20:40:20Z,1.5346302576519306,4718,6.5353251922716975,109,6.172435155732376,4535
2811,2,かのこん ～真夏の大謝肉祭～,我的狐仙女友 ～真夏的大谢肉祭～,6.0842572062084255,1.352339047940842,451,5,3,8,30,67,176,115,34,9,4,6068,645,6.158139534883721,7,6,9,38,92,247,170,54,10,12,False,2009-11-25,False,OVA,61,31,333,1112,31,2023-12-21T15:38:26Z,1.3909283985839747,4362,6.5353251922716975,109,6.172054367781456,4536
87593,2,エスカ&amp;ロジーのアトリエ〜黄昏の空の錬金術士〜,艾斯卡与罗吉的工作室～黄昏之空的炼金术士～,6.108626198083067,1.1022873535484718,626,1,1,9,26,125,240,176,41,5,2,6276,914,6.12253829321663,1,1,13,31,183,373,239,59,8,6,False,2014-04-10,False,TV,188,251,351,1201,135,2023-12-21T21:43:24Z,1.0941838035801927,4304,6.5353251922716975,109,6.171905368649816,4537
183554,2,タイムトラベル少女～マリ・ワカと8人の科学者たち～,时间旅行少女～真理、和花与8名科学家～,6.025735294117647,1.1028370048844756,272,0,1,5,15,56,100,81,12,1,1,6125,385,6.090909090909091,0,2,6,21,72,144,114,20,3,3,False,2016-07-09,False,TV,66,196,171,477,60,2023-12-22T01:04:52Z,1.1484808507166369,4484,6.5353251922716975,109,6.171523480203714,4538
84866,2,ソードアート・オンライン Extra Edition,刀剑神域 Extra Edition,6.144392209536602,1.1496358739528802,1489,6,7,17,57,243,648,376,111,13,11,5791,2413,6.27932034811438,8,10,23,65,360,1037,635,198,26,51,False,2013-12-31,False,TV,83,48,381,4474,59,2023-12-21T21:39:14Z,1.2001757858142756,4223,6.5353251922716975,109,6.171057851037306,4539
100022,2,巨乳家族催眠,巨乳家族催眠,5.9502762430939224,1.4801681369847826,181,2,3,5,11,41,57,42,12,7,1,5668,286,6.1923076923076925,5,3,7,12,54,93,65,26,10,11,False,2014-04-18,True,OVA,36,36,230,554,18,2023-12-21T22:02:52Z,1.6327323584337063,4657,6.5353251922716975,109,6.170173951577983,4540
126187,2,なまイキ ～生粋荘へようこそ!～ THE ANIMATION,直入高潮 欢迎来到生粹庄,5.957219251336898,1.2700956930782459,187,1,1,5,11,38,76,40,11,2,2,5759,261,6.157088122605364,1,1,7,12,51,96,56,27,4,6,False,2015-04-24,True,OVA,47,33,253,463,19,2023-12-21T23:19:28Z,1.373754241621236,4638,6.5353251922716975,109,6.170102857964916,4541
2771,2,聖剣の刀鍛冶,圣剑锻造师,6.107255520504732,1.189270264156846,634,2,3,6,40,109,249,169,45,6,5,6169,967,6.154084798345398,2,3,11,51,167,387,247,81,8,10,False,2009-10-03,False,TV,158,120,345,1414,86,2023-12-21T15:37:03Z,1.1806967624793419,4307,6.5353251922716975,109,6.170054436012942,4542
186613,2,ViVid Strike!,ViVid Strike!,6.087136929460581,1.1845655478980133,482,4,3,5,26,76,193,136,36,3,0,6118,687,6.142649199417758,4,3,6,32,109,276,201,50,4,2,False,2016-10-01,False,TV,91,85,264,1036,69,2023-12-22T01:10:23Z,1.1407627740390527,4356,6.5353251922716975,109,6.169797708896134,4543
57266,2,母娘丼♥おっぱい特盛母乳汁だくで,母娘丼♥おっぱい特盛母乳汁だくで,5.886524822695035,1.9059153850729031,141,4,2,8,16,23,41,20,15,7,5,4604,226,6.420353982300885,6,2,9,20,29,58,35,28,18,21,False,2012-08-10,True,OVA,33,28,165,400,8,2023-12-21T20:27:25Z,2.079255282442199,4769,6.5353251922716975,109,6.169401783830461,4544
108093,2,映画ドラえもん のび太の宇宙英雄記,哆啦A梦：大雄的宇宙英雄记,5.935672514619883,1.4065269691604025,171,1,3,3,17,25,70,40,6,2,4,6157,258,6.023255813953488,1,3,7,22,38,101,61,16,3,6,False,2015-03-07,False,剧场版,10,12,53,494,5,2023-12-21T22:26:58Z,1.4057750009030152,4681,6.5353251922716975,109,6.1691087355629115,4545
95646,2,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,もう挟まずにはいられない ~星にお願いしたらこんなにおっきくなっちゃった!~,5.830508474576271,1.2233954191605823,118,0,2,0,6,43,38,19,7,2,1,6535,155,5.7612903225806456,3,3,0,9,54,49,23,7,3,4,False,2014-02-28,True,OVA,29,25,109,308,17,2023-12-21T21:57:33Z,1.494436439113925,4871,6.5353251922716975,109,6.168944695848525,4546
167694,2,ましゅまろ☆いもうと☆さっきゅばす,ましゅまろ☆いもうと☆さっきゅばす,5.875912408759124,1.3260184378194986,137,1,1,4,10,31,51,26,11,1,1,5880,220,6.086363636363636,2,3,6,16,43,71,43,25,3,8,False,2016-03-18,True,OVA,33,31,167,413,12,2023-12-22T00:48:22Z,1.5888233080277465,4787,6.5353251922716975,109,6.168091243730142,4547
73828,2,とある飛空士への恋歌,献给某飞行员的恋歌,6.1009933774834435,1.269118302151854,604,3,5,9,37,112,202,176,48,11,1,6097,916,6.168122270742358,3,5,13,53,169,304,266,80,15,8,False,2014-01-06,False,TV,225,282,488,1205,143,2023-12-21T21:09:58Z,1.2694380226489235,4323,6.5353251922716975,109,6.167391929814327,4548
1932,2,あかね色に染まる坂 ハードコア,夕阳染红的街道 Hardcore,6.079120879120879,1.2017858948400875,455,2,4,5,20,82,195,109,28,6,4,6168,662,6.125377643504532,2,7,7,29,112,284,155,49,9,8,False,2009-06-26,False,OVA,33,27,233,1218,18,2023-12-21T15:10:18Z,1.2306469546022485,4376,6.5353251922716975,109,6.167288024747544,4549
388170,2,TRIGUN STAMPEDE,枪神 斯坦比特,6.112021857923497,1.2418115445149225,732,4,6,19,35,106,278,216,62,5,1,5914,1426,6.238429172510519,5,8,31,69,203,508,418,149,25,10,False,2023-01-07,False,TV,308,529,558,1500,676,2023-12-22T06:34:39Z,1.2779646338738309,4296,6.5353251922716975,109,6.166885191388365,4550
398965,2,異世界来たのでスケベスキルで全力謳歌しようと思う THE ANIMATION,既然来了异世界就用色批技能来全力讴歌,5.920245398773006,1.24822128707102,163,2,0,2,9,44,57,37,9,2,1,5940,252,6.087301587301587,3,1,4,10,62,83,61,17,4,7,False,2022-12-27,True,OVA,25,22,208,464,25,2023-12-22T07:09:23Z,1.4143249063744623,4707,6.5353251922716975,109,6.1667295807265265,4551
193911,2,スーパーダンガンロンパ2.5 狛枝凪斗と世界の破壊者,超级弹丸论破2.5 狛枝凪斗与世界的破坏者,6.09581881533101,1.215270123223062,574,3,4,9,26,89,260,128,45,4,6,6121,926,6.161987041036717,5,5,12,36,131,423,224,70,10,10,False,2017-01-12,False,OVA,42,29,247,1709,28,2023-12-22T01:19:48Z,1.1928974218311192,4332,6.5353251922716975,109,6.165959657331793,4552
