subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9380,2,ひよ恋,绯色恋,6.579207920792079,1.1063110435522987,202,0,0,1,3,30,58,70,36,2,2,3850,255,6.623529411764705,0,0,2,4,33,73,90,47,2,4,False,2010-10-02,False,OVA,18,14,102,389,3,2024-01-29T21:03:06Z,1.1338963253251721,3009,6.52832119358559,102,6.562134084689902,3013
299673,2,転スラ日記 転生したらスライムだった件,转生史莱姆日记,6.565340909090909,1.020384785781187,1056,3,1,6,16,87,359,437,128,16,3,3810,2288,6.704545454545454,9,2,9,32,162,697,971,315,47,44,False,2021-04-06,False,TV,237,206,429,3953,439,2024-01-30T08:55:30Z,1.1161310718783013,3044,6.52832119358559,102,6.562080105134482,3014
137580,2,ONE PIECE エピソードオブサボ 〜3兄弟の絆 奇跡の再会と受け継がれる意志〜,海贼王 萨波特别篇 三兄弟的羁绊 奇迹的再会和被继承的意志,6.590163934426229,1.1647422733332204,122,2,0,0,3,11,25,63,18,0,0,3029,178,6.797752808988764,2,0,0,3,12,35,93,27,1,5,False,2015-08-22,False,TV,10,19,56,368,2,2024-01-30T04:15:03Z,1.1868168670756478,2980,6.52832119358559,102,6.562003400650582,3015
2240,2,金色のコルダ〜secondo passo〜,金色琴弦～Secondo Passo～,6.58282208588957,0.995794536918943,163,0,0,1,5,8,59,69,17,3,1,4235,286,6.562937062937063,0,0,1,8,27,102,106,30,7,5,False,2009-03-26,False,TV,13,28,76,496,4,2024-01-29T19:16:22Z,1.100488024080145,2998,6.52832119358559,102,6.561844383946152,3016
205737,2,田中くんは今日もけだるげ,田中君今天也是如此慵懒,6.580110497237569,1.1176346317606674,181,1,0,2,2,12,69,65,25,3,2,3517,298,6.701342281879195,1,0,3,3,17,102,119,40,5,8,False,2016-04-07,False,WEB,40,24,188,602,29,2024-01-30T05:51:41Z,1.1387315784131613,3006,6.52832119358559,102,6.561444387794099,3017
3787,2,GUNSLINGER GIRL -IL TEATRINO OVA,神枪少女 -IL TEATRINO- OVA,6.580459770114943,1.1355629603361073,174,0,0,1,5,22,49,64,30,0,3,3904,234,6.602564102564102,0,0,1,9,27,64,88,39,1,5,False,2008-10-24,False,OVA,31,23,246,375,11,2024-01-29T19:59:55Z,1.1694809673826883,3003,6.52832119358559,102,6.5611911657454,3018
159690,2,マギアレコード 魔法少女まどか☆マギカ外伝,魔法纪录 魔法少女小圆外传,6.562966915688367,1.0773375974125776,1874,4,8,8,49,149,603,767,256,21,9,4174,3410,6.632258064516129,9,9,19,96,260,1043,1369,493,57,55,False,2020-01-04,False,TV,502,366,1068,4843,649,2024-01-30T04:43:15Z,1.1557394216786328,3058,6.52832119358559,102,6.561178523150673,3019
49087,2,この男子、人魚ひろいました。,这名男子，捡到了人鱼。,6.571895424836601,1.312232917928102,306,0,2,4,17,28,86,95,61,12,1,4137,438,6.598173515981735,0,2,5,20,43,122,145,82,17,2,False,2012-11-09,False,OVA,9,37,64,649,6,2024-01-29T23:52:19Z,1.2653428604007255,3027,6.52832119358559,102,6.561001867023848,3020
221292,2,A.I.C.O. -Incarnation-,A.I.C.O.：化身,6.564127290260366,1.1329149026565148,1037,3,2,5,25,114,310,406,143,21,8,4348,1601,6.593379138038726,3,3,8,34,170,485,621,229,32,16,False,2018-03-09,False,WEB,149,152,706,2223,120,2024-01-30T06:31:49Z,1.122783699012315,3049,6.52832119358559,102,6.5609207741402376,3021
895,2,今日から㋮王!,今天开始做魔王,6.567849686847599,1.2222236530154813,479,1,4,3,15,48,138,177,82,5,6,3971,891,6.656565656565657,3,5,4,27,80,258,313,167,17,17,False,2004-04-03,False,TV,187,146,249,1252,50,2024-01-29T18:25:28Z,1.253909303731937,3037,6.52832119358559,102,6.560910089063219,3022
18606,2,春を抱いていた,拥抱春天的罗曼史,6.588235294117647,1.1840094587536836,119,1,1,0,3,6,40,50,14,3,1,3955,192,6.557291666666667,1,1,0,3,18,69,71,22,3,4,False,2005-03-31,False,OVA,8,24,51,325,3,2024-01-29T22:00:53Z,1.1667480440368816,2984,6.52832119358559,102,6.56058263233362,3023
241441,2,ちいさな英雄-カニとタマゴと透明人間-,小英雄-蟹和蛋和透明人-,6.583333333333333,0.924211375534118,144,0,0,0,3,13,46,62,19,1,0,3519,172,6.656976744186046,0,0,0,3,15,52,72,28,2,0,False,2018-08-24,False,剧场版,10,11,112,247,9,2024-01-30T07:19:58Z,0.9485657101307802,2997,6.52832119358559,102,6.56052342173061,3024
96759,2,神厨小福贵,神厨小福贵,6.570121951219512,1.2498624255048536,328,1,1,7,8,31,90,133,43,11,3,3245,579,6.785837651122625,1,2,8,10,44,142,239,94,27,12,False,2007-08-01,False,TV,37,44,39,1124,14,2024-01-30T02:09:20Z,1.250522425363553,3030,6.52832119358559,102,6.560206422664489,3025
118906,2,山田くんと7人の魔女,山田君与7个魔女,6.5619735258724425,1.0751309569116267,1662,5,1,8,53,132,520,702,209,23,9,4258,2988,6.623493975903615,7,6,14,70,224,923,1266,404,42,32,False,2015-04-12,False,TV,285,328,803,4676,260,2024-01-30T03:33:38Z,1.084056095459517,3065,6.52832119358559,102,6.560027642712999,3026
129087,2,Classroom☆Crisis,教室☆危机,6.563205417607223,1.226108240858131,886,0,3,15,32,93,242,319,158,18,6,4390,1331,6.586776859504132,2,4,18,44,138,380,460,241,31,13,False,2015-07-03,False,TV,219,301,504,1700,166,2024-01-30T03:59:03Z,1.23884269954071,3054,6.52832119358559,102,6.559604009864099,3027
126606,2,第三飛行少女隊,第三飞行少女队,6.562286689419795,1.048504978118957,1172,6,3,2,16,113,357,522,135,12,6,4340,1573,6.602670057215512,6,3,3,22,142,484,689,191,18,15,False,2015-07-29,False,OVA,33,19,256,2587,13,2024-01-30T03:56:17Z,1.051342128266208,3062,6.52832119358559,102,6.559567316911876,3028
1545,2,にょろーん ちゅるやさん,鹤屋和熏干酪,6.562899786780384,1.338613399868308,938,4,6,7,31,115,268,314,145,26,22,3748,1488,6.702284946236559,5,7,9,39,154,411,509,259,50,45,False,2009-02-14,False,WEB,57,30,231,2289,28,2024-01-29T18:48:03Z,1.3241735683949252,3059,6.52832119358559,102,6.55950842475551,3029
147067,2,PERSONA5 the Animation -THE DAY BREAKERS-,女神异闻录5 -THE DAY BREAKERS-,6.565737051792829,1.030733577482887,502,4,0,0,6,39,168,228,49,3,5,4394,718,6.584958217270195,4,1,0,9,53,242,325,71,4,9,False,2016-09-03,False,TV,35,28,188,1252,24,2024-01-30T04:31:33Z,1.0208942150165234,3042,6.52832119358559,102,6.559418479711474,3030
462985,2,The Amazing Digital Circus,神奇数字马戏团,6.588785046728972,1.2070917473437435,107,1,0,2,4,6,25,51,17,1,0,3139,195,6.769230769230769,1,1,3,5,11,38,91,39,4,2,False,2023-10-14,False,WEB,12,10,74,277,55,2024-01-30T12:03:18Z,1.2374816955193972,2982,6.52832119358559,102,6.55927637198914,3031
33355,2,戦国コレクション,战国Collection,6.569491525423729,1.5407739896611434,295,3,1,4,17,33,80,80,55,12,10,4277,433,6.5704387990762125,5,1,5,29,46,122,112,75,19,19,False,2012-04-05,False,TV,151,206,361,481,116,2024-01-29T22:49:11Z,1.5895891204614956,3031,6.52832119358559,102,6.55891375754592,3032
101784,2,Hi☆sCoool! セハガール,世嘉硬件女孩,6.572727272727272,1.2019612072781938,220,0,0,3,7,29,54,86,34,4,3,3902,345,6.628985507246377,0,0,3,12,38,93,129,57,7,6,False,2014-10-08,False,TV,57,84,120,460,46,2024-01-30T02:26:03Z,1.1948077826458614,3024,6.52832119358559,102,6.558660750763138,3033
6812,2,“文学少女”メモワールI-夢見る少女の前奏曲（プレリュード）-,文学少女 做梦少女的前奏曲,6.563358778625954,1.194849385690098,655,2,1,6,23,61,201,241,100,13,7,4060,888,6.641891891891892,3,1,9,29,74,260,325,151,23,13,False,2010-06-25,False,OVA,43,21,367,1471,18,2024-01-29T20:37:26Z,1.2284730238367545,3053,6.52832119358559,102,6.5586377301793,3034
2171,2,スカイガールズ OVA,天翔少女 OVA,6.582677165354331,0.9427798139902844,127,0,0,0,2,12,44,50,17,2,0,3683,161,6.62111801242236,0,0,0,2,17,54,62,21,3,2,False,2006-08-25,False,OVA,13,12,81,272,6,2024-01-29T19:14:49Z,1.0211678819939087,2999,6.52832119358559,102,6.558466208496639,3035
213076,2,妹さえいればいい。,如果有妹妹就好了。,6.559587628865979,1.204397370399959,2425,11,15,22,79,186,720,985,341,49,17,4306,4520,6.614159292035398,25,26,41,119,339,1300,1849,666,96,59,False,2017-10-08,False,TV,356,413,892,6937,386,2024-01-30T06:05:59Z,1.2302505145734948,3073,6.52832119358559,102,6.558325588344175,3036
2427,2,しゅごキャラ!,守护甜心!,6.562073669849932,1.1740867677018316,733,4,1,5,14,80,225,280,100,17,7,4131,1371,6.644784828592268,6,3,9,23,127,425,517,198,39,24,False,2007-10-06,False,TV,177,153,346,2299,64,2024-01-29T19:20:28Z,1.199322143680025,3063,6.52832119358559,102,6.557950612869138,3037
48034,2,琴浦さん,琴浦小姐,6.559970566593083,1.2170188787789564,1359,6,3,11,48,137,398,491,228,26,11,4146,2262,6.644562334217507,11,4,20,70,212,640,812,390,63,40,False,2013-01-10,False,TV,315,412,597,2942,326,2024-01-29T23:49:14Z,1.2703216585341566,3071,6.52832119358559,102,6.557760959442663,3038
87615,2,俺の脳内選択肢が、学園ラブコメを全力で邪魔している OAD,我的脑内选项正在全力妨碍学园恋爱喜剧 OAD,6.5617367706919945,1.1266122034212025,737,2,3,4,19,66,228,305,89,15,6,4391,1089,6.594123048668504,3,4,5,27,101,333,441,136,21,18,False,2014-05-20,False,OVA,49,35,227,2149,25,2024-01-30T01:45:51Z,1.1620737564928334,3066,6.52832119358559,102,6.557674328659989,3039
1309,2,D.C.II 〜ダ・カーポII〜,初音岛II,6.562737642585551,1.2235254629737025,526,4,1,5,14,41,173,195,77,9,7,4332,813,6.594095940959409,5,2,8,24,71,262,279,123,22,17,False,2007-10-01,False,TV,83,50,387,1367,34,2024-01-29T18:40:14Z,1.2886349941845079,3060,6.52832119358559,102,6.557147709786195,3040
66693,2,はいたい七葉 第2期,你好七叶 第二季,6.57516339869281,1.0333827341608004,153,0,1,0,1,14,57,59,15,5,1,4117,199,6.547738693467337,0,2,1,4,15,68,83,19,6,1,False,2013-04-06,False,TV,19,16,123,343,21,2024-01-30T00:41:41Z,1.101156273082548,3018,6.52832119358559,102,6.556426516649923,3041
81846,2,劇場版 薄桜鬼 第二章 士魂蒼穹,薄樱鬼 第二章 士魂苍穹,6.584158415841584,1.380682330471676,101,0,2,2,1,8,36,28,20,1,3,3622,132,6.606060606060606,0,2,2,1,9,51,38,23,3,3,False,2014-03-08,False,剧场版,18,28,91,213,9,2023-10-26T09:53:44Z,1.289571080663831,2994,6.52832119358559,102,6.556102274609509,3042
3429,2,お伽草子,御伽草子,6.584158415841584,1.162681492125915,101,0,0,1,3,11,29,42,9,5,1,4260,140,6.45,0,0,2,5,15,48,53,11,5,1,False,2004-07-06,False,TV,40,30,307,194,24,2023-10-27T13:53:22Z,1.1422096380012108,2995,6.52832119358559,102,6.556102274609509,3043
320839,2,虚構推理 Season2,虚构推理 第二季,6.559071729957806,0.9343943542213881,948,0,0,6,17,71,320,433,85,14,2,4387,2414,6.595691797845899,7,3,13,39,197,764,1062,271,37,21,False,2023-01-08,False,TV,294,227,1102,3310,895,2024-01-30T09:47:14Z,1.0480176566136585,3075,6.52832119358559,102,6.556084534995934,3044
4471,2,爆裂天使,爆裂天使,6.579831932773109,1.2668746584902693,119,0,0,1,5,16,31,43,17,3,3,3819,195,6.605128205128205,0,0,1,9,24,50,69,35,4,3,False,2004-04-06,False,TV,46,34,220,293,20,2024-01-29T20:15:56Z,1.2207498153874827,3007,6.52832119358559,102,6.556057745455792,3045
267732,2,ロード・エルメロイⅡ世の事件簿 -魔眼蒐集列車 Grace note-,君主·埃尔梅罗二世事件簿 魔眼收集列车 Grace note,6.55746229849194,1.0584578544513894,1923,4,2,10,56,175,562,853,231,18,12,3932,3953,6.667594232228687,9,5,19,100,297,1099,1742,577,58,47,False,2019-07-06,False,TV,370,291,588,5757,590,2024-01-30T07:53:56Z,1.094476949438931,3080,6.52832119358559,102,6.555994450244805,3046
144846,2,ONE PIECE FILM GOLD,海贼王 黄金城,6.561616161616161,1.1008451363767098,495,0,3,3,6,48,176,178,68,7,6,4087,802,6.630922693266833,0,3,3,8,66,290,299,106,10,17,False,2016-07-23,False,剧场版,17,18,75,1354,3,2024-01-30T04:27:34Z,1.0819034655351123,3067,6.52832119358559,102,6.555927574113451,3047
363414,2,映画 オッドタクシー イン・ザ・ウッズ,电影 奇巧计程车 扑朔谜林,6.560271646859083,1.1662415919636808,589,2,1,4,19,61,166,239,80,12,5,3939,890,6.6617977528089884,2,1,7,32,82,251,333,130,31,21,False,2022-04-01,False,剧场版,40,53,631,1483,51,2024-01-30T10:26:10Z,1.2618877973214013,3070,6.52832119358559,102,6.555555371556773,3048
101375,2,這いよれ! ニャル子さんW Wにさよなら/この温泉に恋の渾沌を,潜行吧！奈亚子W  OVA,6.559420289855073,0.9825018111248875,690,0,0,2,6,69,254,270,74,5,10,4146,973,6.632065775950668,0,0,3,9,87,338,393,111,14,18,False,2013-10-25,False,OVA,36,17,220,1892,32,2024-01-30T02:25:15Z,1.019985061147651,3074,6.52832119358559,102,6.5554151032143055,3049
18576,2,家庭教師ヒットマンREBORN! ボンゴレファミリー総登場! ボンゴレ式修学旅行、来る!!,家庭教师HITMAN REBORN！彭格列式修学旅行、来了！,6.568627450980392,1.115925747069192,204,0,1,0,5,26,57,82,27,4,2,2980,349,6.851002865329513,1,1,0,6,35,90,136,45,13,22,False,2009-10-12,False,OVA,23,14,121,644,8,2024-01-29T21:59:55Z,1.345960899176545,3034,6.52832119358559,102,6.555192031848792,3050
320493,2,私に天使が舞い降りた！プレシャス・フレンズ,天使降临到了我身边！Precious Friends,6.55886524822695,1.0422337523837524,705,0,0,4,14,80,216,290,84,12,5,3681,1265,6.728853754940712,1,0,6,19,116,357,513,200,26,27,False,2022-10-14,False,剧场版,74,32,1167,1975,130,2024-01-30T09:47:01Z,1.1168833110003205,3076,6.52832119358559,102,6.555004661394957,3051
8415,2,魔探偵ロキ RAGNAROK,魔侦探洛基,6.573426573426573,1.1736590949598458,143,0,1,2,2,13,48,51,22,2,2,3964,226,6.579646017699115,0,1,2,3,23,77,79,35,3,3,False,2003-04-05,False,TV,32,27,98,328,10,2024-01-29T20:55:20Z,1.1270337991520236,3023,6.52832119358559,102,6.554648007125429,3052
8996,2,クレヨンしんちゃん 嵐を呼ぶ 歌うケツだけ爆弾!,蜡笔小新 呼风唤雨！会唱歌的屁股炸弹,6.576,1.0527221855741429,125,0,1,0,2,15,31,60,14,1,1,3448,234,6.7094017094017095,0,2,1,5,21,64,97,30,5,9,False,2007-04-21,False,剧场版,6,14,33,450,2,2024-01-29T21:01:24Z,1.257862989426121,3016,6.52832119358559,102,6.554576042932732,3053
184151,2,劇場版 はいからさんが通る 前編 ～紅緒、花の17歳～,剧场版 窈窕淑女 前篇 ～红绪、花样的17岁～,6.577586206896552,0.9662481839119794,116,1,0,0,1,8,38,54,14,0,0,3704,148,6.601351351351352,1,0,0,1,10,51,66,18,0,1,False,2017-11-11,False,剧场版,8,17,192,235,11,2024-01-30T05:15:27Z,0.9707886517064143,3013,6.52832119358559,102,6.554535604338212,3054
3164,2,Tactics,抓鬼天狗帮,6.566820276497696,1.1545963166126105,217,1,0,0,4,26,72,80,23,8,3,3981,378,6.616402116402116,1,0,1,7,42,122,138,48,13,6,False,2004-10-05,False,TV,68,55,169,524,15,2024-01-29T19:43:40Z,1.1539881466181545,3039,6.52832119358559,102,6.554510224908245,3055
25426,2,幻夢戦記レダ,幻梦战记莉达,6.574803149606299,1.0538245684612038,127,0,0,0,5,10,41,55,12,2,2,4151,155,6.496774193548387,1,0,1,5,12,53,65,14,2,2,False,1985-03-01,False,OVA,12,9,130,237,5,2024-01-29T22:26:45Z,1.132363748399279,3019,6.52832119358559,102,6.554099396269565,3056
132559,2,ヴィクトリアメイド マリアの奉仕,ヴィクトリアメイド マリアの奉仕,6.5625,1.5074513390068962,304,2,3,5,12,36,84,86,56,10,10,2560,522,6.975095785440613,2,4,7,14,48,119,144,103,42,39,False,2015-04-24,True,OVA,66,34,355,923,27,2024-01-30T04:06:05Z,1.603800709241357,3061,6.52832119358559,102,6.553913206270272,3057
52790,2,トロピカルKISS♡,热带之吻,6.564,1.4191208546138698,250,1,3,3,4,35,74,74,39,10,7,3824,372,6.655913978494624,4,3,4,7,45,103,113,61,16,16,False,2012-10-26,True,OVA,59,36,387,678,31,2024-01-29T23:59:51Z,1.5151182476718634,3052,6.52832119358559,102,6.5536612549594615,3058
202268,2,いぬやしき,犬屋敷,6.555959963603276,1.199525407454407,1099,3,3,13,40,99,324,418,163,32,4,4357,1954,6.600307062436029,9,9,21,68,159,555,749,309,55,20,False,2017-10-12,False,TV,226,234,690,2742,210,2024-01-30T05:47:33Z,1.2564755128176628,3083,6.52832119358559,102,6.553612624267886,3059
192700,2,Hero,守望先锋：英雄,6.572519083969466,1.0040417128218249,131,0,1,0,2,9,48,53,16,1,1,3547,195,6.666666666666667,0,1,0,2,13,64,86,25,1,3,False,2016-05-22,False,其他,1,7,6,385,2,2024-01-30T05:28:23Z,0.9957173250742358,3026,6.52832119358559,102,6.5531706512692285,3060
1868,2,灼眼のシャナ特別編 恋と温泉の校外学習！,灼眼的夏娜 恋爱和温泉校外学习,6.556097560975609,1.1467980408857599,820,1,3,4,23,78,265,327,90,14,15,3961,1281,6.655737704918033,2,3,7,32,109,391,508,171,26,32,False,2006-12-08,False,OVA,53,17,276,2283,34,2024-01-29T18:59:33Z,1.1805013316895852,3082,6.52832119358559,102,6.553024687359795,3061
111760,2,新劇場版 頭文字D Legend2 -闘走-,头文字D Legend2 -斗走-,6.567901234567901,0.9354245303464007,162,0,0,1,2,15,54,66,24,0,0,3542,222,6.68018018018018,0,0,2,2,19,67,93,34,1,4,False,2015-05-23,False,剧场版,9,17,73,427,5,2024-01-30T02:55:21Z,1.0490080960379289,3036,6.52832119358559,102,6.552608946006554,3062
265520,2,君想ふ恋,君想ふ恋,6.561338289962825,1.204449492808722,269,1,0,2,8,33,73,107,36,4,5,3362,450,6.7555555555555555,1,1,7,13,45,104,166,81,15,17,False,2018-12-21,True,OVA,60,34,328,812,31,2024-01-30T07:50:18Z,1.3671634146908467,3068,6.52832119358559,102,6.552260813330809,3063
8995,2,クレヨンしんちゃん 伝説を呼ぶ 踊れ!アミーゴ!,蜡笔小新 呼唤传说！跳吧！朋友！,6.571428571428571,0.987449588253701,126,0,1,0,2,11,37,61,13,0,1,3798,233,6.622317596566524,0,1,0,3,20,79,95,29,2,4,False,2006-04-15,False,剧场版,6,14,33,437,2,2024-01-29T21:01:18Z,1.0374199353725504,3028,6.52832119358559,102,6.552143691867238,3064
29213,2,鬼父 Re-born,鬼父 Re-born,6.555244755244755,1.4544687984104079,715,8,5,7,23,86,201,217,130,19,19,3886,1074,6.67877094972067,11,6,10,32,112,293,330,203,30,47,False,2011-12-22,True,OVA,61,49,263,1930,24,2024-01-29T22:41:07Z,1.4855530159433652,3086,6.52832119358559,102,6.551883429309339,3065
111761,2,新劇場版 頭文字D Legend3 -夢現-,头文字D Legend3 -梦现-,6.5703125,0.8070354095972183,128,0,0,0,1,12,39,65,11,0,0,3706,180,6.633333333333334,0,0,1,1,18,50,89,18,0,3,False,2016-02-06,False,剧场版,12,17,73,362,3,2024-01-30T02:55:27Z,0.9655165571973493,3029,6.52832119358559,102,6.551690268459696,3066
226004,2,ひとり暮らしの小学生,独自生活的小学生,6.564245810055866,1.0623342412518177,179,1,0,0,4,21,46,81,25,0,1,3980,243,6.588477366255144,2,0,0,4,27,67,105,34,1,3,False,2017-10-10,False,WEB,20,23,107,375,15,2024-01-30T06:49:15Z,1.123720555720058,3048,6.52832119358559,102,6.5512055578139865,3067
278815,2,はたらく細胞!!,工作细胞！！,6.552489905787349,1.0058395405120344,1486,1,3,4,33,132,484,648,154,16,11,3822,3437,6.698865289496654,2,5,8,56,250,1018,1542,447,54,55,False,2021-01-09,False,TV,464,287,721,5603,503,2024-01-30T08:10:45Z,1.0366186799604826,3094,6.52832119358559,102,6.550937507396555,3068
10542,2,劇場版ポケットモンスター ダイヤモンド&amp;パール 幻影の覇者 ゾロアーク,剧场版 精灵宝可梦DP：幻影的霸者 索罗亚克,6.557575757575758,1.1246629941104116,330,0,2,1,11,29,106,127,47,3,4,4163,521,6.600767754318618,0,2,1,15,40,178,199,72,5,9,False,2010-07-10,False,剧场版,11,11,49,895,1,2024-01-29T21:19:46Z,1.0987339537614718,3078,6.52832119358559,102,6.550668429966969,3069
58914,2,Chicken Run,小鸡快跑,6.564417177914111,1.3613274368717343,163,0,3,3,3,16,46,60,25,3,4,4038,236,6.580508474576271,0,3,4,3,22,69,93,34,4,4,False,2000-06-23,False,剧场版,7,8,14,416,0,2024-01-30T00:19:42Z,1.2478291980697118,3047,6.52832119358559,102,6.550523629229171,3070
276187,2,ソウナンですか？,你遭难了吗？,6.551576696953501,0.9706469239423976,1871,2,5,6,22,172,619,829,191,15,10,4248,3262,6.62047823421214,6,6,10,37,258,1062,1430,383,36,34,False,2019-07-02,False,TV,319,299,701,4859,429,2024-01-30T08:03:39Z,1.008266271829744,3096,6.52832119358559,102,6.550374435755565,3071
4252,2,アリソンとリリア,艾莉森与莉莉娅,6.564102564102564,1.3829524677089027,156,1,3,0,3,19,46,46,33,2,3,3766,262,6.637404580152672,1,3,2,3,35,71,82,52,7,6,False,2008-04-03,False,TV,78,57,276,365,14,2024-01-29T20:11:02Z,1.3543165864994684,3050,6.52832119358559,102,6.549956440874923,3072
282891,2,幻想万華鏡 妖怪の山決戦の章 ～『東方風神録』より～,幻想万华镜 妖怪之山决战之章,6.5661764705882355,1.0826316377123746,136,1,0,0,2,13,43,61,11,4,1,3702,226,6.654867256637168,1,1,1,2,24,62,99,25,5,6,False,2019-12-31,False,OVA,18,8,126,464,34,2024-01-30T08:16:44Z,1.1993354465505683,3040,6.52832119358559,102,6.549952780444245,3073
80995,2,ブラッドラッド OAD,血意少年 OAD,6.55700325732899,1.026921719621526,307,0,0,3,6,32,90,134,38,2,2,4174,409,6.58679706601467,0,0,3,6,41,128,175,47,3,6,False,2013-12-04,False,OVA,20,15,121,751,9,2024-01-30T01:31:07Z,1.0338627265270304,3081,6.52832119358559,102,6.5498502732169435,3074
186620,2,大护法,大护法,6.553633217993079,1.3198231572862409,578,2,8,9,19,48,148,240,82,17,5,4226,973,6.618705035971223,5,9,14,29,84,245,386,157,29,15,False,2017-07-13,False,剧场版,14,19,180,1436,6,2024-01-30T05:20:59Z,1.336321425425295,3090,6.52832119358559,102,6.549836414331956,3075
24593,2,コードギアス 亡国のアキト 第1章「翼竜は舞い降りた」,Code Geass 亡国的阿基德 第一章「翼龙降临」,6.551321928460342,1.1850916694276545,1286,4,6,13,43,104,401,485,202,19,9,4863,1872,6.49198717948718,7,12,25,69,153,612,677,274,27,16,False,2012-08-04,False,剧场版,68,47,463,2994,45,2024-01-29T22:23:44Z,1.2316776411875985,3098,6.52832119358559,102,6.549631672727471,3076
23542,2,ふしぎ星の☆ふたご姫,不可思议星球的双胞胎公主,6.565217391304348,1.1606877130536768,138,1,0,0,3,11,54,45,20,1,3,3901,248,6.604838709677419,2,1,0,5,16,94,88,32,2,8,False,2005-04-02,False,TV,40,32,78,454,20,2024-01-29T22:19:55Z,1.2268406079076608,3045,6.52832119358559,102,6.549536507273876,3077
192702,2,Recall,守望先锋：归来,6.565217391304348,0.9996848904916252,138,1,0,0,2,6,57,54,16,1,1,3545,199,6.668341708542713,1,0,0,2,9,73,84,26,1,3,False,2016-03-23,False,其他,0,9,10,379,2,2024-01-30T05:28:34Z,0.997762705205295,3046,6.52832119358559,102,6.549536507273876,3078
372218,2,雪ほどきし二藍,释雪二蓝,6.567796610169491,0.8283004199873504,118,0,0,0,2,4,52,46,13,1,0,3468,163,6.662576687116564,0,0,0,2,6,62,72,18,2,1,False,2022-05-18,False,WEB,7,7,82,246,11,2024-01-30T10:30:43Z,0.8595965589269691,3038,6.52832119358559,102,6.549494371571502,3079
315490,2,BanG Dream! Episode of Roselia Ⅱ : Song I am.,BanG Dream! Episode of Roselia Ⅱ : Song I am.,6.559808612440191,1.1970905565960228,209,0,1,2,6,19,67,85,20,3,6,3926,325,6.621538461538462,0,2,3,6,27,98,142,34,4,9,False,2021-06-25,False,剧场版,24,24,195,495,26,2024-01-30T09:39:45Z,1.16678286262728,3072,6.52832119358559,102,6.549481549021641,3080
145735,2,影鰐-KAGEWANI-,影鳄,6.555891238670695,1.1656151366472747,331,2,2,6,4,23,101,139,51,2,1,3888,531,6.657250470809793,2,3,7,7,35,144,232,96,3,2,False,2015-10-02,False,TV,41,76,160,844,38,2024-01-30T04:28:55Z,1.122966532754302,3084,6.52832119358559,102,6.549396678396606,3081
23303,2,10thアニバーサリー 劇場版 遊☆戯☆王 〜超融合!時空を越えた絆〜,游戏王剧场版 超融合！超越时空的羁绊,6.552721088435374,1.1586451493327388,588,2,1,2,13,66,199,199,87,12,7,4187,1015,6.623645320197045,2,3,3,17,111,331,345,158,32,13,False,2010-01-23,False,剧场版,14,18,70,1628,8,2024-01-29T22:18:18Z,1.166964194331807,3093,6.52832119358559,102,6.54911414745758,3082
48928,2,ドラゴンボールZ 超戦士撃破!!勝つのはオレだ,龙珠Z 击败超战士,6.565573770491803,1.1803563293472212,122,0,0,1,3,13,41,48,9,3,4,4069,162,6.518518518518518,0,0,1,3,17,61,61,12,3,4,False,1994-07-09,False,剧场版,7,7,22,287,2,2024-01-29T23:51:16Z,1.0955703302036326,3043,6.52832119358559,102,6.548610543507724,3083
216525,2,Ralph Breaks the Internet,无敌破坏王2：大闹互联网,6.554285714285714,1.0669965476294012,350,0,2,2,9,28,115,142,45,6,1,3983,575,6.636521739130435,0,3,3,14,43,178,229,89,13,3,False,2018-11-21,False,剧场版,4,14,76,921,4,2024-01-30T06:12:43Z,1.0962648390573773,3087,6.52832119358559,102,6.548426464039227,3084
5655,2,世紀末オカルト学院,世纪末超自然学院,6.5508905852417305,1.2862872269705536,786,5,3,11,25,66,247,281,115,24,9,4257,1277,6.611589663273297,6,6,13,42,98,403,450,193,44,22,False,2010-07-05,False,TV,206,162,652,1670,107,2024-01-29T20:27:38Z,1.2888742858831996,3103,6.52832119358559,102,6.548298155119065,3085
376106,2,Lv1魔王とワンルーム勇者,LV1魔王与独居废勇者,6.551056338028169,1.0384503675381462,568,2,2,4,14,41,165,275,58,7,0,4022,1386,6.645743145743146,2,5,8,23,93,402,665,156,17,15,False,2023-07-03,False,TV,132,205,411,1744,555,2024-01-30T10:33:15Z,1.0372081673949252,3099,6.52832119358559,102,6.547595166784672,3086
44941,2,ドラゴンボールZ 地球まるごと超決戦,龙珠Z 地球争霸战,6.563025210084033,1.2875529227088944,119,0,1,1,1,15,42,40,11,3,5,4085,165,6.5212121212121215,0,1,1,1,20,65,52,17,3,5,False,1990-07-07,False,剧场版,8,8,27,301,2,2024-01-29T23:37:09Z,1.1836659991014498,3057,6.52832119358559,102,6.547007971700136,3087
